id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
kinship_ko_hard_0000,"동창회에서 만난 친구들과 카페에 앉아 이야기를 나누다가, 휴대폰 속 가족사진을 보여주며 이야기를 꺼냈다.

대곤: ""이 사진 속 맨 앞에 계신 분은 누구야?""
나: ""아, 그분은 내 아내야.""
준용: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
수용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
수용: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
승혁: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
철수: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 형이야.""
수용: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
규진: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
대곤: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
다솔: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
규진: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 오빠야.""
영숙: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
철수: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
규진: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
다솔: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
다솔: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
준용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
철수: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
수용: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
승혁: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
다솔: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
승혁: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
다솔: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
규진: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
준용: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
다솔: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
규진: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
영희: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 언니야.""
다솔: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
승혁: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 언니야.""
철수: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
준용: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
수용: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 언니야.""
대곤: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
수용: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 언니야.""
수용: ""파란 셔츠 입은 분한테 형제 있어?""
나: ""응, 파란 셔츠 입은 분는 짧은 머리 분의 남동생이야.""
영희: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
준용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
영희: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
준용: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
영희: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
영희: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
다솔: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 언니야.""
규진: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
영숙: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 형이야.""
준용: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
규진: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
영희: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 언니야.""
대곤: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
철수: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
영희: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
대곤: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 노란 니트 입은 분이 형이야.""
철수: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
수용: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
영희: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
영숙: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 언니야.""
수용: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
승혁: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
승혁: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
승혁: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
영숙: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
규진: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
대곤: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
준용: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
수용: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
다솔: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
규진: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
규진: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
영숙: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
철수: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
철수: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
대곤: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
철수: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
영숙: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
영숙: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
영숙: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
규진: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
승혁: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
다솔: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
승혁: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
수용: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
규진: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
규진: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
수용: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
준용: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 언니야.""
영희: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
철수: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
영숙: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
대곤: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
준용: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
대곤: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 형이야.""
대곤: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
다솔: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
준용: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
영숙: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
철수: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
대곤: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
대곤: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
수용: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
준용: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
다솔: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
영희: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
다솔: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
영숙: ""파란 셔츠 입은 분은 맨 앞에 계신 분이랑 어떤 관계야?""
나: ""맨 앞에 계신 분는 파란 셔츠 입은 분의 딸이야.""
승혁: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
철수: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
철수: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
영숙: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
승혁: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
영희: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
승혁: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
승혁: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
준용: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '맨 앞에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '파란 셔츠 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '짧은 머리 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 짧은 머리 분은 어떻게 불러야 하는가?
A: 장모
B: 처형
C: 아주머니
D: 동서
E: 처백조부
F: 처삼촌
G: 처고모부
H: 처제
I: 처숙조부
J: 장모님
K: 처외삼촌
L: 어머님
M: 처백모
N: 처백부
O: 처큰어머니
P: 처작은할아버지
Q: 형님
R: 처숙모
S: 장인
T: 처할아버지
U: 처고모
V: 처외할아버지
W: 처남댁
X: 처남
Y: 처할머니
Z: 처이모",U,,"문제를 단계별로 분석해보겠습니다.

먼저 등장인물들 간의 관계를 파악해야 합니다.

1. 대화에서 '맨 앞에 계신 분'은 주로 나의 아내로 언급됩니다.
   - ""그분은 내 아내야""
   - ""내 아내야"" (여러 번 반복)

2. '파란 셔츠 입은 분'은 아내의 형제로 언급됩니다.
   - ""뒤에 계신 분야"" (아내의 아버지)
   - ""여기 긴 머리 분이 형이야"" (아내의 형)
   - ""여기 뒤에 계신 분이 남동생이야"" (아내의 남동생)
   - ""여기 회색 자켓 입은 분이 형이야"" (아내의 형)
   - ""여기 뒤에 계신 분이 남동생이야"" (아내의 남동생)
   - ""여기 회색 자켓 입은 분이 남동생이야"" (아내의 남동생)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 흰 티셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 옆에 계신 분이 형이야"" (아내의 형)
   - ""여기 맨 앞에 계신 분이 형이야"" (아내의 형)
   - ""여기 안경 쓴 분이 형이야"" (아내의 형)
   - ""여기 맨 앞에 계신 분이 형이야"" (아내의 형)
   - ""여기 옆에 계신 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 흰 티셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 옆에 계신 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 옆에 계신 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
