id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야"" (아내의 형)
   - ""여기 파란 셔츠 입은 분이 형이야",,0,hard,length
kinship_ko_hard_0001,"동창회에서 만난 친구들과 카페에 앉아 이야기를 나누다가, 휴대폰 속 가족사진을 보여주며 이야기를 꺼냈다.

철수: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
승혁: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 언니야.""
대곤: ""초록 스웨터 입은 분한테 남자 형제 있어?""
