id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
다솔: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
수용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
준용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
영희: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
대곤: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
대곤: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
수용: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
대곤: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 언니야.""
영숙: ""오른쪽에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 선글라스 쓰신 분이 아내야.""
승혁: ""오른쪽에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 노란 니트 입은 분이 아내야.""
영희: ""오른쪽에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 짧은 머리 분이 아내야.""
다솔: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 조카야.""
대곤: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
준용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
수용: ""오른쪽에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 갈색 재킷 입은 분이 아내야.""
영희: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
영숙: ""오른쪽에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 환하게 웃고 있는 분이 아내야.""
영숙: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
철수: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
승혁: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
준용: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
다솔: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
다솔: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
준용: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
대곤: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
영숙: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
철수: ""오른쪽에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 가운데 계신 분이 아내야.""
준용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 언니야.""
수용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
대곤: ""오른쪽에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 선글라스 쓰신 분이 아내야.""
철수: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
철수: ""오른쪽에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 파란 셔츠 입은 분이 아내야.""
수용: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
준용: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
다솔: ""오른쪽에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 가운데 계신 분이 아내야.""
수용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
준용: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
영희: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
규진: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
대곤: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
영숙: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
규진: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
승혁: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
승혁: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
다솔: ""오른쪽에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 안경 쓴 분이 아내야.""
수용: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
영숙: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
철수: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
규진: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
영희: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
규진: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
규진: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
규진: ""오른쪽에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 옆에 계신 분이 아내야.""
승혁: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
다솔: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
대곤: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
준용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 언니야.""
승혁: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
승혁: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
수용: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
영숙: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
규진: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
대곤: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
승혁: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
다솔: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
규진: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
철수: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
철수: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
철수: ""오른쪽에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 회색 자켓 입은 분이 아내야.""
철수: ""오른쪽에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 짧은 머리 분이 아내야.""
대곤: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 초록 스웨터 입은 분는 오른쪽에 계신 분의 여동생이야.""
규진: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
준용: ""오른쪽에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 환하게 웃고 있는 분이 아내야.""
준용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
영숙: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
승혁: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
수용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
영숙: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
수용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
영희: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
수용: ""이 사진 속 초록 스웨터 입은 분은 누구야?""
나: ""아, 그분은 우리 어머니야.""
수용: ""오른쪽에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 초록 스웨터 입은 분이 아내야.""
대곤: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
준용: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
규진: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
영희: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
철수: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 언니야.""
영숙: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
준용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
철수: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
대곤: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
수용: ""오른쪽에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 초록 스웨터 입은 분이 아내야.""
규진: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 언니야.""
승혁: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
영희: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
다솔: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
영숙: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
영희: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
다솔: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
다솔: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
다솔: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
영희: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
다솔: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
규진: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 언니야.""
영숙: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
영희: ""오른쪽에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 모자 쓴 분이 아내야.""
규진: ""오른쪽에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 옆에 계신 분이 아내야.""
승혁: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
영숙: ""오른쪽에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 환하게 웃고 있는 분이 아내야.""
철수: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '빨간 옷 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '초록 스웨터 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '오른쪽에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 빨간 옷 입은 분은 어떻게 불러야 하는가?
A: 고모외할머니
B: 이종형제
C: 작은외숙모
D: 외증조모
E: 큰외숙모
F: 작은외할아버지
G: 외종형제
H: 외할아버지
I: 큰외할아버지
J: 작은이모부
K: 이모부
L: 작은외삼촌
M: 외조모
N: 외증조부
O: 대이모
P: 외조부
Q: 이모할머니
R: 큰외삼촌
S: 외종조부
T: 큰이모할머니
U: 외삼촌
V: 외숙부
W: 큰이모부
X: 이모
Y: 외숙모
Z: 외대고모",G,,"문제를 단계별로 분석해보겠습니다.

먼저 대화에서 언급된 인물들 간의 관계를 파악해야 합니다.

1. 대화의 마지막 부분에서 ""수용: 이 사진 속 초록 스웨터 입은 분은 누구야?"" 나: ""아, 그분은 우리 어머니야.""라는 대화가 나옵니다. 따라서 초록 스웨터 입은 분은 '나'의 어머니입니다.

2. 질문은 ""나는 빨간 옷 입은 분은 어떻게 불러야 하는가?""입니다. 즉, '나'가 빨간 옷 입은 분을 어떻게 부르는지 알아야 합니다.

3. 대화 전체를 살펴보면, '나'가 빨간 옷 입은 분에 대해 직접적으로 언급한 부분을 찾아야 합니다.

4. 대화를 검토해보면, ""대곤: '초록 스웨터 입은 분한테 남자 형제 있어?' 나: '응, 여기 빨간 옷 입은 분이 남동생이야.'""라는 부분이 있습니다.

5. 이 대화에서 '나'는 자신의 어머니(초록 스웨터 입은 분)에게 빨간 옷 입은 분이 남동생이라고 말했습니다.

6. '나'가 어머니의 남동생을 부르는 호칭은 '삼촌'입니다.

따라서 '나'는 빨간 옷 입은 분(어머니의 남동생)을 '삼촌'이라고 부릅니다.

Answer: Y",Y,0,hard,stop
kinship_ko_hard_0002,"집들이에 친구들을 초대했다. 새로 꾸민 거실을 구경하던 친구들이 벽에 걸린 가족사진을 발견하고 물었다.

규진: ""그럼 왼쪽에 계신 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
영숙: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
준용: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
영숙: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
다솔: ""그럼 왼쪽에 계신 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
영숙: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
영숙: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
영숙: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
승혁: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
준용: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
다솔: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
대곤: ""이 사진 속 회색 자켓 입은 분은 누구야?""
나: ""아, 그분은 내 아내야.""
영희: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
승혁: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
승혁: ""왼쪽에 계신 분은 회색 자켓 입은 분이랑 어떤 관계야?""
나: ""회색 자켓 입은 분는 왼쪽에 계신 분의 딸이야.""
승혁: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
다솔: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 언니야.""
철수: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 언니야.""
다솔: ""그럼 왼쪽에 계신 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
다솔: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
규진: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
철수: ""그럼 왼쪽에 계신 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
수용: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
수용: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
준용: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 언니야.""
철수: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
규진: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
규진: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 왼쪽에 계신 분는 갈색 재킷 입은 분의 여동생이야.""
다솔: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
수용: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
규진: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
대곤: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
승혁: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
수용: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
대곤: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
대곤: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
철수: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
다솔: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 오빠야.""
철수: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
다솔: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
승혁: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 언니야.""
수용: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
대곤: ""그럼 왼쪽에 계신 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
규진: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
철수: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
철수: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
수용: ""그럼 왼쪽에 계신 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
대곤: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
승혁: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
영희: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
승혁: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
영숙: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
준용: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
규진: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
규진: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
철수: ""그럼 왼쪽에 계신 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
준용: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 오빠야.""
준용: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
승혁: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
대곤: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
영희: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
준용: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
승혁: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
철수: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
다솔: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
영숙: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
영희: ""그럼 왼쪽에 계신 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""그럼 왼쪽에 계신 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
다솔: ""그럼 왼쪽에 계신 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
철수: ""그럼 왼쪽에 계신 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
영희: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
영희: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 오빠야.""
준용: ""그럼 왼쪽에 계신 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
수용: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 언니야.""
승혁: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 언니야.""
수용: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 언니야.""
대곤: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
수용: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
규진: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
준용: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
승혁: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
다솔: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
대곤: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
철수: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
준용: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
영숙: ""그럼 왼쪽에 계신 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
수용: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
수용: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
승혁: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
규진: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
영희: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
대곤: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
준용: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 언니야.""
준용: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
영희: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
영희: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
영희: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
