id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
다솔: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
규진: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
영숙: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 언니야.""
규진: ""초록 스웨터 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
준용: ""초록 스웨터 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 노란 니트 입은 분이 형이야.""
승혁: ""그럼 뒤에 계신 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
영숙: ""초록 스웨터 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
준용: ""뒤에 계신 분은 초록 스웨터 입은 분이랑 어떤 관계야?""
나: ""초록 스웨터 입은 분는 뒤에 계신 분의 자녀야.""
대곤: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 누나야.""
규진: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
수용: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 언니야.""
영숙: ""초록 스웨터 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 형이야.""
대곤: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
다솔: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
대곤: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 누나야.""
대곤: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
대곤: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
영희: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
영숙: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
철수: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 언니야.""
규진: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 누나야.""
철수: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
영숙: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 누나야.""
영희: ""초록 스웨터 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 형이야.""
수용: ""초록 스웨터 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
규진: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
철수: ""그럼 뒤에 계신 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
영숙: ""그럼 뒤에 계신 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
승혁: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 누나야.""
영희: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
다솔: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
준용: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
영희: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
수용: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
규진: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
철수: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
승혁: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
승혁: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
대곤: ""그럼 뒤에 계신 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
준용: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 누나야.""
수용: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 누나야.""
다솔: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
준용: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
규진: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
다솔: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
규진: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
규진: ""그럼 뒤에 계신 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
영숙: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
영숙: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
승혁: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
대곤: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
다솔: ""그럼 뒤에 계신 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
준용: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
영희: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
다솔: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
승혁: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
대곤: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
규진: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
철수: ""초록 스웨터 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
승혁: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 언니야.""
승혁: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
수용: ""초록 스웨터 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
영희: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
영희: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
준용: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
철수: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
다솔: ""이 사진 속 초록 스웨터 입은 분은 누구야?""
나: ""아, 그분은 우리 아버지야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '초록 스웨터 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '뒤에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '가운데 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 가운데 계신 분은 어떻게 불러야 하는가?
A: 고모
B: 큰어머니
C: 숙부
D: 친할아버지
E: 증조할아버지
F: 큰아버지
G: 친할머니
H: 삼촌
I: 진외이모할아버지
J: 큰할아버지
K: 고모할머니
L: 고모부
M: 백모
N: 사촌
O: 작은할아버지
P: 대고모
Q: 대이모
R: 진외종조부
S: 백조부
T: 진외이모할머니
U: 대이모부
V: 숙조부
W: 숙모
X: 백부
Y: 종형제
Z: 고종사촌",R,,"주어진 대화를 단계별로 분석하겠습니다.

먼저 각 인물의 관계를 정리해보겠습니다:

1. ""초록 스웨터 입은 분""에 대한 정보:
   - ""뒤에 계신 분""의 자녀
   - ""회색 자켓 입은 분야""의 자녀
   - ""갈색 재킷 입은 분야""의 자녀
   - ""흰 티셔츠 입은 분야""의 자녀
   - ""갈색 재킷 입은 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
   - ""안경 쓴 분야""의 자녀
