id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
나: ""응, 여기 안경 쓴 분이 오빠야.""
다솔: ""옆에 계신 분은 오른쪽에 계신 분이랑 어떤 관계야?""
나: ""오른쪽에 계신 분는 옆에 계신 분의 딸이야.""
영희: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
준용: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
준용: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
영희: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
대곤: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
영숙: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
영숙: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
영숙: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
대곤: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
수용: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
승혁: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
수용: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
철수: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 언니야.""
대곤: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 오빠야.""
다솔: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
준용: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
규진: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
준용: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
영희: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 오빠야.""
규진: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 오빠야.""
철수: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
승혁: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
승혁: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
다솔: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
대곤: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
영희: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
대곤: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
철수: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
규진: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
영희: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
다솔: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
영희: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
승혁: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
대곤: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
영숙: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
영희: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
수용: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
철수: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
수용: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
철수: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 언니야.""
규진: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
준용: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
대곤: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
승혁: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
다솔: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
수용: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
영숙: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
다솔: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
철수: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
영희: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
다솔: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
다솔: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
철수: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
규진: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 언니야.""
규진: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
규진: ""이 사진 속 오른쪽에 계신 분은 누구야?""
나: ""아, 그분은 내 아내야.""
철수: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
승혁: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
준용: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
다솔: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 언니야.""
다솔: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
영숙: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
수용: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
수용: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
준용: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
규진: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
준용: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 오빠야.""
영숙: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 언니야.""
대곤: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
대곤: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
영숙: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
준용: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
수용: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
영희: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
수용: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
준용: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
규진: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
영숙: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 오빠야.""
수용: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
영희: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
대곤: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 언니야.""
철수: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
영희: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
철수: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
영희: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
철수: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
승혁: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
준용: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
승혁: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
수용: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 오빠야.""
영숙: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
승혁: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 오빠야.""
승혁: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
영숙: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
준용: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
다솔: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
영희: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
영숙: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
영숙: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
다솔: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
철수: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
승혁: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
수용: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
대곤: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '오른쪽에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '옆에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 옆에 계신 분은 어떻게 불러야 하는가?
A: 제부
B: 어머님
C: 장모님
D: 처남
E: 서방
F: 처조부
G: 처형
H: 처숙부
I: 장모
J: 처외할아버지
K: 처삼촌
L: 처고모
M: 장인
N: 아주머니
O: 처외삼촌
P: 처외조부
Q: 동서
R: 처조모
S: 처할아버지
T: 처남댁
U: 처외조모
V: 처백부
W: 형님
X: 처할머니
Y: 처외할머니
Z: 처큰아버지",M,,"문제를 단계별로 분석해보겠습니다.

먼저 대화에서 '오른쪽에 계신 분'이 누구인지 파악해야 합니다. 마지막에 나(화자)가 ""아, 그분은 내 아내야.""라고 말했으므로, '오른쪽에 계신 분'은 화자의 아내입니다.

다음으로 '옆에 계신 분'에 대한 정보를 찾아야 합니다. 여러 질문과 답변 중에서:

1. ""오른쪽에 계신 분한테 여자 형제 있어?""라는 질문에 ""응, 여기 옆에 계신 분이 언니야.""라고 답했습니다.
2. 또한 ""오른쪽에 계신 분는 옆에 계신 분의 딸이야.""라는 답도 있습니다.

이를 통해 '옆에 계신 분'은 '오른쪽에 계신 분'(화자의 아내)의 어머니임을 알 수 있습니다.

따라서 화자는 '옆에 계신 분'(아내의 어머니)을 '어머님'이라고 부릅니다.

Answer: B",B,0,hard,stop
kinship_ko_hard_0010,"동창회에서 만난 친구들과 카페에 앉아 이야기를 나누다가, 휴대폰 속 가족사진을 보여주며 이야기를 꺼냈다.

영숙: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
수용: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
철수: ""갈색 재킷 입은 분은 가운데 계신 분이랑 어떤 관계야?""
나: ""가운데 계신 분는 갈색 재킷 입은 분의 딸이야.""
수용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
대곤: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
영희: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
다솔: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
다솔: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 누나야.""
규진: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
승혁: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 오빠야.""
규진: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
승혁: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
대곤: ""갈색 재킷 입은 분한테 형제 있어?""
나: ""응, 갈색 재킷 입은 분는 맨 앞에 계신 분의 남동생이야.""
철수: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
규진: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
규진: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
대곤: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
승혁: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 오빠야.""
철수: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
승혁: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
다솔: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 오빠야.""
대곤: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
승혁: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
다솔: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
영숙: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 언니야.""
대곤: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
영숙: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
대곤: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
영희: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
대곤: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
철수: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
다솔: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 언니야.""
준용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
수용: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 오빠야.""
준용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
승혁: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
대곤: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 언니야.""
준용: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
대곤: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
영숙: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
승혁: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
다솔: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
규진: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
영희: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
영숙: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
철수: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
영희: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 누나야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
준용: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
다솔: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 오빠야.""
규진: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
대곤: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
영숙: ""이 사진 속 가운데 계신 분은 누구야?""
나: ""아, 그분은 내 아내야.""
규진: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
영희: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
승혁: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 누나야.""
준용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
수용: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
준용: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
영희: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 오빠야.""
수용: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
영희: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
준용: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 언니야.""
다솔: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
규진: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
수용: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 오빠야.""
승혁: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
철수: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
승혁: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
철수: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
준용: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
규진: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
규진: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
승혁: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
수용: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
수용: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 오빠야.""
영희: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
영희: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
준용: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 언니야.""
철수: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
다솔: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
철수: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
영숙: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
영숙: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
대곤: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
승혁: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
영희: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
승혁: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
수용: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
준용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
영희: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
수용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
규진: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
영숙: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 오빠야.""
철수: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 언니야.""
수용: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
다솔: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
대곤: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
다솔: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
수용: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
철수: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
수용: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
대곤: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
영희: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
철수: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
