id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
규진: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
영희: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
다솔: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
규진: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
준용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
준용: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
다솔: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
영숙: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '갈색 재킷 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '맨 앞에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '가운데 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 맨 앞에 계신 분은 어떻게 불러야 하는가?
A: 서방
B: 처숙조부
C: 어머님
D: 처삼촌
E: 처고모
F: 아주머니
G: 처이모
H: 처큰어머니
I: 처대고모
J: 처형
K: 장모
L: 처조모
M: 처큰할아버지
N: 처할아버지
O: 형님
P: 제부
Q: 장인어른
R: 처할머니
S: 처외조모
T: 처숙모
U: 처큰아버지
V: 처제
W: 장모님
X: 처백모
Y: 처남
Z: 장인",U,,"문제를 단계별로 분석해보겠습니다.

먼저 대화에서 주요 인물들 간의 관계를 파악해야 합니다.

1. ""가운데 계신 분은 갈색 재킷 입은 분의 딸이야""라는 말에서 가운데 계신 분과 갈색 재킷 입은 분은 모녀 관계입니다.

2. ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?"" - ""응, 여기 맨 앞에 계신 분이 여동생이야."" 
   여기서 맨 앞에 계신 분은 갈색 재킷 입은 분의 여동생입니다.

3. ""갈색 재킷 입은 분은 맨 앞에 계신 분의 남동생이야.""
   여기서 맨 앞에 계신 분은 갈색 재킷 입은 분의 형입니다.

4. ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?"" - ""응, 여기 회색 자켓 입은 분이 여동생이야.""
   회색 자켓 입은 분은 갈색 재킷 입은 분의 여동생입니다.

5. ""가운데 계신 분은 갈색 재킷 입은 분의 딸이야""에서 가운데 계신 분은 갈색 재킷 입은 분의 딸입니다.

따라서 관계를 정리하면:
- 갈색 재킷 입은 분 → 맨 앞에 계신 분의 형
- 맨 앞에 계신 분 → 갈색 재킷 입은 분의 형
- 가운데 계신 분 → 갈색 재킷 입은 분의 딸

맨 앞에 계신 분은 나와 직접적인 관계가 언급된 적이 없지만, 나의 아내(중간에 언급됨)와 관련된 가족으로 보입니다. 또한 ""처""라는 접두사는 아내의 가족을 의미합니다.

따라서 맨 앞에 계신 분은 나의 처남(아내의 남동생)입니다.

Answer: Y",Y,0,hard,stop
kinship_ko_hard_0011,"오랜만에 친구들이 우리 집에 놀러 왔다. 거실 벽에 걸린 가족사진을 보며 친구들이 이것저것 물어보았다.

규진: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 조카야.""
준용: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
규진: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 조카야.""
대곤: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 조카야.""
대곤: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
영희: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
규진: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 조카야.""
영희: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
수용: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
승혁: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 언니야.""
영희: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
영희: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 조카야.""
영숙: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
준용: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
다솔: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
준용: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
대곤: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 언니야.""
영숙: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
다솔: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 조카야.""
철수: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
대곤: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
영숙: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 조카야.""
승혁: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
준용: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 언니야.""
대곤: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
규진: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 노란 니트 입은 분이 조카야.""
영숙: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
영숙: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
영숙: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
규진: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
수용: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 조카야.""
다솔: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
철수: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
승혁: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
준용: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
철수: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
규진: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
승혁: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
준용: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 회색 자켓 입은 분는 갈색 재킷 입은 분의 여동생이야.""
다솔: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
수용: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
철수: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
철수: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
다솔: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 조카야.""
준용: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
영희: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
규진: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
다솔: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
승혁: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
영희: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
영희: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
대곤: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
수용: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 언니야.""
영희: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
준용: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 조카야.""
영숙: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
철수: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 조카야.""
영숙: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
규진: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 언니야.""
수용: ""갈색 재킷 입은 분는 결혼했어?""
나: ""응, 안경 쓴 분의 남편이 갈색 재킷 입은 분야.""
다솔: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
대곤: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
철수: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
준용: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
대곤: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 조카야.""
준용: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
규진: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 언니야.""
수용: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 조카야.""
승혁: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
다솔: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
다솔: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
다솔: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
영숙: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 조카야.""
영희: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 언니야.""
수용: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
철수: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 언니야.""
영희: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
수용: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
다솔: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
대곤: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
승혁: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
수용: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
다솔: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
철수: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 노란 니트 입은 분이 조카야.""
철수: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
준용: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
영희: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
대곤: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
수용: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
수용: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 언니야.""
대곤: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
철수: ""이 사진 속 회색 자켓 입은 분은 누구야?""
나: ""아, 그분은 우리 어머니야.""
영숙: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
규진: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
철수: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
영희: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 조카야.""
영숙: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
준용: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
철수: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 조카야.""
수용: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
승혁: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
준용: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 조카야.""
영희: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
규진: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
영숙: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
승혁: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
수용: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
승혁: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 언니야.""
영숙: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 노란 니트 입은 분이 조카야.""
대곤: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
대곤: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 조카야.""
규진: ""갈색 재킷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 조카야.""
승혁: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
승혁: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
규진: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '회색 자켓 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '안경 쓴 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '갈색 재킷 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 안경 쓴 분은 어떻게 불러야 하는가?
A: 외할머니
B: 외삼촌할아버지
C: 이모할머니
D: 작은외삼촌
E: 증조외할머니
F: 외조부
G: 외대고모
H: 고모외할머니
I: 외종형제
J: 이종형제
K: 이종사촌
L: 외삼촌
M: 이모
N: 외숙부
O: 외숙모
P: 증조외할아버지
Q: 큰이모할머니
R: 작은이모
S: 큰외할아버지
T: 외증조모
U: 외할아버지
V: 큰외삼촌
W: 외사촌
X: 큰이모부
Y: 외증조부
Z: 작은이모부",O,,"주어진 대화를 단계별로 분석하겠습니다.

1. 먼저 '안경 쓴 분'이 누구인지 찾아야 합니다.
   - 대화 중 ""여기 안경 쓴 분이 남동생이야.""라는 언급이 있습니다. 
   - 또한 ""안경 쓴 분의 남편이 갈색 재킷 입은 분야다.""라는 언급도 있습니다.

2. '안경 쓴 분'의 위치 파악:
   - 안경 쓴 분은 '여기 안경 쓴 분이 남동생이야.'라고 언급된 것으로 보아 대화자의 남동생입니다.
   - 또한 안경 쓴 분은 '갈색 재킷 입은 분'의 남편이라고 언급되었습니다.

3. '안경 쓴 분'과 '갈색 재킷 입은 분'의 관계:
   - 안경 쓴 분은 갈색 재킷 입은 분의 남편입니다.
   - 따라서 안경 쓴 분은 대화자의 외삼촌(어머니의 오빠)입니다.

4. 호칭 결정:
   - 외삼촌은 어머니의 오빠를 가리키는 호칭입니다.
   - 선택지 중에서 외삼촌에 해당하는 것은 L: 외삼촌입니다.

Answer: L",L,0,hard,stop
kinship_ko_hard_0012,"집들이에 친구들을 초대했다. 새로 꾸민 거실을 구경하던 친구들이 벽에 걸린 가족사진을 발견하고 물었다.

준용: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
다솔: ""노란 니트 입은 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
다솔: ""노란 니트 입은 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
영희: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
영숙: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
영희: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
규진: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
규진: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
규진: ""노란 니트 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
승혁: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
다솔: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 누나야.""
다솔: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
영숙: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
철수: ""노란 니트 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
철수: ""노란 니트 입은 분한테 여자 형제 있어?""
나: ""응, 노란 니트 입은 분는 파란 셔츠 입은 분의 여동생이야.""
철수: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
승혁: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
철수: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
준용: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
영숙: ""노란 니트 입은 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
영숙: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
영희: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
규진: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
수용: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
준용: ""노란 니트 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
승혁: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
준용: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
대곤: ""노란 니트 입은 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 오빠야.""
영숙: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
대곤: ""이 사진 속 흰 티셔츠 입은 분은 누구야?""
나: ""아, 그분은 내 남편이야.""
철수: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
영희: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 형이야.""
수용: ""노란 니트 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
수용: ""노란 니트 입은 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 오빠야.""
영희: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
승혁: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
규진: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
규진: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
수용: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
철수: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
준용: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
영희: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
영숙: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
영숙: ""노란 니트 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 오빠야.""
영희: ""노란 니트 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
승혁: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
영숙: ""노란 니트 입은 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 오빠야.""
대곤: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
준용: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
규진: ""노란 니트 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
승혁: ""노란 니트 입은 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
철수: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
수용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
승혁: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
규진: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
수용: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
대곤: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
승혁: ""노란 니트 입은 분은 흰 티셔츠 입은 분이랑 어떤 관계야?""
나: ""흰 티셔츠 입은 분는 노란 니트 입은 분의 아들이야.""
승혁: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
철수: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
규진: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
영숙: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
철수: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
철수: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
