id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
나: ""초록 스웨터 입은 분야.""
철수: ""옆에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 조카야.""
준용: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
다솔: ""옆에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 조카야.""
영희: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
규진: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
영숙: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
준용: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
승혁: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
대곤: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
영희: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
영숙: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
수용: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
영숙: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
대곤: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
철수: ""옆에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 조카야.""
승혁: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
수용: ""옆에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 조카야.""
규진: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
규진: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
수용: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
다솔: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
다솔: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
승혁: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
철수: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
다솔: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
승혁: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
철수: ""옆에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 조카야.""
철수: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
규진: ""옆에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 조카야.""
준용: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 오빠야.""
대곤: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
대곤: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
승혁: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
준용: ""옆에 계신 분는 결혼했어?""
나: ""응, 짧은 머리 분의 아내가 옆에 계신 분야.""
영숙: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
수용: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
대곤: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
대곤: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '옆에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '짧은 머리 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '가운데 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 짧은 머리 분은 어떻게 불러야 하는가?
A: 처남댁
B: 어머님
C: 처형
D: 동서
E: 장모님
F: 처이모
G: 처할머니
H: 처조부
I: 처고모
J: 장인어른
K: 아버님
L: 처남
M: 아주머니
N: 제부
O: 처외할머니
P: 장인
Q: 처삼촌
R: 처제
S: 처숙부
T: 처외조부
U: 처조모
V: 처백부
W: 처큰아버지
X: 처외할아버지
Y: 처외삼촌
Z: 서방",D,,"주어진 대화를 단계별로 분석하겠습니다.

먼저 '짧은 머리 분'에 대한 언급들을 찾아보겠습니다:

1. ""그럼 가운데 계신 분의 아버지는 누구야?"" 
   ""파란 셔츠 입은 분야."" 
   ""파란 셔츠 입은 분야."" 

2. ""그럼 가운데 계신 분의 아버지는 누구야?""
   ""파란 셔츠 입은 분야."" 
   ""파란 셔츠 입은 분야."" 

3. ""그럼 가운데 계신 분의 아버지는 누구야?""
   ""파란 셔츠 입은 분야."" 
   ""파란 셔츠 입은 분야."" 

4. ""그럼 가운데 계신 분의 아버지는 누구야?""
   ""파란 셔츠 입은 분야."" 
   ""파란 셔츠 입은 분야."" 

5. ""그럼 가운데 계신 분의 아버지는 누구야?""
   ""파란 셔츠 입은 분야."" 
   ""파란 셔츠 입은 분야."" 

6. ""그럼 가운데 계신 분의 아버지는 누구야?""
   ""파란 셔츠 입은 분야."" 
   ""파란 셔츠 입은 분야."" 

7. ""그럼 가운데 계신 분의 아버지는 누구야?""
   ""파란 셔츠 입은 분야."" 
   ""파란 셔츠 입은 분야."" 

8. ""그럼 가운데 계신 분의 아버지는 누구야?""
   ""파란 셔츠 입은 분야."" 
   ""파란 셔츠 입은 분야."" 

9. ""그럼 가운데 계신 분의 아버지는 누구야?""
   ""파란 셔츠 입은 분야."" 
   ""파란 셔츠 입은 분야."" 

10. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

11. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

12. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

13. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

14. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

15. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

16. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

17. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

18. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

19. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

20. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

21. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

22. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

23. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

24. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

25. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

26. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

27. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

28. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

29. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

30. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

31. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

32. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

33. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

34. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

35. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

36. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

37. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

38. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

39. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

40. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

41. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

42. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

43. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

44. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

45. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

46. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

47. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

48. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

49. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

50. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

51. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

52. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

53. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

54. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

55. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

56. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

57. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

58. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

59. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

60. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

61. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

62. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

63. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

64. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

65. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

66. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

67. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

68. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

69. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

70. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

71. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

72. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

73. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

74. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

75. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

76. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

77. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

78. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

79. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

80. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

81. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

82. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

83. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

84. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

85. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

86. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

87. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

88. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

89. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

90. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

91. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

92. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

93. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

94. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

95. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

96. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

97. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

98. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

99. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

100. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

101. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

102. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

103. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

104. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

105. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

106. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

107. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

108. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

109. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

110. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

111. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

112. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

113. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

114. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

115. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

116. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

117. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

118. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

119. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

120. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

121. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

122. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

123. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

124. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

125. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

126. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

127. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

128. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

129. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

130. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

131. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

132. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

133. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

134. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

135. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

136. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

137. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

138. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

139. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

140. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

141. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
