id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
    ""파란 셔츠 입은 분야."" 

142. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

143. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

144. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

145. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

146. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

147. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

148. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

149. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

150. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

151. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

152. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

153. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

154. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

155. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

156. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

157. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

158. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

159. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

160. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

161. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

162. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

163. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

164. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

165. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

166. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

167. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

168. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

169. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

170. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

171. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

172. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

173. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

174. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

175. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

176. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

177. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

178. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

179. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

180. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

181. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

182. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

183. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

184. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

185. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

186. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

187. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

188. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

189. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

190. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

191. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

192. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

193. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

194. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

195. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

196. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

197. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

198. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

199. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

200. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

201. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

202. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

203. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

204. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

205. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

206. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

207. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

208. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

209. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

210. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

211. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

212. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

213. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

214. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

215. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

216. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

217. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

218. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

219. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

220. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

221. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

222. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

223. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

224. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

225. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

226. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

227. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

228. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

229. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

230. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

231. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

232. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

233. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

234. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

235. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

236. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

237. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

238. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

239. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

240. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

241. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

242. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

243. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

244. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

245. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

246. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

247. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

248. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

249. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

250. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

251. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

252. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

253. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

254. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

255. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

256. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

257. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

258. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

259. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

260. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

261. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

262. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

263. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

264. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

265. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

266. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

267. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

268. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

269. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

270. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

271. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

272. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

273. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

274. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

275. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

276. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

277. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

278. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

279. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

280. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

281. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

282. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

283. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

284. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

285. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

286. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

287. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

288. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

289. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

290. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

291. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

292. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

293. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

294. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

295. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

296. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

297. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

298. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

299. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

300. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

301. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

302. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

303. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

304. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

305. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

306. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

307. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

308. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

309. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

310. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

311. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

312. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

313. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

314. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
