id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
    ""파란 셔츠 입은 분야."" 

315. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

316. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

317. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

318. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

319. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

320. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

321. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

322. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

323. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

324. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

325. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

326. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

327. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

328. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

329. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

330. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

331. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

332. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

333. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

334. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

335. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

336. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

337. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

338. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

339. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

340. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

341. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

342. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

343. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

344. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

345. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

346. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

347. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

348. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

349. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

350. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

351. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

352. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

353. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

354. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

355. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

356. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

357. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

358. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

359. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

360. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

361. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

362. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

363. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

364. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

365. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

366. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

367. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

368. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

369. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

370. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

371. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

372. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

373. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

374. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

375. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

376. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

377. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

378. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

379. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

380. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

381. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

382. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

383. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

384. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

385. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

386. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

387. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

388. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

389. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

390. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

391. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

392. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

393. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

394. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

395. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

396. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

397. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

398. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

399. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

400. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

401. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

402. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

403. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

404. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

405. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

406. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

407. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

408. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

409. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

410. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

411. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

412. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

413. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

414. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

415. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

416. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

417. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

418. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

419. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

420. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

421. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

422. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

423. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

424. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

425. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

426. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

427. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

428. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

429. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

430. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

431. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

432. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

433. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

434. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

435. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

436. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

437. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

438. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

439. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

440. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

441. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

442. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

443. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

444. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

445. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

446. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

447. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

448. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

449. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

450. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

451. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

452. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

453. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

454. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

455. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

456. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

457. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

458. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

459. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

460. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

461. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

462. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

463. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

464. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

465. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

466. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

467. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

468. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

469. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

470. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

471. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

472. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

473. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

474. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

475. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

476. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

477. ""그럼 가운데 계신 분의 아버지는 누구야?""
    ""파란 셔츠 입은 분야."" 
    ""파란 셔츠 입은 분야."" 

478. """,,0,hard,length
kinship_ko_hard_0018,"오랜만에 친구들이 우리 집에 놀러 왔다. 거실 벽에 걸린 가족사진을 보며 친구들이 이것저것 물어보았다.

규진: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
영숙: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
준용: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
영희: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
다솔: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
승혁: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
대곤: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
승혁: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
철수: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
철수: ""가운데 계신 분한테 형제 있어? 사진 있어?""
