id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
나: ""응, 여기 모자 쓴 분이 여동생이야.""
승혁: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
준용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
규진: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
철수: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
규진: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 누나야.""
다솔: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
철수: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
준용: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
승혁: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
대곤: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
다솔: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
수용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
승혁: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
규진: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
준용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
영희: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 언니야.""
대곤: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
준용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
규진: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
영숙: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
철수: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
대곤: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
승혁: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
대곤: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
대곤: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 언니야.""
철수: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
준용: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
철수: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
다솔: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
대곤: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
철수: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
규진: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
승혁: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
영숙: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
수용: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
수용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
수용: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
대곤: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
수용: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
대곤: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
수용: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
다솔: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 누나야.""
다솔: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
준용: ""검은 정장 입은 분은 가운데 계신 분이랑 어떤 관계야?""
나: ""가운데 계신 분는 검은 정장 입은 분의 자녀야.""
규진: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
수용: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
준용: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
규진: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
다솔: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
영희: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
준용: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
수용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
대곤: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
승혁: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 형이야.""
영희: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
준용: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 언니야.""
영희: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
승혁: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 검은 정장 입은 분는 갈색 재킷 입은 분의 여동생이야.""
영희: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
다솔: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
다솔: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 노란 니트 입은 분이 형이야.""
수용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
규진: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
영숙: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 언니야.""
수용: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
규진: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 형이야.""
영희: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 형이야.""
다솔: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
대곤: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
철수: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
영희: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
영희: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
수용: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
영희: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
승혁: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
철수: ""이 사진 속 가운데 계신 분은 누구야?""
나: ""아, 그분은 우리 아버지야.""
철수: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
규진: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 누나야.""
영숙: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
승혁: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
다솔: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
영희: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
준용: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
준용: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
다솔: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
수용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
규진: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
다솔: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
철수: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
준용: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
규진: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
영숙: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
철수: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 언니야.""
승혁: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
수용: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
영희: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
대곤: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
승혁: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '가운데 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '검은 정장 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '갈색 재킷 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 갈색 재킷 입은 분은 어떻게 불러야 하는가?
A: 큰아버지
B: 증조할아버지
C: 진외이모할머니
D: 대고모
E: 대이모
F: 친할머니
G: 증조할머니
H: 종형제
I: 숙모
J: 고종사촌
K: 백조부
L: 사촌
M: 숙조부
N: 삼촌
O: 고모부
P: 백부
Q: 고모할머니
R: 진외이모할아버지
S: 작은아버지
T: 큰어머니
U: 큰할아버지
V: 백모
W: 작은할아버지
X: 대이모부
Y: 진외할아버지
Z: 작은어머니",Y,,"주어진 대화에서 갈색 재킷 입은 분에 대한 정보를 단계별로 분석하겠습니다.

1. 대화에서 ""검은 정장 입은 분의 아버지는 누구야?""라는 질문에 ""모자 쓴 분야""라고 답함 → 모자 쓴 분이 검은 정장 입은 분의 아버지
2. ""가운데 계신 분한테 형제 있어? 사진에 있어?""라는 질문에 ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""라고 답함 → 흰 티셔츠 입은 분이 가운데 분의 남동생
3. ""검은 정장 입은 분한테 남자 형제 있어?""라는 질문에 ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""라고 답함 → 흰 티셔츠 입은 분이 검은 정장 입은 분의 남동생
4. ""검은 정장 입은 분한테 남자 형제 있어?""라는 질문에 ""응, 여기 갈색 재킷 입은 분이 남동생이야.""라고 답함 → 갈색 재킷 입은 분이 검은 정장 입은 분의 남동생

따라서 갈색 재킷 입은 분은 검은 정장 입은 분의 남동생이고, 가운데 계신 분의 남동생이기도 합니다.

Answer: N",N,0,hard,stop
kinship_ko_hard_0019,"집들이에 친구들을 초대했다. 새로 꾸민 거실을 구경하던 친구들이 벽에 걸린 가족사진을 발견하고 물었다.

다솔: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
다솔: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
승혁: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
승혁: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
영희: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
대곤: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
대곤: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
다솔: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 누나야.""
다솔: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
영희: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
다솔: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
승혁: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
철수: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
철수: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
영희: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
다솔: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
대곤: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
준용: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
영숙: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 형이야.""
철수: ""왼쪽에 계신 분은 파란 셔츠 입은 분이랑 어떤 관계야?""
나: ""파란 셔츠 입은 분는 왼쪽에 계신 분의 아들이야.""
영숙: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
수용: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
영숙: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
영숙: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 언니야.""
규진: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""
규진: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
준용: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
준용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
영숙: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
수용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 누나야.""
다솔: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
영숙: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
준용: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
규진: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 형이야.""
승혁: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
준용: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
대곤: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 언니야.""
승혁: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
승혁: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
철수: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
영희: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
영희: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
영희: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
철수: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 언니야.""
수용: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
준용: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
다솔: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
철수: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
규진: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
승혁: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
철수: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
영희: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
수용: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
수용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
규진: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
영숙: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
대곤: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 언니야.""
수용: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
승혁: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
영희: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
규진: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
다솔: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
영희: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
철수: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
규진: ""뒤에 계신 분은 왼쪽에 계신 분이랑 어떤 관계야?""
나: ""왼쪽에 계신 분는 뒤에 계신 분의 자녀야.""
규진: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
철수: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
영숙: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 누나야.""
영숙: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
대곤: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
영희: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
영희: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
수용: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 형이야.""
규진: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
영희: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
대곤: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
다솔: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 누나야.""
대곤: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
승혁: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
규진: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 언니야.""
영숙: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 오빠야.""
철수: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
다솔: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 누나야.""
수용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
준용: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
준용: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
준용: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
대곤: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 누나야.""
승혁: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
준용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
수용: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
대곤: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
규진: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
영숙: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 누나야.""
규진: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
철수: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
대곤: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
대곤: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
수용: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 오빠야.""
다솔: ""이 사진 속 파란 셔츠 입은 분은 누구야?""
나: ""아, 그분은 내 남편이야.""
철수: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
영숙: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
준용: ""왼쪽에 계신 분한테 남자 형제 있어?""
