id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
다솔: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
준용: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
수용: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
영숙: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 누나야.""
승혁: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
수용: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
규진: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
승혁: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
준용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 누나야.""
승혁: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
철수: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 오빠야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '파란 셔츠 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '뒤에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '왼쪽에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 뒤에 계신 분은 어떻게 불러야 하는가?
A: 고모부님
B: 시외할아버지
C: 도련님
D: 시할머니
E: 시숙
F: 시고모
G: 시어머니
H: 시조부
I: 시누이
J: 시이모
K: 시외조부
L: 시할아버지
M: 시삼촌
N: 시조모
O: 시아버지
P: 아가씨
Q: 시숙부
R: 어머님
S: 아버님
T: 시큰아버지
U: 시외삼촌
V: 시외할머니
W: 아주버님
X: 형님
Y: 동서
Z: 시백부",V,,"문제를 단계별로 분석해보겠습니다.

먼저 대화에서 언급된 인물들 간의 관계를 파악해야 합니다.

1. ""파란 셔츠 입은 분""에 대한 정보:
   - ""여기 갈색 재킷 입은 분이 남동생이야."" (남동생 언급)
   - ""여기 모자 쓴 분이 형이야."" (형 언급)
   - ""여기 흰 티셔츠 입은 분이 남동생이야."" (남동생 언급)
   - ""여기 모자 쓴 분이 남동생이야."" (남동생 언급)
   - ""여기 검은 정장 입은 분이 남동생이야."" (남동생 언급)
   - ""여기 노란 니트 입은 분이 형이야."" (형 언급)
   - ""여기 안경 쓴 분이 형이야."" (형 언급)
   - ""여기 흰 티셔츠 입은 분이 남동생이야."" (남동생 언급)
   - ""여기 안경 쓴 분이 남동생이야."" (남동생 언급)
   - ""여기 모자 쓴 분이 남동생이야."" (남동생 언급)
   - ""여기 파란 셔츠 입은 분이 남동생이야."" (남동생 언급)
   - ""여기 검은 정장 입은 분이 남동생이야."" (남동생 언급)
   - ""여기 모자 쓴 분이 남동생이야."" (남동생 언급)
   - ""여기 안경 쓴 분이 남동생이야."" (남동생 언급)

2. ""뒤에 계신 분""에 대한 정보:
   - ""파란 셔츠 입은 분는 왼쪽에 계신 분의 아들이야."" 
   - ""파란 셔츠 입은 분는 왼쪽에 계신 분의 아들이야.""
   - ""파란 셔츠 입은 분는 왼쪽에 계신 분의 아들이야.""

3. ""왼쪽에 계신 분""에 대한 정보:
   - ""여기 오른쪽에 계신 분이 남동생이야."" (남동생 언급)
   - ""여기 회색 자켓 입은 분이 남동생이야."" (남동생 언급)
   - ""여기 초록 스웨터 입은 분이 남동생이야."" (남동생 언급)
   - ""여기 회색 자켓 입은 분이 남동생이야."" (남동생 언급)
   - ""여기 오른쪽에 계신 분이 남동생이야."" (남동생 언급)
   - ""여기 가운데 계신 분이 남동생이야."" (남동생 언급)
   - ""여기 오른쪽에 계신 분이 남동생이야."" (남동생 언급)
   - ""여기 안경 쓴 분이 남동생이야."" (남동생 언급)
   - ""여기 빨간 옷 입은 분이 남동생이야."" (남동생 언급)
   - ""여기 파란 셔츠 입은 분이 남동생이야."" (남동생 언급)
   - ""여기 모자 쓴 분이 남동생이야."" (남동생 언급)
   - ""여기 모자 쓴 분이 남동생이야."" (남동생 언급)
   - ""여기 모자 쓴 분이 남동생이야."" (남동생 언급)
   - ""여기 안경 쓴 분이 남동생이야."" (남동생 언급)

대화의 마지막에서 중요한 정보가 나옵니다:
""다솔: '이 사진 속 파란 셔츠 입은 분은 누구야?'""
""나: '아, 그분은 내 남편이야.'""

이를 통해 파란 셔츠 입은 분은 화자의 남편임을 알 수 있습니다.

또한 ""파란 셔츠 입은 분는 왼쪽에 계신 분의 아들이야""라는 문장에서 왼쪽에 계신 분은 화자의 아버지임을 알 수 있습니다.

따라서 ""뒤에 계신 분""은 ""파란 셔츠 입은 분(화자의 남편)""의 아버지이므로, 화자에게는 시아버지가 됩니다.

Answer: O",O,0,hard,stop
kinship_ko_hard_0020,"집들이에 친구들을 초대했다. 새로 꾸민 거실을 구경하던 친구들이 벽에 걸린 가족사진을 발견하고 물었다.

규진: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
영희: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
철수: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
영숙: ""선글라스 쓰신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
다솔: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
영숙: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
다솔: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
규진: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
준용: ""선글라스 쓰신 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
다솔: ""선글라스 쓰신 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
대곤: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
수용: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
철수: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
규진: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
철수: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
영희: ""선글라스 쓰신 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
다솔: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
철수: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
대곤: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 형이야.""
영숙: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
수용: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
다솔: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
영희: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
영희: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
수용: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
규진: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
수용: ""선글라스 쓰신 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
규진: ""선글라스 쓰신 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 누나야.""
수용: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
철수: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
영희: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
승혁: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
영희: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
수용: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
다솔: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
수용: ""선글라스 쓰신 분한테 여자 형제 있어?""
나: ""응, 선글라스 쓰신 분는 노란 니트 입은 분의 오빠야.""
승혁: ""선글라스 쓰신 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
대곤: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
승혁: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
대곤: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
수용: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
대곤: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
영희: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
승혁: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
영희: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
준용: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
규진: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
준용: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
승혁: ""선글라스 쓰신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
승혁: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
철수: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
승혁: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
다솔: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
철수: ""이 사진 속 선글라스 쓰신 분은 누구야?""
나: ""아, 그분은 내 남편이야.""
영숙: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
준용: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
철수: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
대곤: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
준용: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
준용: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
대곤: ""선글라스 쓰신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""
대곤: ""선글라스 쓰신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
승혁: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
철수: ""선글라스 쓰신 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
영숙: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
다솔: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
규진: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
영희: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
다솔: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
수용: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
규진: ""선글라스 쓰신 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 누나야.""
영숙: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
영숙: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
규진: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
영희: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
철수: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 형이야.""
철수: ""선글라스 쓰신 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
준용: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
준용: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
준용: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
준용: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
승혁: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
영숙: ""선글라스 쓰신 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 누나야.""
준용: ""선글라스 쓰신 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
영숙: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
승혁: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
영숙: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
준용: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
대곤: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
다솔: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
승혁: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
수용: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
영숙: ""선글라스 쓰신 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 누나야.""
대곤: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
영희: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
준용: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
다솔: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
수용: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
다솔: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
다솔: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
영희: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 형이야.""
승혁: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
규진: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
규진: ""선글라스 쓰신 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 누나야.""
영숙: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
철수: ""선글라스 쓰신 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
영숙: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
대곤: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
대곤: ""그럼 선글라스 쓰신 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
철수: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
규진: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
수용: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
수용: ""선글라스 쓰신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 형이야.""
영희: ""그럼 선글라스 쓰신 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '선글라스 쓰신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '노란 니트 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 노란 니트 입은 분은 어떻게 불러야 하는가?
A: 시숙부
B: 동서
C: 고모부님
D: 시삼촌
E: 시숙
F: 시외할머니
G: 어머님
H: 시조모
I: 시조부
J: 시할머니
K: 시할아버지
L: 도련님
M: 시외삼촌
N: 시고모
O: 시아버지
P: 형님
Q: 아가씨
R: 시이모
S: 시큰아버지
T: 서방님
U: 아주버님
V: 시외할아버지
W: 시어머니
X: 시외조모
Y: 아버님
Z: 시백부",Q,,"문제를 단계별로 분석해보겠습니다.

먼저 대화에서 '선글라스 쓰신 분'이 누구인지 파악해야 합니다. 마지막에 철수가 ""그럼 선글라스 쓰신 분은 누구야?""라고 묻자, 나는 ""아, 그분은 내 남편이야.""라고 답했습니다. 따라서 선글라스 쓰신 분은 '나'의 남편입니다.

이제 노란 니트 입은 분에 대한 정보를 찾아보겠습니다:
- 준용이 ""선글라스 쓰신 분한테 여자 형제 있어?""라고 묻자, 나는 ""응, 여기 안경 쓴 분이 누나야.""라고 답했습니다.
- 승혁이 ""선글라스 쓰신 분한테 여자 형제 있어?""라고 묻자, 나는 ""응, 여기 노란 니트 입은 분이 누나야.""라고 답했습니다.

따라서 노란 니트 입은 분은 '선글라스 쓰신 분'(나의 남편)의 누나입니다.

다음으로 호칭을 결정하겠습니다:
- '나'의 남편의 누나는 '나'에게는 '시누이'가 됩니다.
- 시누이는 '나'에게 '아가씨'라고 부릅니다.

주어진 보기 중에서 ""아가씨""가 정답입니다.

Answer: Q",Q,1,hard,stop
kinship_ko_hard_0021,"동창회에서 만난 친구들과 카페에 앉아 이야기를 나누다가, 휴대폰 속 가족사진을 보여주며 이야기를 꺼냈다.

철수: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
영희: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
승혁: ""그럼 긴 머리 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
철수: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
철수: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""
승혁: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
준용: ""긴 머리 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
수용: ""맨 앞에 계신 분은 긴 머리 분이랑 어떤 관계야?""
나: ""긴 머리 분는 맨 앞에 계신 분의 딸이야.""
다솔: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
규진: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
수용: ""긴 머리 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
다솔: ""그럼 긴 머리 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
영희: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
다솔: ""그럼 긴 머리 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
영숙: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
승혁: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
철수: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
승혁: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 오빠야.""
영희: ""그럼 긴 머리 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
수용: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
영숙: ""그럼 긴 머리 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
다솔: ""긴 머리 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
다솔: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
대곤: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
대곤: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
준용: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
영숙: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 오빠야.""
대곤: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 오빠야.""
준용: ""긴 머리 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
승혁: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
영희: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
대곤: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
규진: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
다솔: ""긴 머리 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
영숙: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
승혁: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
수용: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
철수: ""긴 머리 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 언니야.""
철수: ""그럼 긴 머리 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
승혁: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
규진: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
영희: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
철수: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
준용: ""긴 머리 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
규진: ""맨 앞에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 형이야.""
영희: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
규진: ""긴 머리 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 언니야.""
다솔: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
철수: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
수용: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
철수: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
대곤: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
대곤: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
규진: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
영숙: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
