id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
   - P: 작은할아버지 (할아버지의 형제)
   - Q: 친할머니 (어머니의 어머니)
   - R: 종형제 (같은 조상에서 나온 형제자매)
   - S: 삼촌 (아버지의 남동생)
   - T: 숙모 (삼촌의 아내)
   - U: 백조부 (백부의 아내)
   - V: 큰할아버지 (할아버지의 형제)
   - W: 진외할아버지 (외할아버지의 형제)
   - X: 친할아버지 (아버지의 아버지)
   - Y: 고모 (아버지의 여동생)
   - Z: 증조할아버지 (증조할머니의 남편)

'옆에 계신 분'은 질문자의 부모이므로, '큰아버지', '큰어머니', '작은아버지', '작은어머니' 중 하나입니다. 그러나 질문자가 ""환하게 웃고 있는 분는 옆에 계신 분의 자녀야""라고 했으므로, '옆에 계신 분'은 질문자의 부모입니다.

가장 적절한 호칭은 '아버지' 또는 '어머니'이지만, 보기 중에서는 '큰아버지'나 '큰어머니'가 가장 가깝습니다. 일반적으로 부모를 지칭할 때는 '아버지' 또는 '어머니'라고 부르지만, 보기에는 이런 선택지가 없으므로 가장 가까운 관계인 '큰아버지'나 '큰어머니'가 정답입니다.

Answer: S",S,0,hard,stop
kinship_ko_hard_0023,"동창회에서 만난 친구들과 카페에 앉아 이야기를 나누다가, 휴대폰 속 가족사진을 보여주며 이야기를 꺼냈다.

다솔: ""이 사진 속 가운데 계신 분은 누구야?""
나: ""아, 그분은 우리 아버지야.""
영희: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
다솔: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
영희: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
대곤: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
수용: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
승혁: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
대곤: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
규진: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
철수: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 형이야.""
대곤: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
다솔: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
수용: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 아들이야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
승혁: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
대곤: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
대곤: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
다솔: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 아들이야.""
다솔: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
승혁: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 아들이야.""
규진: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 누나야.""
철수: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
철수: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 아들이야.""
승혁: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
준용: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 형이야.""
대곤: ""맨 앞에 계신 분는 결혼했어?""
나: ""응, 긴 머리 분의 남편이 맨 앞에 계신 분야.""
준용: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
수용: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 아들이야.""
다솔: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
수용: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 누나야.""
철수: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
대곤: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
준용: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
준용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
수용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
영희: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
영희: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 누나야.""
영숙: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
규진: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 누나야.""
다솔: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
준용: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 아들이야.""
규진: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 아들이야.""
승혁: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 아들이야.""
대곤: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
규진: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
준용: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
준용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
승혁: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 아들이야.""
다솔: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
철수: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
대곤: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 형이야.""
철수: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
수용: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
수용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
다솔: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
대곤: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 누나야.""
수용: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
규진: ""가운데 계신 분한테 형제 있어?""
나: ""응, 가운데 계신 분는 맨 앞에 계신 분의 형이야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 누나야.""
규진: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
철수: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
다솔: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
철수: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 아들이야.""
수용: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
규진: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
규진: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
철수: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
준용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 누나야.""
규진: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
승혁: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 노란 니트 입은 분이 형이야.""
영숙: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 아들이야.""
대곤: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
승혁: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 아들이야.""
수용: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
준용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
영희: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
영희: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 아들이야.""
철수: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
철수: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
다솔: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
승혁: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 아들이야.""
영숙: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
규진: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
영희: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 아들이야.""
승혁: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 아들이야.""
영희: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 아들이야.""
영희: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
승혁: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
수용: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
준용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
영희: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
철수: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
대곤: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 아들이야.""
규진: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
규진: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 노란 니트 입은 분이 형이야.""
대곤: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
다솔: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 형이야.""
영희: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 아들이야.""
수용: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
철수: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 아들이야.""
승혁: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 아들이야.""
영희: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
영숙: ""그럼 가운데 계신 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
준용: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
준용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
승혁: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
준용: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
영희: ""맨 앞에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 아들이야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '맨 앞에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '긴 머리 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '가운데 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 긴 머리 분은 어떻게 불러야 하는가?
A: 작은어머니
B: 고모부
C: 백모
D: 친할머니
E: 삼촌
F: 증조할아버지
G: 고모할머니
H: 큰아버지
I: 숙부
J: 종형제
K: 고종사촌
L: 사촌
M: 내종형제
N: 큰할아버지
O: 진외종조부
P: 대고모
Q: 작은아버지
R: 백조부
S: 고모
T: 증조할머니
U: 진외할아버지
V: 진외이모할머니
W: 대이모
X: 큰어머니
Y: 백부
Z: 숙조부",A,,"문제를 단계별로 분석해보겠습니다.

먼저 대화에서 ""긴 머리 분""이 누구인지 확인해야 합니다. 대화를 살펴보면:

1. ""맨 앞에 계신 분""은 여러 번 언급되며, 이 사람의 남편이 ""긴 머리 분""이라고 언급됩니다: ""긴 머리 분의 남편이 맨 앞에 계신 분야.""

2. 또한 ""긴 머리 분""은 ""아들""을 가지고 있다고 언급됩니다: ""여기 긴 머리 분이 아들이야.""

3. ""긴 머리 분""은 ""형""과 ""여동생""이 있다고 언급됩니다: ""여기 긴 머리 분이 형"", ""여기 긴 머리 분이 여동생이야.""

4. ""긴 머리 분""은 ""아들""을 가지고 있습니다: ""여기 긴 머리 분이 아들이야.""

이 정보를 종합하면:
- ""긴 머리 분""은 ""맨 앞에 계신 분""의 남편입니다.
- ""긴 머리 분""은 ""가운데 계신 분""의 형입니다.
- ""긴 머리 분""은 ""가운데 계신 분""의 여동생입니다.

따라서 ""긴 머리 분""은 ""가운데 계신 분""의 배우자이고, ""가운데 계신 분""의 형이며, ""가운데 계신 분""의 여동생입니다.

한국 가족 호칭 체계에서 이런 관계는 ""고모""에 해당합니다. 고모는 아버지의 여자 형제이기 때문입니다.

Answer: S",S,0,hard,stop
kinship_ko_hard_0024,"동창회에서 만난 친구들과 카페에 앉아 이야기를 나누다가, 휴대폰 속 가족사진을 보여주며 이야기를 꺼냈다.

영희: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
수용: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
다솔: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
규진: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
준용: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
규진: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 오빠야.""
승혁: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
영숙: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
승혁: ""갈색 재킷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
수용: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
대곤: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
철수: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 오빠야.""
영숙: ""갈색 재킷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
규진: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
승혁: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
영희: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
규진: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
준용: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
다솔: ""갈색 재킷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
영희: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
준용: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
수용: ""갈색 재킷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
대곤: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
영숙: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 오빠야.""
수용: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
수용: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
대곤: ""갈색 재킷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
대곤: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
승혁: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
수용: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
준용: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
승혁: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
대곤: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
준용: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
준용: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
승혁: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
수용: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
철수: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
수용: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
철수: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
대곤: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
영희: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
철수: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
영숙: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 오빠야.""
승혁: ""갈색 재킷 입은 분은 가운데 계신 분이랑 어떤 관계야?""
나: ""가운데 계신 분는 갈색 재킷 입은 분의 자녀야.""
영희: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
철수: ""갈색 재킷 입은 분한테 여자 형제 있어?""
나: ""응, 갈색 재킷 입은 분는 짧은 머리 분의 여동생이야.""
수용: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
승혁: ""갈색 재킷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
승혁: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
다솔: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 오빠야.""
규진: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
다솔: ""갈색 재킷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
영희: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 오빠야.""
수용: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
규진: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
대곤: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
영숙: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
다솔: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
규진: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 오빠야.""
영희: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
다솔: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
다솔: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
철수: ""갈색 재킷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
다솔: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
영희: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
승혁: ""그럼 가운데 계신 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
준용: ""이 사진 속 가운데 계신 분은 누구야?""
나: ""아, 그분은 우리 어머니야.""
영숙: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
영숙: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
영희: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
준용: ""갈색 재킷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
영숙: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
규진: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 오빠야.""
수용: ""갈색 재킷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
규진: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 오빠야.""
규진: ""가운데 계신 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 오빠야.""
영숙: ""가운데 계신 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
