id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
Answer: G",G,0,hard,stop
kinship_ko_hard_0028,"집들이에 친구들을 초대했다. 새로 꾸민 거실을 구경하던 친구들이 벽에 걸린 가족사진을 발견하고 물었다.

승혁: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
영숙: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
승혁: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 언니야.""
영숙: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
승혁: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
철수: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 언니야.""
승혁: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
승혁: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 언니야.""
철수: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
영희: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
영숙: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
규진: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
수용: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
규진: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
준용: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
수용: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
철수: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
규진: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
수용: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 오빠야.""
다솔: ""긴 머리 분은 뒤에 계신 분이랑 어떤 관계야?""
나: ""뒤에 계신 분는 긴 머리 분의 자녀야.""
대곤: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
규진: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
철수: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
규진: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
규진: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 언니야.""
승혁: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
규진: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 언니야.""
대곤: ""이 사진 속 뒤에 계신 분은 누구야?""
나: ""아, 그분은 우리 어머니야.""
준용: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 오빠야.""
영숙: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 오빠야.""
영숙: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
대곤: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
영희: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
영희: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
준용: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
대곤: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
철수: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 언니야.""
철수: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
다솔: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 언니야.""
규진: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
준용: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
영희: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
대곤: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 오빠야.""
영희: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 오빠야.""
승혁: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 오빠야.""
다솔: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 오빠야.""
영숙: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
준용: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
영희: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
영숙: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
준용: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
철수: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
영희: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
철수: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 오빠야.""
수용: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
승혁: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
다솔: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
수용: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
대곤: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
수용: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 오빠야.""
다솔: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
영숙: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
승혁: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
다솔: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
영숙: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 언니야.""
대곤: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
수용: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
영숙: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 오빠야.""
대곤: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
철수: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
준용: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
승혁: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
규진: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 언니야.""
영희: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
대곤: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 오빠야.""
수용: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
규진: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
대곤: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 언니야.""
준용: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 오빠야.""
수용: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
다솔: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 오빠야.""
규진: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
다솔: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
수용: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
다솔: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
철수: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 오빠야.""
다솔: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
승혁: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 언니야.""
준용: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
수용: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
규진: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
영숙: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
철수: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
준용: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
승혁: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 언니야.""
준용: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
대곤: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
승혁: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
다솔: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
다솔: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
대곤: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 오빠야.""
다솔: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
영숙: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
영희: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
철수: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
영희: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 오빠야.""
대곤: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 오빠야.""
영숙: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
수용: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
영희: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
준용: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
수용: ""뒤에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 오빠야.""
영희: ""뒤에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 언니야.""
규진: ""그럼 뒤에 계신 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '뒤에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '긴 머리 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 긴 머리 분은 어떻게 불러야 하는가?
A: 대이모
B: 외종조부
C: 작은외삼촌
D: 외삼촌할아버지
E: 외증조부
F: 큰이모
G: 작은외숙모
H: 이종형제
I: 이모
J: 외증조모
K: 외숙부
L: 증조외할아버지
M: 증조외할머니
N: 이종사촌
O: 이모부
P: 이모할머니
Q: 외할머니
R: 작은외할아버지
S: 작은이모부
T: 외대고모
U: 큰이모할머니
V: 고모외할머니
W: 외사촌
X: 큰외숙모
Y: 큰외할아버지
Z: 외숙모",Q,,"문제를 단계별로 분석해보겠습니다.

먼저 '뒤에 계신 분'이 누구인지 파악해야 합니다. 대화에서 반복적으로 언급되는 '뒤에 계신 분'은 일관되게 어머니를 가리키고 있습니다.

""대곤: '이 사진 속 뒤에 계신 분은 누구야?' 나: '아, 그분은 우리 어머니야.'""

이 정보를 바탕으로 '긴 머리 분'과의 관계를 찾아보겠습니다.

대화에서 '긴 머리 분'에 대한 언급을 추적해보면:
- ""규진: '뒤에 계신 분한테 여자 형제 있어?' 나: '응, 여기 긴 머리 분이 언니야.'""
- ""다솔: '뒤에 계신 분한테 여자 형제 있어?' 나: '응, 여기 긴 머리 분이 언니야.'""
- ""준용: '뒤에 계신 분한테 여자 형제 있어?' 나: '응, 여기 긴 머리 분이 언니야.'""
- ""다솔: '뒤에 계신 분한테 여자 형제 있어?' 나: '응, 여기 긴 머리 분이 언니야.'""

이 모든 대화에서 '긴 머리 분'은 '뒤에 계신 분'(어머니)의 언니라고 일관되게 언급되고 있습니다.

따라서 '긴 머리 분'은 어머니의 언니, 즉 '큰이모'에 해당합니다.

Answer: F",F,0,hard,stop
kinship_ko_hard_0029,"동창회에서 만난 친구들과 카페에 앉아 이야기를 나누다가, 휴대폰 속 가족사진을 보여주며 이야기를 꺼냈다.

대곤: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
승혁: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
규진: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
철수: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
준용: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 오빠야.""
철수: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
다솔: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
수용: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
승혁: ""그럼 짧은 머리 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
규진: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
영희: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 오빠야.""
수용: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
준용: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
대곤: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
대곤: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
다솔: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 누나야.""
승혁: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
영희: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
철수: ""그럼 짧은 머리 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
철수: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
다솔: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 오빠야.""
승혁: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
준용: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 오빠야.""
수용: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
수용: ""그럼 짧은 머리 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
철수: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
대곤: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
수용: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
다솔: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 누나야.""
영숙: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
수용: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
수용: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
철수: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 형이야.""
규진: ""그럼 짧은 머리 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
영희: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
영숙: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
영희: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
철수: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 오빠야.""
대곤: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
철수: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
영희: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
준용: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
철수: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
수용: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
승혁: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
규진: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 안경 쓴 분는 회색 자켓 입은 분의 여동생이야.""
영희: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
규진: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 형이야.""
다솔: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
준용: ""그럼 짧은 머리 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
영숙: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
대곤: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
대곤: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
규진: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
승혁: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
영희: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
준용: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
다솔: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
철수: ""안경 쓴 분은 짧은 머리 분이랑 어떤 관계야?""
나: ""짧은 머리 분는 안경 쓴 분의 자녀야.""
영희: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
승혁: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
대곤: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 누나야.""
대곤: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
준용: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 누나야.""
영숙: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
영숙: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
영희: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 오빠야.""
다솔: ""그럼 짧은 머리 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
철수: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
영숙: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 형이야.""
규진: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
규진: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 오빠야.""
영숙: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
영숙: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
승혁: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
영숙: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
승혁: ""그럼 짧은 머리 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
대곤: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
규진: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 오빠야.""
다솔: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
영희: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
준용: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
대곤: ""이 사진 속 짧은 머리 분은 누구야?""
나: ""아, 그분은 우리 아버지야.""
승혁: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
준용: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
영숙: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
다솔: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
대곤: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
다솔: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
수용: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
대곤: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
영희: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
영숙: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
다솔: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
철수: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
다솔: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
준용: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
수용: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 오빠야.""
영숙: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
규진: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
