id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
나: ""응, 여기 짧은 머리 분이 언니야.""
영희: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
다솔: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
철수: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
영희: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
수용: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
준용: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
수용: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 오빠야.""
수용: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 언니야.""
다솔: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
준용: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
대곤: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
준용: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 오빠야.""
다솔: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
영숙: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
승혁: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
승혁: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
다솔: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 오빠야.""
수용: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
영희: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 오빠야.""
대곤: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 오빠야.""
규진: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
영숙: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
규진: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
규진: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
다솔: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
영희: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
승혁: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
철수: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 오빠야.""
준용: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 오빠야.""
규진: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 언니야.""
수용: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
규진: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
영희: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
영숙: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
규진: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
대곤: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
수용: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 오빠야.""
철수: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
승혁: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
준용: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
준용: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
다솔: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
대곤: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 언니야.""
철수: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
규진: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
수용: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
영숙: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
규진: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
다솔: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
영숙: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
영숙: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
규진: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
영희: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 오빠야.""
규진: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 언니야.""
영희: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
영숙: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 언니야.""
대곤: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 언니야.""
대곤: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
승혁: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 안경 쓴 분는 검은 정장 입은 분의 언니야.""
다솔: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
영희: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
다솔: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 오빠야.""
영숙: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
철수: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
영희: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
준용: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
대곤: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
영희: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
다솔: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
철수: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
승혁: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
영숙: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
수용: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
영희: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
준용: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 언니야.""
승혁: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
수용: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 언니야.""
영희: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
다솔: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
규진: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
수용: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
승혁: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
영희: ""안경 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
다솔: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
준용: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
철수: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
다솔: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
승혁: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
대곤: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
대곤: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
대곤: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
승혁: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
승혁: ""안경 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '안경 쓴 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '검은 정장 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 검은 정장 입은 분은 어떻게 불러야 하는가?
A: 처외할머니
B: 장모
C: 아버님
D: 처조모
E: 아주머니
F: 처큰아버지
G: 동서
H: 처제
I: 형님
J: 처형
K: 서방
L: 처외조모
M: 처남댁
N: 제부
O: 처남
P: 처외할아버지
Q: 어머님
R: 처할머니
S: 처고모
T: 처조부
U: 처삼촌
V: 처숙부
W: 처할아버지
X: 처이모
Y: 장인
Z: 처외삼촌",H,,"주어진 대화를 단계별로 분석하겠습니다.

먼저 ""안경 쓴 분""이 누구인지 확인합니다. 
- 수용: ""이 사진 속 안경 쓴 분은 누구야?""
- 나: ""아, 그분은 내 아내야.""라고 답했으므로 ""안경 쓴 분""은 '아내'입니다.

다음으로 ""검은 정장 입은 분""이 누구인지 찾습니다.
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 빨간 옷 입은 분이 오빠야.""
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 회색 자켓 입은 분이 오빠야.""
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 긴 머리 분이 오빠야.""
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 파란 셔츠 입은 분이 오빠야.""
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 노란 니트 입은 분이 오빠야.""
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 모자 쓴 분이 오빠야.""
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 뒤에 계신 분이 오빠야.""
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 흰 티셔츠 입은 분이 오빠야.""
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 초록색 자켓 입은 분이 오빠야.""
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 파란 셔츠 입은 분이 오빠야.""
- 수용: ""안경 쓴 분한테 남자 형제 있어?""
- 나: ""응, 여기 검은 정장 입은 분이 오빠야.""

따라서 ""검은 정장 입은 분""은 '안경 쓴 분(아내)'의 오빠이므로, 나와는 처남 관계입니다.

Answer: O",O,0,hard,stop
kinship_ko_hard_0034,"동창회에서 만난 친구들과 카페에 앉아 이야기를 나누다가, 휴대폰 속 가족사진을 보여주며 이야기를 꺼냈다.

준용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
다솔: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 아들이야.""
영숙: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
규진: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 아들이야.""
철수: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
수용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 누나야.""
승혁: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
준용: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 아들이야.""
다솔: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
승혁: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
영숙: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
준용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
철수: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
영숙: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
대곤: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
영희: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
다솔: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 아들이야.""
다솔: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 아들이야.""
철수: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
규진: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 노란 니트 입은 분이 아들이야.""
수용: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
철수: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
영숙: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
수용: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
승혁: ""모자 쓴 분는 결혼했어?""
나: ""응, 맨 앞에 계신 분의 남편이 모자 쓴 분야.""
철수: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
영희: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 누나야.""
승혁: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
규진: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""이 사진 속 파란 셔츠 입은 분은 누구야?""
나: ""아, 그분은 내 남편이야.""
영희: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
승혁: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
규진: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
승혁: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
영숙: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
다솔: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 아들이야.""
철수: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 아들이야.""
규진: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
대곤: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
다솔: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
영숙: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
다솔: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
준용: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 아들이야.""
다솔: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
영희: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
수용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 누나야.""
수용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
준용: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
대곤: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
영숙: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 아들이야.""
승혁: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
수용: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 아들이야.""
철수: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
영숙: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 아들이야.""
준용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
준용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 누나야.""
수용: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 아들이야.""
수용: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
대곤: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
대곤: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
규진: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
영희: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 아들이야.""
영숙: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 형이야.""
승혁: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 누나야.""
다솔: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
승혁: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
승혁: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
대곤: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
영숙: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
대곤: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
승혁: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
준용: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
대곤: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
대곤: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
대곤: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
철수: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
규진: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 누나야.""
다솔: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
규진: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
영희: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
다솔: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
영희: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
철수: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
철수: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
철수: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
영희: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
승혁: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
수용: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 아들이야.""
규진: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
철수: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
대곤: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
규진: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
준용: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
영숙: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 파란 셔츠 입은 분는 모자 쓴 분의 형이야.""
승혁: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 아들이야.""
준용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
규진: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
영희: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
대곤: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
준용: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 아들이야.""
철수: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 아들이야.""
영희: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
수용: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
다솔: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
영희: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
준용: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
영희: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
규진: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 아들이야.""
영숙: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 노란 니트 입은 분이 아들이야.""
