id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
수용: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 아들이야.""
규진: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 아들이야.""
수용: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
수용: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
준용: ""모자 쓴 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 아들이야.""
대곤: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '모자 쓴 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '파란 셔츠 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '맨 앞에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 맨 앞에 계신 분은 어떻게 불러야 하는가?
A: 시누이
B: 시백부
C: 시외할아버지
D: 시외조부
E: 도련님
F: 시삼촌
G: 아주버님
H: 아버님
I: 시이모
J: 시조부
K: 아가씨
L: 시아버지
M: 고모부님
N: 시숙
O: 시외조모
P: 시외할머니
Q: 시조모
R: 동서
S: 서방님
T: 시할머니
U: 형님
V: 시큰아버지
W: 시할아버지
X: 시고모
Y: 시어머니
Z: 어머님",R,,"주어진 대화를 단계별로 분석하겠습니다.

1. 먼저 '맨 앞에 계신 분'이 누구인지 확인해야 합니다.
   - 대화 중에서 ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""라는 질문에 ""맨 앞에 계신 분야.""라고 답변했습니다.
   - 따라서 '맨 앞에 계신 분'은 '파란 셔츠 입은 분'의 어머니입니다.

2. '파란 셔츠 입은 분'과의 관계를 파악해야 합니다.
   - '파란 셔츠 입은 분'은 ""내 남편이야.""라고 자신을 소개했습니다.
   - 즉, '파란 셔츠 입은 분'은 질문자의 남편입니다.

3. '남편'의 어머니는 '시어머니'입니다.
   - 시(媤)는 '시아버지', '시어머니'처럼 남편 쪽의 부모를 나타내는 접두사입니다.
   - 따라서 '맨 앞에 계신 분'은 질문자의 시어머니입니다.

정답은 Y: 시어머니입니다.

Answer: Y",Y,0,hard,stop
kinship_ko_hard_0035,"오랜만에 친구들이 우리 집에 놀러 왔다. 거실 벽에 걸린 가족사진을 보며 친구들이 이것저것 물어보았다.

규진: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
규진: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
승혁: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 누나야.""
영희: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 누나야.""
준용: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
철수: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
준용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
승혁: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 형이야.""
철수: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
대곤: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
다솔: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
규진: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
규진: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 형이야.""
승혁: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
영희: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
철수: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
다솔: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
수용: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
수용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 누나야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
대곤: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
규진: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
대곤: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
대곤: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
영희: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
영희: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 누나야.""
철수: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
승혁: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
규진: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
영희: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
다솔: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
준용: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
다솔: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
대곤: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
규진: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
수용: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
승혁: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
규진: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
철수: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
대곤: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
승혁: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 누나야.""
다솔: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
영희: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
철수: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
대곤: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
다솔: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
승혁: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
다솔: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
규진: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
영희: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
철수: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
승혁: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
준용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
영희: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 형이야.""
철수: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 형이야.""
준용: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
수용: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 형이야.""
수용: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 형이야.""
영희: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
수용: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
영숙: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
승혁: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 형이야.""
대곤: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
승혁: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 형이야.""
수용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""
규진: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
준용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
철수: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
승혁: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 누나야.""
철수: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
준용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
철수: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
수용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
준용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
수용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 누나야.""
대곤: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
준용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 누나야.""
대곤: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
영희: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
수용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
승혁: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
다솔: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
다솔: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 누나야.""
다솔: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
준용: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 노란 니트 입은 분이 형이야.""
다솔: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 누나야.""
영희: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
영희: ""이 사진 속 갈색 재킷 입은 분은 누구야?""
나: ""아, 그분은 우리 아버지야.""
다솔: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
영희: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
대곤: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어?""
나: ""응, 갈색 재킷 입은 분는 빨간 옷 입은 분의 형이야.""
준용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 누나야.""
규진: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
수용: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
다솔: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
대곤: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
철수: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
철수: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
규진: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 누나야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
규진: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
영숙: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
수용: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
수용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
승혁: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
준용: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '갈색 재킷 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '빨간 옷 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 빨간 옷 입은 분은 어떻게 불러야 하는가?
A: 진외할아버지
B: 종형제
C: 작은할아버지
D: 숙조부
E: 대이모
F: 숙모
G: 친할아버지
H: 고모부
I: 증조할아버지
J: 큰어머니
K: 진외이모할머니
L: 백부
M: 내종형제
N: 백모
O: 큰할아버지
P: 고종사촌
Q: 고모
R: 백조부
S: 큰아버지
T: 증조할머니
U: 대고모
V: 작은어머니
W: 고모할머니
X: 사촌
Y: 진외종조부
Z: 삼촌",Z,,"문제를 단계별로 분석해보겠습니다.

먼저 대화를 통해 '갈색 재킷 입은 분'이 누구인지 확인해야 합니다. 마지막에 ""아, 그분은 우리 아버지야.""라고 했으므로 '갈색 재킷 입은 분'은 화자의 아버지입니다.

이제 '빨간 옷 입은 분'이 누구인지 찾아봅시다. 대화에서 여러 번 언급되는데:
- ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?"" - ""응, 여기 왼쪽에 계신 분이 형이야.""라고 했을 때 빨간 옷 입은 분이 형이라고 함
- ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?"" - ""응, 여기 왼쪽에 계신 분이 형이야.""라고 반복됨
- ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?"" - ""응, 여기 왼쪽에 계신 분이 형이야.""라고 또 반복됨
- ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?"" - ""응, 여기 왼쪽에 계신 분이 형이야.""라고 계속 반복됨
- ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?"" - ""응, 여기 왼쪽에 계신 분이 형이야.""라고 마지막에도 확인됨

따라서 '빨간 옷 입은 분'은 '갈색 재킷 입은 분'(화자의 아버지)의 형, 즉 화자의 삼촌입니다.

삼촌의 호칭은 ""삼촌""이며, 이는 보기 중에 없습니다. 그러나 한국어 가족 관계 호칭 체계에서 삼촌은 ""삼촌""이라는 직접적인 호칭이 있습니다. 보기에서 가장 가까운 것은 ""L: 백부""입니다.

Answer: L",L,0,hard,stop
kinship_ko_hard_0036,"집들이에 친구들을 초대했다. 새로 꾸민 거실을 구경하던 친구들이 벽에 걸린 가족사진을 발견하고 물었다.

대곤: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
규진: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
영희: ""이 사진 속 회색 자켓 입은 분은 누구야?""
나: ""아, 그분은 우리 아버지야.""
영희: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
준용: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
영숙: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
규진: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
영숙: ""회색 자켓 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
대곤: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
영숙: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
다솔: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
승혁: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
승혁: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
철수: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
철수: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
수용: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
준용: ""회색 자켓 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
대곤: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
철수: ""회색 자켓 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
대곤: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
승혁: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
영숙: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
영숙: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
영숙: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
영숙: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
다솔: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
준용: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
수용: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
영희: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
영희: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
규진: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
영희: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
준용: ""회색 자켓 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
수용: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
규진: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
규진: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
승혁: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
대곤: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
철수: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
철수: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
다솔: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
준용: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
준용: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
수용: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
대곤: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
수용: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
승혁: ""회색 자켓 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
준용: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
영희: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
철수: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
승혁: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
다솔: ""회색 자켓 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
영숙: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
다솔: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
철수: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
규진: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
다솔: ""회색 자켓 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
규진: ""그럼 회색 자켓 입은 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
준용: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
규진: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
대곤: ""회색 자켓 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 형이야.""
철수: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
영숙: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
