id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
철수: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
수용: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 아이야.""
철수: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
승혁: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
영숙: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 아이야.""
철수: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
다솔: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
승혁: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
수용: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 아이야.""
대곤: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
준용: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
수용: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 아이야.""
대곤: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
다솔: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
영희: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
철수: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 아이야.""
대곤: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
규진: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
승혁: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 오빠야.""
규진: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 오빠야.""
다솔: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
대곤: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
철수: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
철수: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
수용: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 노란 니트 입은 분이 아이야.""
규진: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
승혁: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
준용: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
다솔: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 언니야.""
영희: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
대곤: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
대곤: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 오빠야.""
영숙: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 아이야.""
준용: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 아이야.""
대곤: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 아이야.""
대곤: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 오빠야.""
규진: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
다솔: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
다솔: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
규진: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 아이야.""
수용: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
영희: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
준용: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 언니야.""
영숙: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 오빠야.""
철수: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
영희: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
수용: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 아이야.""
준용: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 검은 정장 입은 분는 노란 니트 입은 분의 언니야.""
준용: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
영희: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 아이야.""
규진: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
준용: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 오빠야.""
대곤: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
승혁: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
수용: ""노란 니트 입은 분는 결혼했어?""
나: ""응, 뒤에 계신 분의 아내가 노란 니트 입은 분야.""
영숙: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
영희: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
철수: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
다솔: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 아이야.""
영숙: ""이 사진 속 검은 정장 입은 분은 누구야?""
나: ""아, 그분은 우리 어머니야.""
승혁: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
영희: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
승혁: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
영희: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
영희: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
규진: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
규진: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 아이야.""
승혁: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 오빠야.""
대곤: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 오빠야.""
다솔: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 아이야.""
승혁: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 오빠야.""
영숙: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
영숙: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
철수: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
영숙: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 오빠야.""
다솔: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
승혁: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 아이야.""
대곤: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 아이야.""
준용: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 아이야.""
다솔: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 아이야.""
수용: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 아이야.""
대곤: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 오빠야.""
수용: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
영희: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
승혁: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
다솔: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 아이야.""
수용: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
영희: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
규진: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
영희: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 아이야.""
규진: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
영숙: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
영희: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 아이야.""
다솔: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 아이야.""
규진: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
영숙: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
철수: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
규진: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
영숙: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 아이야.""
철수: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
철수: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
규진: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 언니야.""
대곤: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 오빠야.""
준용: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
수용: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
영숙: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 오빠야.""
준용: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 언니야.""
다솔: ""노란 니트 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 아이야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '검은 정장 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '노란 니트 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '뒤에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 뒤에 계신 분은 어떻게 불러야 하는가?
A: 큰이모
B: 고모외할머니
C: 외숙부
D: 이모부
E: 작은이모
F: 외종조부
G: 큰이모부
H: 외사촌
I: 외대고모
J: 증조외할머니
K: 큰외할아버지
L: 이모할머니
M: 외증조부
N: 이종사촌
O: 외할아버지
P: 이모
Q: 증조외할아버지
R: 큰외숙모
S: 외삼촌할아버지
T: 대이모
U: 외조부
V: 작은외숙모
W: 외조모
X: 외숙모
Y: 외삼촌
Z: 외할머니",D,,"주어진 대화를 단계별로 분석하겠습니다.

먼저 각 인물의 관계를 정리해보겠습니다:

1. ""검은 정장 입은 분""에 대한 설명을 찾아보면:
   - ""검은 정장 입은 분야""라고 여러 번 언급됨
   - ""안경 쓴 분야"", ""회색 자켓 입은 분야"", ""안경 쓴 분야"" 등으로 언급되어 검은 정장 입은 분은 '분야'라는 이름을 가진 여성임을 알 수 있습니다.

2. ""뒤에 계신 분""에 대한 설명을 찾아보면:
   - ""안경 쓴 분야""라는 표현이 있는데, 이는 검은 정장 입은 분(분야)이 뒤에 계신 분이라는 의미입니다.
   - 또한 ""안경 쓴 분이 아이야""라는 말도 있는데, 이것은 검은 정장 입은 분(분야)의 자녀가 안경을 쓰고 있다는 뜻입니다.

3. 관계 정리:
   - 검은 정장 입은 분(분야)이 어머니라면, ""안경 쓴 분이 아이야""라는 표현이 맞습니다.
   - 따라서 ""뒤에 계신 분""은 검은 정장 입은 분(분야)과 동일한 사람이며, 그 사람이 어머니라는 것을 알 수 있습니다.

최종적으로, ""뒤에 계신 분""은 나의 어머니이므로 ""외할머니""가 아니라 ""어머니""로 부르는 것이 적절합니다. 하지만 보기에 '어머니'가 없으므로, 가족 관계에서 어머니의 역할을 하는 호칭을 선택해야 합니다.

주어진 보기 중에서 어머니와 가장 가까운 호칭은 '외할머니'입니다.

Answer: I",I,0,hard,stop
kinship_ko_hard_0039,"오랜만에 친구들이 우리 집에 놀러 왔다. 거실 벽에 걸린 가족사진을 보며 친구들이 이것저것 물어보았다.

준용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
준용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
철수: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
준용: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
영희: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
영희: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
철수: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
대곤: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
승혁: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 누나야.""
승혁: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
준용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
영숙: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
다솔: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
수용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
영희: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
다솔: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
영희: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
철수: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
승혁: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
철수: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
철수: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
대곤: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
규진: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 누나야.""
영희: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
영숙: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
승혁: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 누나야.""
수용: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
준용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
준용: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
다솔: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
수용: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
대곤: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 형이야.""
영숙: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
영숙: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
규진: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
대곤: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
다솔: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
준용: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
승혁: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
영숙: ""보라색 옷 입은 분은 모자 쓴 분이랑 어떤 관계야?""
나: ""모자 쓴 분는 보라색 옷 입은 분의 아들이야.""
승혁: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
대곤: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
다솔: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
규진: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
대곤: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
수용: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 누나야.""
영희: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
수용: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
수용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
영숙: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
영희: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
수용: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
승혁: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
준용: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
대곤: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
수용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 누나야.""
영숙: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
다솔: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
영숙: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 누나야.""
다솔: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
규진: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
규진: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
승혁: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
승혁: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 누나야.""
준용: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
대곤: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
규진: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
대곤: ""이 사진 속 모자 쓴 분은 누구야?""
나: ""아, 그분은 내 남편이야.""
영숙: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 형이야.""
규진: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
영숙: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
영숙: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
다솔: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
대곤: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 누나야.""
대곤: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
영희: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
승혁: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
철수: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
영숙: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 형이야.""
규진: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
다솔: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""
다솔: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
규진: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
철수: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
철수: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
철수: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
승혁: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
영희: ""보라색 옷 입은 분한테 형제 있어?""
나: ""응, 보라색 옷 입은 분는 갈색 재킷 입은 분의 남동생이야.""
영숙: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
철수: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
규진: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
철수: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
다솔: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 누나야.""
준용: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""
수용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 누나야.""
승혁: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
대곤: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
다솔: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
준용: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
대곤: ""모자 쓴 분한테 여자 형제 있어?""
