id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
영희: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
대곤: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
철수: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
다솔: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
영숙: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
승혁: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
준용: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 누나야.""
영희: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 누나야.""
승혁: ""맨 앞에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 형이야.""
영숙: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
대곤: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
영희: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
철수: ""맨 앞에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
준용: ""맨 앞에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
준용: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
준용: ""맨 앞에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
대곤: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
승혁: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
영희: ""맨 앞에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
영희: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
준용: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
영희: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
수용: ""맨 앞에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
대곤: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
수용: ""맨 앞에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
규진: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
준용: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
다솔: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
다솔: ""그럼 짧은 머리 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
철수: ""맨 앞에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
영희: ""맨 앞에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
수용: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
다솔: ""그럼 짧은 머리 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
철수: ""맨 앞에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
철수: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
준용: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
승혁: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
승혁: ""맨 앞에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
승혁: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 누나야.""
영숙: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
규진: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
승혁: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
다솔: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
준용: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
대곤: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
규진: ""그럼 짧은 머리 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
영숙: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
다솔: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
승혁: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
규진: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
승혁: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
수용: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
철수: ""그럼 짧은 머리 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
영희: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
철수: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
대곤: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
영희: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
영숙: ""맨 앞에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 형이야.""
규진: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
철수: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 누나야.""
다솔: ""맨 앞에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
대곤: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
영숙: ""그럼 짧은 머리 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""그럼 짧은 머리 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
다솔: ""갈색 재킷 입은 분은 짧은 머리 분이랑 어떤 관계야?""
나: ""짧은 머리 분는 갈색 재킷 입은 분의 자녀야.""
다솔: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
수용: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
수용: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
준용: ""그럼 짧은 머리 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
영희: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
준용: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
규진: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
대곤: ""이 사진 속 맨 앞에 계신 분은 누구야?""
나: ""아, 그분은 우리 아버지야.""
영희: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 누나야.""
규진: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
수용: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 누나야.""
영숙: ""맨 앞에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
승혁: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
영숙: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
승혁: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
승혁: ""맨 앞에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
규진: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
규진: ""짧은 머리 분은 맨 앞에 계신 분이랑 어떤 관계야?""
나: ""맨 앞에 계신 분는 짧은 머리 분의 자녀야.""
철수: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
규진: ""맨 앞에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
대곤: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '갈색 재킷 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '짧은 머리 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '맨 앞에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 갈색 재킷 입은 분은 어떻게 불러야 하는가?
A: 친할아버지
B: 백부
C: 내종형제
D: 대고모부
E: 고종사촌
F: 작은어머니
G: 대이모
H: 백모
I: 고모할아버지
J: 큰할아버지
K: 큰아버지
L: 숙조모
M: 증조할아버지
N: 큰할머니
O: 증조할머니
P: 친할머니
Q: 고모부
R: 진외종조부
S: 종형제
T: 사촌
U: 숙조부
V: 작은아버지
W: 숙모
X: 백조모
Y: 큰어머니
Z: 진외이모할머니",M,,"주어진 대화를 단계별로 분석하겠습니다.

1. 대화에서 '갈색 재킷 입은 분'에 대한 언급을 찾아보면:
   - 철수: ""그럼 짧은 머리 분의 어머니는 누구야?"" 나: ""긴 머리 분야다.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 다솔: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?"" 나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
   - 수용: ""짧은 머리 분한",,0,hard,stop
kinship_ko_hard_0044,"집들이에 친구들을 초대했다. 새로 꾸민 거실을 구경하던 친구들이 벽에 걸린 가족사진을 발견하고 물었다.

영희: ""보라색 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
승혁: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
수용: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 오빠야.""
영숙: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
준용: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
승혁: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
준용: ""보라색 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
수용: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
규진: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
대곤: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
준용: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""
대곤: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
준용: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
준용: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
영숙: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
대곤: ""보라색 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
승혁: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
규진: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
다솔: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
영희: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
승혁: ""보라색 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
영숙: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
영숙: ""보라색 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 노란 니트 입은 분이 형이야.""
영희: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
영숙: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 누나야.""
규진: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 오빠야.""
영숙: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
영희: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
규진: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
준용: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 언니야.""
영숙: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
영희: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
다솔: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
수용: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
규진: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
수용: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
준용: ""보라색 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
영숙: ""보라색 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
규진: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
규진: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
철수: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
승혁: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 누나야.""
승혁: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
수용: ""이 사진 속 회색 자켓 입은 분은 누구야?""
나: ""아, 그분은 우리 어머니야.""
수용: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
수용: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
준용: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
다솔: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
영희: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 오빠야.""
승혁: ""환하게 웃고 있는 분은 보라색 옷 입은 분이랑 어떤 관계야?""
나: ""보라색 옷 입은 분는 환하게 웃고 있는 분의 자녀야.""
수용: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
대곤: ""보라색 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
대곤: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
철수: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 누나야.""
준용: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
철수: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 오빠야.""
수용: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
승혁: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
수용: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
영숙: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
승혁: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
철수: ""보라색 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
다솔: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
대곤: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
규진: ""회색 자켓 입은 분한테 남자 형제 있어?""
