id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
준용: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
대곤: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
영희: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
승혁: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 누나야.""
영숙: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
수용: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
준용: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
승혁: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
철수: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
철수: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
영숙: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
준용: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
다솔: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
승혁: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
준용: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
철수: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
대곤: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
준용: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
대곤: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
대곤: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
영숙: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
승혁: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
철수: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
영숙: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
승혁: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
대곤: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
대곤: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
규진: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
영희: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
수용: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
규진: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
다솔: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
영희: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
대곤: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
준용: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
영희: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
다솔: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
영희: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
철수: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
수용: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
다솔: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 누나야.""
준용: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""
다솔: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
영숙: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
다솔: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
다솔: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 누나야.""
수용: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
철수: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
철수: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
철수: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 보라색 옷 입은 분는 왼쪽에 계신 분의 남동생이야.""
영희: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
규진: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 누나야.""
수용: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
규진: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
영숙: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
영숙: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
영희: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
다솔: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
수용: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
철수: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
규진: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
철수: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
규진: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
영희: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
준용: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
승혁: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
준용: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
승혁: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
수용: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
규진: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
수용: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
다솔: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
대곤: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
규진: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
수용: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
영희: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 누나야.""
수용: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
승혁: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
철수: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
다솔: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
규진: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
영숙: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
영숙: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
수용: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
승혁: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
철수: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
규진: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
영숙: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
수용: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
수용: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
영희: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
다솔: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
철수: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
규진: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
대곤: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 누나야.""
대곤: ""이 사진 속 보라색 옷 입은 분은 누구야?""
나: ""아, 그분은 내 남편이야.""
승혁: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
대곤: ""그럼 보라색 옷 입은 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
다솔: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
규진: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
준용: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
영숙: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
승혁: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '왼쪽에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '보라색 옷 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 왼쪽에 계신 분은 어떻게 불러야 하는가?
A: 동서
B: 시외조모
C: 시어머니
D: 시삼촌
E: 시외할아버지
F: 시할아버지
G: 시고모
H: 도련님
I: 시조부
J: 시큰아버지
K: 아가씨
L: 시이모
M: 아버님
N: 어머님
O: 시외조부
P: 시외삼촌
Q: 서방님
R: 형님
S: 시할머니
T: 시아버지
U: 시숙
V: 시외할머니
W: 시백부
X: 시누이
Y: 고모부님
Z: 시조모",U,,"문제를 단계별로 분석해보겠습니다.

먼저 대화에서 언급된 사람들의 관계를 파악해야 합니다.

대화에서 ""보라색 옷 입은 분""에 대해 여러 번 언급되었고, 이것이 나의 남편이라고 마지막에 확인되었습니다. 즉, 보라색 옷 입은 분 = 남편입니다.

이제 ""왼쪽에 계신 분""이 누구인지 확인해야 합니다. 대화에서 직접적으로 언급된 부분을 찾아보면:

1. ""보라색 옷 입은 분한테 여자 형제 있어?""라는 질문에 ""응, 여기 왼쪽에 계신 분이 여동생이야.""라고 대답했습니다.
2. 또한 ""보라색 옷 입은 분한테 여자 형제 있어?""라는 질문에 ""응, 여기 왼쪽에 계신 분이 누나야.""라고 대답했습니다.

따라서 ""왼쪽에 계신 분""은 두 가지 경우가 있습니다:
- 여동생인 경우: 나와 남편의 여동생
- 누나인 경우: 나와 남편의 누나

한국어 가족 호칭 체계에서:
- 여동생의 남편: 동서
- 누나의 남편: 서방님

대화에서 ""보라색 옷 입은 분""이 남편이고, 그의 여동생이나 누나의 남편은 ""왼쪽에 계신 분""이므로, 이 사람의 호칭은 ""서방님""입니다.

Answer: Q",Q,0,hard,stop
kinship_ko_hard_0048,"집들이에 친구들을 초대했다. 새로 꾸민 거실을 구경하던 친구들이 벽에 걸린 가족사진을 발견하고 물었다.

다솔: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
준용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 누나야.""
다솔: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
수용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
수용: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
승혁: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
영희: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
영숙: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 누나야.""
준용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 누나야.""
준용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 누나야.""
대곤: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
규진: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
수용: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
철수: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 형이야.""
대곤: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
철수: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 누나야.""
대곤: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
철수: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
철수: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
승혁: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
수용: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
대곤: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
수용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
승혁: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
수용: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
다솔: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
준용: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
대곤: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
승혁: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 형이야.""
영희: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
다솔: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
준용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
대곤: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
수용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 누나야.""
철수: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
영희: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
다솔: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
영숙: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
준용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 누나야.""
규진: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
규진: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
철수: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
승혁: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
철수: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
영희: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
철수: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
규진: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
영숙: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
규진: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
승혁: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
대곤: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
영희: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
승혁: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
준용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 누나야.""
영숙: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
수용: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
대곤: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
다솔: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
다솔: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 누나야.""
규진: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
승혁: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
영숙: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
영숙: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
영희: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 누나야.""
수용: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
영희: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
승혁: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
대곤: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
철수: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
준용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
규진: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
영희: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
영숙: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
대곤: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
영희: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
영숙: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
준용: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
대곤: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
승혁: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
준용: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 형이야.""
다솔: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
다솔: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 형이야.""
영희: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
수용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
수용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
철수: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
대곤: ""이 사진 속 흰 티셔츠 입은 분은 누구야?""
나: ""아, 그분은 내 남편이야.""
승혁: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 형이야.""
수용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
다솔: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
영숙: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""
규진: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
준용: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
영숙: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
규진: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
규진: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
영숙: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
규진: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
영희: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
준용: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
규진: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 형이야.""
철수: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
영숙: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
규진: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
영숙: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
철수: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
승혁: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
철수: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 흰 티셔츠 입은 분는 오른쪽에 계신 분의 형이야.""
다솔: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
