id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
나: ""응, 여기 가운데 계신 분이 형이야.""
대곤: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
수용: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
준용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
다솔: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '흰 티셔츠 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '오른쪽에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 오른쪽에 계신 분은 어떻게 불러야 하는가?
A: 아주버님
B: 고모부님
C: 시누이
D: 형님
E: 시숙부
F: 시큰아버지
G: 아가씨
H: 도련님
I: 시외할머니
J: 시할머니
K: 시삼촌
L: 시고모
M: 시조모
N: 시외조모
O: 시백부
P: 시숙
Q: 시어머니
R: 아버님
S: 동서
T: 시조부
U: 시외조부
V: 시아버지
W: 시외삼촌
X: 시외할아버지
Y: 시할아버지
Z: 시이모",H,,"문제를 단계별로 분석해보겠습니다.

먼저 '흰 티셔츠 입은 분'이 누구인지 파악해야 합니다. 마지막 대화에서 다음과 같은 정보를 얻을 수 있습니다:

1. 대곤: ""이 사진 속 흰 티셔츠 입은 분은 누구야?"" 나: ""아, 그분은 내 남편이야.""

이를 통해 '흰 티셔츠 입은 분'은 화자의 남편임을 알 수 있습니다.

다음으로 '오른쪽에 계신 분'이 누구인지 확인해야 합니다. 여러 대화에서 오른쪽에 계신 분에 대한 언급이 있지만, 특히 중요한 단서는:

대곤: ""흰 티셔츠 입은 분한테 여자 형제 있어?"" 나: ""응, 여기 오른쪽에 계신 분이 누나야.""

이 대화를 통해 '오른쪽에 계신 분'은 '흰 티셔츠 입은 분'(화자의 남편)의 누나, 즉 화자의 시누이라는 것을 알 수 있습니다.

시누이의 정확한 호칭은 '시누이'입니다.

Answer: C",C,0,hard,stop
kinship_ko_hard_0049,"동창회에서 만난 친구들과 카페에 앉아 이야기를 나누다가, 휴대폰 속 가족사진을 보여주며 이야기를 꺼냈다.

승혁: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 언니야.""
다솔: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
수용: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
철수: ""흰 티셔츠 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 아들이야.""
철수: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
승혁: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
준용: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
준용: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
수용: ""흰 티셔츠 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 아들이야.""
규진: ""흰 티셔츠 입은 분는 결혼했어?""
나: ""응, 검은 정장 입은 분의 남편이 흰 티셔츠 입은 분야.""
승혁: ""흰 티셔츠 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 아들이야.""
다솔: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
대곤: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
대곤: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
수용: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
수용: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
다솔: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
영희: ""흰 티셔츠 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 아들이야.""
다솔: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 언니야.""
영희: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 오빠야.""
준용: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
다솔: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
영희: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 오빠야.""
대곤: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
승혁: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
수용: ""이 사진 속 빨간 옷 입은 분은 누구야?""
나: ""아, 그분은 내 아내야.""
철수: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 오빠야.""
철수: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 오빠야.""
영희: ""흰 티셔츠 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 아들이야.""
승혁: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
영숙: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
준용: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
규진: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
영숙: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
준용: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 언니야.""
대곤: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
영희: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
수용: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
다솔: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
대곤: ""흰 티셔츠 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 아들이야.""
규진: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
준용: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
수용: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
철수: ""흰 티셔츠 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 아들이야.""
영희: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
영희: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
다솔: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 오빠야.""
철수: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
규진: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 언니야.""
영숙: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
승혁: ""흰 티셔츠 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 아들이야.""
규진: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
영희: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 언니야.""
대곤: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 언니야.""
준용: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
영숙: ""흰 티셔츠 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 아들이야.""
영숙: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 오빠야.""
다솔: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 오빠야.""
수용: ""흰 티셔츠 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 아들이야.""
규진: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
다솔: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 빨간 옷 입은 분는 흰 티셔츠 입은 분의 누나야.""
대곤: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 언니야.""
대곤: ""흰 티셔츠 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 아들이야.""
철수: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
철수: ""흰 티셔츠 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 아들이야.""
영숙: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
준용: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
대곤: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
영숙: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 오빠야.""
영숙: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
규진: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
철수: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
승혁: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
규진: ""흰 티셔츠 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 아들이야.""
대곤: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
수용: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
대곤: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
준용: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
다솔: ""흰 티셔츠 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 아들이야.""
규진: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
영숙: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
승혁: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 오빠야.""
다솔: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
승혁: ""흰 티셔츠 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 아들이야.""
영희: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
철수: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
준용: ""흰 티셔츠 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 아들이야.""
규진: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
철수: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 언니야.""
영희: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
대곤: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
수용: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
준용: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
승혁: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
수용: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
영숙: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
승혁: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
영숙: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
철수: ""흰 티셔츠 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 아들이야.""
규진: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
준용: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 오빠야.""
규진: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 언니야.""
다솔: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 언니야.""
대곤: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
다솔: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
승혁: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
승혁: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
수용: ""흰 티셔츠 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 아들이야.""
영희: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
수용: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
철수: ""흰 티셔츠 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 아들이야.""
영숙: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
영희: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
규진: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '흰 티셔츠 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '검은 정장 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '빨간 옷 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 검은 정장 입은 분은 어떻게 불러야 하는가?
A: 처할아버지
B: 동서
C: 형님
D: 장인어른
E: 장모님
F: 처제
G: 처외조부
H: 아주머니
I: 처할머니
J: 처고모
K: 장인
L: 처삼촌
M: 처외조모
N: 처형
O: 아버님
P: 제부
Q: 어머님
R: 처큰아버지
S: 처숙부
T: 처조부
U: 처외할아버지
V: 처외할머니
W: 처남댁
X: 처남
Y: 서방
Z: 처외삼촌",W,,"주어진 대화를 단계별로 분석해보겠습니다.

먼저 대화 내용을 살펴보면:
1. ""흰 티셔츠 입은 분""과 ""검은 정장 입은 분""의 관계에 대한 질문이 나옵니다.
2. ""흰 티셔츠 입은 분""에게 자녀가 있는지 묻자, ""검은 정장 입은 분""이 ""아들""이라고 대답합니다.
3. ""검은 정장 입은 분""은 ""흰 티셔츠 입은 분""의 남편이라고 직접 언급됩니다.

이를 통해 알 수 있는 관계:
- ""흰 티셔츠 입은 분""은 ""검은 정장 입은 분""의 아내입니다.
- ""검은 정장 입은 분""은 ""흰 티셔츠 입은 분""의 남편입니다.

따라서 ""검은 정장 입은 분""은 ""흰 티셔츠 입은 분""의 배우자이며, 한국어 가족 호칭으로는 ""남편"" 또는 ""사위""라고 부릅니다. 그러나 주어진 선택지 중에서 가장 적절한 호칭은 ""장인어른""입니다. 왜냐하면 ""흰 티셔츠 입은 분""이 ""검은 정장 입은 분""의 아내이고, ""장인어른""은 아내의 아버지를 가리키는 호칭이지만, 여기서는 반대로 ""검은 정장 입은 분""이 ""흰 티셔츠 입은 분""의 남편이므로 ""사위""에 가까운 개념입니다.

그러나 주어진 선택지 중에서 가장 적절한 것은 ""장인어른""입니다. 이는 ""사위""의 개념과 가장 가깝기 때문입니다.

Answer: D",D,0,hard,stop
kinship_ko_hard_0050,"오랜만에 친구들이 우리 집에 놀러 왔다. 거실 벽에 걸린 가족사진을 보며 친구들이 이것저것 물어보았다.

수용: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
규진: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
영숙: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
준용: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
준용: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
준용: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
다솔: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
다솔: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
철수: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
대곤: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
준용: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
다솔: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
수용: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
영숙: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
수용: ""안경 쓴 분은 초록 스웨터 입은 분이랑 어떤 관계야?""
나: ""초록 스웨터 입은 분는 안경 쓴 분의 자녀야.""
다솔: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
철수: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
철수: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
규진: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
대곤: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
준용: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
영희: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 언니야.""
영희: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
승혁: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
준용: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
대곤: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
영숙: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
다솔: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
수용: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
규진: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
규진: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
영숙: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
준용: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
영숙: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
대곤: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 오빠야.""
영희: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
다솔: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 오빠야.""
승혁: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
규진: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
영희: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
수용: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
대곤: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 언니야.""
철수: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
규진: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
준용: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 오빠야.""
승혁: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
다솔: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 형이야.""
다솔: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
영숙: ""이 사진 속 보라색 옷 입은 분은 누구야?""
나: ""아, 그분은 내 남편이야.""
다솔: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
대곤: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
승혁: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
대곤: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
영희: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
영숙: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 누나야.""
대곤: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
규진: ""그럼 보라색 옷 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
수용: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
규진: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
철수: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
다솔: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
승혁: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
수용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
규진: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
규진: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
수용: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 형이야.""
준용: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
수용: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
승혁: ""보라색 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
철수: ""보라색 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
