id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
Answer: D",D,0,hard,stop
kinship_ko_hard_0054,"오랜만에 친구들이 우리 집에 놀러 왔다. 거실 벽에 걸린 가족사진을 보며 친구들이 이것저것 물어보았다.

준용: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
수용: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
영희: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
영숙: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
다솔: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
철수: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
규진: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
준용: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
규진: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 누나야.""
대곤: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
영숙: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
철수: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
영숙: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
철수: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
대곤: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
영숙: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
대곤: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
영숙: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 누나야.""
대곤: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
다솔: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
준용: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
준용: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
대곤: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
수용: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
규진: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
규진: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
철수: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
대곤: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
철수: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
규진: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
철수: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 누나야.""
대곤: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
영숙: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
다솔: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
철수: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
영희: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
영희: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
승혁: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
다솔: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
승혁: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
규진: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
승혁: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
영희: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
철수: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
준용: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
대곤: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
승혁: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
영희: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
승혁: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
수용: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
승혁: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
수용: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 누나야.""
준용: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
영숙: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
영희: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
준용: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
수용: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
준용: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
영숙: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 누나야.""
규진: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
다솔: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
영숙: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
다솔: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
영희: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
철수: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
철수: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
영희: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
영희: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
규진: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
영숙: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
영숙: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
규진: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 누나야.""
승혁: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
수용: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
다솔: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""
영희: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
수용: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
수용: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
다솔: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
준용: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
수용: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
철수: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
승혁: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
대곤: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
영희: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
영희: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
승혁: ""안경 쓴 분한테 형제 있어?""
나: ""응, 안경 쓴 분는 보라색 옷 입은 분의 남동생이야.""
준용: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
승혁: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 누나야.""
다솔: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
대곤: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
대곤: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
규진: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
수용: ""이 사진 속 안경 쓴 분은 누구야?""
나: ""아, 그분은 우리 아버지야.""
대곤: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
철수: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
영숙: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
다솔: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
다솔: ""그럼 안경 쓴 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
규진: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
수용: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 누나야.""
준용: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
다솔: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
규진: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
다솔: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
준용: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
수용: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
승혁: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
승혁: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
대곤: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
수용: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
철수: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
영숙: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '안경 쓴 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '보라색 옷 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 보라색 옷 입은 분은 어떻게 불러야 하는가?
A: 백부
B: 고종사촌
C: 큰할아버지
D: 숙부
E: 진외이모할머니
F: 친할아버지
G: 대고모
H: 내종형제
I: 증조할아버지
J: 작은할아버지
K: 친할머니
L: 숙모
M: 고모부
N: 진외할아버지
O: 백모
P: 숙조부
Q: 고모할머니
R: 증조할머니
S: 삼촌
T: 고모
U: 사촌
V: 진외종조부
W: 작은어머니
X: 종형제
Y: 백조부
Z: 작은아버지",A,,"문제를 단계별로 분석해보겠습니다.

먼저 대화 내용을 살펴보면, ""보라색 옷 입은 분""에 대한 여러 관계 설명이 나옵니다:

1. ""안경 쓴 분한테 형제 있어? 사진 있어?""라는 질문에 대해 ""응, 여기 보라색 옷 입은 분이 누나야.""라고 답함
   - 보라색 옷 입은 분은 안경 쓴 분(아버지)의 누나임

2. 또 다른 질문에서 ""안경 쓴 분의 아버지는 누구야?""라는 질문에 ""안경 쓴 분야.""라고 답함
   - 보라색 옷 입은 분이 안경 쓴 분(아버지)의 아버지임

이를 통해 보라색 옷 입은 분은:
- 안경 쓴 분(아버지)의 아버지 → 할아버지
- 안경 쓴 분(아버지)의 누나 → 고모

따라서 보라색 옷 입은 분은 ""작은아버지""가 아닌 ""고모""에 해당합니다.

Answer: T",T,0,hard,stop
kinship_ko_hard_0055,"동창회에서 만난 친구들과 카페에 앉아 이야기를 나누다가, 휴대폰 속 가족사진을 보여주며 이야기를 꺼냈다.

준용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
준용: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
다솔: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
다솔: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
영숙: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
대곤: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
다솔: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
다솔: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
대곤: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
철수: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 조카야.""
다솔: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 언니야.""
규진: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 조카야.""
승혁: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
승혁: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 언니야.""
다솔: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
영희: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
대곤: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
다솔: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
수용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
다솔: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
영희: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
준용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
규진: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 언니야.""
대곤: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
영숙: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
규진: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
규진: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
규진: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
철수: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
준용: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
대곤: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
준용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 언니야.""
영희: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 조카야.""
철수: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
준용: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
준용: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
준용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 언니야.""
승혁: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
다솔: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
규진: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
영희: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 조카야.""
영숙: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 조카야.""
승혁: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 조카야.""
규진: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 조카야.""
수용: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 조카야.""
영희: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
준용: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
다솔: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
영숙: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
철수: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 조카야.""
영숙: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
철수: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
수용: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
승혁: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
승혁: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 조카야.""
영희: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
규진: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
규진: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 언니야.""
대곤: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
다솔: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 언니야.""
수용: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 조카야.""
영희: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
대곤: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
대곤: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
철수: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
승혁: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
수용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
영희: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
승혁: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
영숙: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
영숙: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
영희: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
다솔: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 언니야.""
규진: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 언니야.""
다솔: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
철수: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
영희: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
철수: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 언니야.""
영숙: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
준용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 언니야.""
대곤: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
영숙: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 조카야.""
승혁: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 언니야.""
영숙: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
대곤: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
준용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
규진: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
철수: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 언니야.""
수용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 언니야.""
규진: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
영희: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
영희: ""오른쪽에 계신 분는 결혼했어?""
나: ""응, 회색 자켓 입은 분의 남편이 오른쪽에 계신 분야.""
철수: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
영숙: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
철수: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
철수: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 초록 스웨터 입은 분는 오른쪽에 계신 분의 여동생이야.""
대곤: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 언니야.""
수용: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 조카야.""
영숙: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
승혁: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
대곤: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
영희: ""초록 스웨터 입은 분한테 남자 형제 있어?""
