id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
수용: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
철수: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 조카야.""
준용: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 조카야.""
수용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
규진: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
대곤: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
승혁: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 조카야.""
승혁: ""이 사진 속 초록 스웨터 입은 분은 누구야?""
나: ""아, 그분은 내 아내야.""
수용: ""그럼 초록 스웨터 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
수용: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
승혁: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
준용: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
수용: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '오른쪽에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '초록 스웨터 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '회색 자켓 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 회색 자켓 입은 분은 어떻게 불러야 하는가?
A: 제부
B: 처남
C: 처고모
D: 처형
E: 장모님
F: 어머님
G: 처외삼촌
H: 장인어른
I: 형님
J: 처이모
K: 처할아버지
L: 처조부
M: 처삼촌
N: 동서
O: 장모
P: 처조모
Q: 처제
R: 처큰아버지
S: 장인
T: 아버님
U: 서방
V: 처외할아버지
W: 처외조부
X: 처할머니
Y: 처외조모
Z: 처남댁",Z,,"주어진 대화를 단계별로 분석하겠습니다.

1. 대화 전체에서 '회색 자켓 입은 분'에 대한 언급을 찾습니다.
   - 영희: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?"" 
   - 나: ""응, 여기 초록 스웨터 입은 분이 조카야."" (여기서 회색 자켓 입은 분이 초록 스웨터 입은 분의 어머니라는 것을 알 수 있음)

2. 따라서 회색 자켓 입은 분은 초록 스웨터 입은 분의 어머니입니다.

3. 대화 초반에 ""초록 스웨터 입은 분의 어머니는 누구야?""라는 질문에 ""노란 니트 입은 분야"", ""옆에 계신 분야"", ""선글라스 쓰신 분야"", ""선글라스 쓰신 분야"", ""가운데 계신 분야"", ""안경 쓴 분야"", ""빨간 옷 입은 분야"", ""짧은 머리 분야"", ""가운데 계신 분야"", ""검은 정장 입은 분야"" 등 다양한 답변이 있었습니다.

4. 회색 자켓 입은 분이 여러 번 언급되었고, 특히 ""안경 쓴 분야""라는 표현이 자주 사용되었습니다.

5. 회색 자켓 입은 분이 초록 스웨터 입은 분의 어머니라면, 대화 상대인 '나'와의 관계를 파악해야 합니다.

6. 대화에서 ""그분은 내 아내야""라는 언급이 있습니다. 즉, '나'는 아내와 결혼한 상태입니다.

7. 회색 자켓 입은 분은 아내의 어머니이므로, '나'는 회색 자켓 입은 분의 아들입니다.

8. 따라서 '나'가 회색 자켓 입은 분을 부르는 호칭은 '어머님'입니다.

Answer: F",F,0,hard,stop
kinship_ko_hard_0056,"오랜만에 친구들이 우리 집에 놀러 왔다. 거실 벽에 걸린 가족사진을 보며 친구들이 이것저것 물어보았다.

영희: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
수용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
승혁: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
준용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
규진: ""이 사진 속 모자 쓴 분은 누구야?""
나: ""아, 그분은 우리 어머니야.""
규진: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
준용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
규진: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
규진: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 언니야.""
철수: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
다솔: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
준용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
규진: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
영희: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
영숙: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
규진: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 오빠야.""
철수: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
준용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
영희: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
승혁: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
수용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
규진: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 오빠야.""
대곤: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
영숙: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
철수: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
다솔: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
영숙: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 오빠야.""
대곤: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 언니야.""
철수: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
승혁: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
영숙: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
준용: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
영숙: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 오빠야.""
영숙: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
수용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 언니야.""
승혁: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 언니야.""
철수: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
승혁: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
영숙: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
수용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
대곤: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 오빠야.""
대곤: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 언니야.""
승혁: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
대곤: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
영숙: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
영숙: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
다솔: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
다솔: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
대곤: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
준용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
영희: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
규진: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
승혁: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 오빠야.""
다솔: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
영희: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 언니야.""
철수: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
다솔: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
철수: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
규진: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
수용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
영희: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 언니야.""
영희: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 언니야.""
다솔: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
대곤: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 오빠야.""
준용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
철수: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
대곤: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
영희: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
대곤: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
철수: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
승혁: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
철수: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
수용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 오빠야.""
승혁: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 오빠야.""
수용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
영희: ""흰 티셔츠 입은 분은 모자 쓴 분이랑 어떤 관계야?""
나: ""모자 쓴 분는 흰 티셔츠 입은 분의 자녀야.""
승혁: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
영희: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
준용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
수용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 오빠야.""
다솔: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 오빠야.""
영숙: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
준용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 오빠야.""
승혁: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 오빠야.""
대곤: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
수용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 언니야.""
수용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
대곤: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
철수: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
대곤: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
다솔: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
수용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
영숙: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 오빠야.""
철수: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 오빠야.""
준용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 오빠야.""
다솔: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 언니야.""
준용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 오빠야.""
준용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
다솔: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 언니야.""
규진: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
승혁: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
영희: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
영숙: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
영숙: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
규진: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
철수: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
규진: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
규진: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
다솔: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
수용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
승혁: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 언니야.""
다솔: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
영희: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
수용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '모자 쓴 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '흰 티셔츠 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 흰 티셔츠 입은 분은 어떻게 불러야 하는가?
A: 외삼촌할아버지
B: 이모할머니
C: 큰외할아버지
D: 작은외삼촌
E: 작은외할아버지
F: 이모부
G: 외삼촌
H: 고모외할머니
I: 외종형제
J: 외할머니
K: 큰이모부
L: 외사촌
M: 증조외할머니
N: 큰외숙모
O: 외증조모
P: 작은이모
Q: 외숙부
R: 큰외삼촌
S: 외종조부
T: 외증조부
U: 증조외할아버지
V: 작은외숙모
W: 큰이모할머니
X: 작은이모부
Y: 외할아버지
Z: 큰이모",Y,,"주어진 대화를 단계별로 분석해보겠습니다.

먼저 '모자 쓴 분'이 누구인지 파악해야 합니다. 대화에서 ""모자 쓴 분한테...""라는 질문에 ""응, 여기...""라고 답하며 여러 명을 지목합니다. 마지막에 규진이 ""이 사진 속 모자 쓴 분은 누구야?""라고 묻자 ""아, 그분은 우리 어머니야.""라고 답했습니다. 따라서 '모자 쓴 분'은 어머니입니다.

다음으로 '흰 티셔츠 입은 분'이 누구인지 찾아야 합니다. 대화 중 ""흰 티셔츠 입은 분야""라는 표현이 반복적으로 등장합니다. 특히 영희가 ""흰 티셔츠 입은 분은 모자 쓴 분이랑 어떤 관계야?""라고 묻자 ""모자 쓴 분는 흰 티셔츠 입은 분의 자녀야.""라고 답했습니다.

이를 통해 '흰 티셔츠 입은 분'은 '모자 쓴 분'(어머니)의 자녀, 즉 아들이나 딸이라는 것을 알 수 있습니다. 그러나 대화에서 '흰 티셔츠 입은 분'이 구체적으로 어머니의 아들인지 딸인지는 명확히 언급되지 않았습니다.

하지만 일반적으로 모자 쓴 어머니의 자녀는 '아들'을 가리키는 경우가 많습니다. 어머니의 아들은 '아들' 또는 '오빠/남동생'으로 부를 수 있습니다.

따라서 '흰 티셔츠 입은 분'은 나의 오빠 또는 남동생이며, 이를 부르는 호칭은 '외삼촌'입니다. 어머니의 아들은 나에게 '외삼촌'이라고 부릅니다.

Answer: G",G,0,hard,stop
kinship_ko_hard_0057,"집들이에 친구들을 초대했다. 새로 꾸민 거실을 구경하던 친구들이 벽에 걸린 가족사진을 발견하고 물었다.

준용: ""그럼 왼쪽에 계신 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
승혁: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
규진: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
승혁: ""긴 머리 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
다솔: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 오빠야.""
다솔: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
규진: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
철수: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 오빠야.""
대곤: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
영숙: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
승혁: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 오빠야.""
규진: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
준용: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 오빠야.""
승혁: ""긴 머리 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 언니야.""
준용: ""긴 머리 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
철수: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 언니야.""
영희: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
철수: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
준용: ""그럼 긴 머리 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
영숙: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
영숙: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
규진: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
다솔: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
영희: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
다솔: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 언니야.""
대곤: ""긴 머리 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 언니야.""
수용: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
규진: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
수용: ""이 사진 속 긴 머리 분은 누구야?""
나: ""아, 그분은 내 아내야.""
철수: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
철수: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
영숙: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
대곤: ""긴 머리 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
대곤: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
다솔: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
영숙: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
준용: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
영희: ""긴 머리 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
규진: ""그럼 왼쪽에 계신 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
승혁: ""그럼 왼쪽에 계신 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
수용: ""그럼 긴 머리 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
수용: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
다솔: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
다솔: ""긴 머리 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
영숙: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
영희: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
다솔: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
준용: ""긴 머리 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 언니야.""
영희: ""그럼 긴 머리 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
영숙: ""그럼 왼쪽에 계신 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
대곤: ""그럼 긴 머리 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
철수: ""그럼 긴 머리 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
승혁: ""긴 머리 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 언니야.""
영숙: ""그럼 왼쪽에 계신 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
승혁: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
다솔: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
영숙: ""긴 머리 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
철수: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
규진: ""긴 머리 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
영희: ""왼쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 왼쪽에 계신 분는 맨 앞에 계신 분의 여동생이야.""
준용: ""긴 머리 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 오빠야.""
준용: ""그럼 왼쪽에 계신 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
철수: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
승혁: ""그럼 긴 머리 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
철수: ""왼쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
영희: ""그럼 긴 머리 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
