id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
대곤: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
철수: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
수용: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
수용: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
영숙: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
승혁: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
다솔: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
준용: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
준용: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 형이야.""
수용: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
승혁: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
수용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
영희: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
승혁: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
대곤: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
다솔: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
대곤: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 형이야.""
철수: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
다솔: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
승혁: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
다솔: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
철수: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
규진: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
규진: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
승혁: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
대곤: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
대곤: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
영희: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
영희: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
규진: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
철수: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
영희: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
영희: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
승혁: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
철수: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
규진: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
수용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
준용: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
철수: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
대곤: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
대곤: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
수용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
철수: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
다솔: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
준용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
대곤: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 누나야.""
다솔: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 형이야.""
대곤: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
영숙: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
영희: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
다솔: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
영희: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 형이야.""
준용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
승혁: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
다솔: ""모자 쓴 분은 가운데 계신 분이랑 어떤 관계야?""
나: ""가운데 계신 분는 모자 쓴 분의 자녀야.""
수용: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
규진: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
철수: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
영희: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
수용: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
승혁: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 누나야.""
준용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
영희: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
준용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
준용: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
승혁: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
규진: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 누나야.""
다솔: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
철수: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 누나야.""
다솔: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
규진: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
준용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
규진: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
다솔: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
대곤: ""가운데 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
준용: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
다솔: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
철수: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
준용: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
철수: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
다솔: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 형이야.""
영희: ""이 사진 속 가운데 계신 분은 누구야?""
나: ""아, 그분은 우리 아버지야.""
규진: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
영희: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
준용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 누나야.""
영숙: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
수용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 누나야.""
규진: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""
영숙: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
수용: ""가운데 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 누나야.""
영숙: ""안경 쓴 분은 모자 쓴 분이랑 어떤 관계야?""
나: ""모자 쓴 분는 안경 쓴 분의 자녀야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '안경 쓴 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '가운데 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '모자 쓴 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 안경 쓴 분은 어떻게 불러야 하는가?
A: 진외이모할머니
B: 고모할머니
C: 숙조모
D: 고모부
E: 백부
F: 백조부
G: 고모
H: 증조할아버지
I: 백모
J: 숙조부
K: 작은어머니
L: 삼촌
M: 증조할머니
N: 큰어머니
O: 큰아버지
P: 고모할아버지
Q: 백조모
R: 종형제
S: 친할아버지
T: 대이모
U: 숙모
V: 숙부
W: 고종사촌
X: 대고모
Y: 사촌
Z: 진외종조부",M,,"문제를 단계별로 분석해보겠습니다.

먼저 대화에서 안경 쓴 분에 대한 정보를 찾아보겠습니다.

안경 쓴 분에 대한 언급:
- ""안경 쓴 분은 모자 쓴 분이랑 어떤 관계야?""라는 질문에 ""모자 쓴 분는 안경 쓴 분의 자녀야.""라고 답했습니다.
- 즉, 모자 쓴 분이 안경 쓴 분의 부모입니다.

또한 가운데 계신 분(아버지)과 안경 쓴 분의 관계도 확인해보겠습니다:
- ""안경 쓴 분에 대한 설명은 위 대화 어딘가에 나온다""는 메모가 있습니다.
- 안경 쓴 분은 아버지의 누이(고모)일 가능성이 높습니다. 왜냐하면 대화에서 ""안경 쓴 분""이라는 표현이 나오고, 모자 쓴 분이 안경 쓴 분의 자녀라면 안경 쓴 분은 모자 쓴 분의 고모가 됩니다.

다른 보기들과 비교해보면:
- 고모는 아버지의 누이로, 안경 쓴 분이 고모라는 설명과 일치합니다.
- 고모할머니는 할머니의 자매로 안경 쓴 분과 직접적인 관련이 없습니다.
- 숙모, 백모 등은 모자 쓴 분의 배우자와 관련된 호칭이므로 맞지 않습니다.

따라서 안경 쓴 분은 나의 고모입니다.

Answer: G",G,0,hard,stop
kinship_ko_hard_0060,"집들이에 친구들을 초대했다. 새로 꾸민 거실을 구경하던 친구들이 벽에 걸린 가족사진을 발견하고 물었다.

영희: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
영숙: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
규진: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
승혁: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
승혁: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
규진: ""오른쪽에 계신 분는 결혼했어?""
나: ""응, 흰 티셔츠 입은 분의 남편이 오른쪽에 계신 분야.""
규진: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
영희: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
승혁: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 아들이야.""
승혁: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
규진: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
철수: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
대곤: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
수용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
준용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
철수: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 아들이야.""
다솔: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
승혁: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
철수: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
수용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 누나야.""
철수: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
승혁: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
영숙: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
대곤: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 아들이야.""
다솔: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 아들이야.""
수용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 누나야.""
준용: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
다솔: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
규진: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
규진: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
영희: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 파란 셔츠 입은 분는 오른쪽에 계신 분의 남동생이야.""
다솔: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 아들이야.""
영숙: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 아들이야.""
다솔: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
수용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
다솔: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
준용: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 아들이야.""
규진: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
승혁: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
수용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
다솔: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
수용: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
승혁: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
대곤: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 아들이야.""
규진: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 아들이야.""
철수: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
규진: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
대곤: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
영숙: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 아들이야.""
철수: ""이 사진 속 파란 셔츠 입은 분은 누구야?""
나: ""아, 그분은 내 남편이야.""
규진: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
준용: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
승혁: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
대곤: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
대곤: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
영숙: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
다솔: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 아들이야.""
다솔: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
대곤: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 누나야.""
영희: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
영희: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
승혁: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
철수: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 아들이야.""
영숙: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
영희: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
대곤: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
영희: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
영희: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
영희: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 아들이야.""
준용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
준용: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
준용: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
수용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
영희: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
다솔: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
철수: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
대곤: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
철수: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
철수: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 누나야.""
준용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
대곤: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
규진: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
다솔: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
수용: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
다솔: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
규진: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
수용: ""그럼 파란 셔츠 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
영숙: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
수용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
철수: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
수용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
준용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
영희: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
승혁: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
대곤: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 아들이야.""
영숙: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 누나야.""
수용: ""파란 셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
수용: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 아들이야.""
영희: ""파란 셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
영숙: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 아들이야.""
영숙: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 아들이야.""
준용: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 아들이야.""
준용: ""그럼 파란 셔츠 입은 분의 아버지는 누구야?""
