id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니), 빨간 옷 입은 분(언니",,0,hard,length
kinship_ko_hard_0062,"오랜만에 친구들이 우리 집에 놀러 왔다. 거실 벽에 걸린 가족사진을 보며 친구들이 이것저것 물어보았다.

준용: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
규진: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
대곤: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
수용: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
승혁: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
영숙: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
준용: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
다솔: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
다솔: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
준용: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
준용: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
대곤: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
규진: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
규진: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
준용: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
대곤: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
수용: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 형이야.""
영숙: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 형이야.""
다솔: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
영숙: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
다솔: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
승혁: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
대곤: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
영숙: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
준용: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
철수: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
수용: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
영희: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
수용: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 형이야.""
영희: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
다솔: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
대곤: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
대곤: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
철수: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
규진: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
준용: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
영숙: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
승혁: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
영희: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 형이야.""
규진: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
준용: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
규진: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
영숙: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
대곤: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
대곤: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
대곤: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
영숙: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
수용: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
대곤: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
철수: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
수용: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
승혁: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
다솔: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
승혁: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
수용: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
다솔: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
영숙: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
영희: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
규진: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
다솔: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
영숙: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
영숙: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
준용: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
준용: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
철수: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
승혁: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
다솔: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
철수: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
영숙: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
철수: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 형이야.""
승혁: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
규진: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
수용: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 형이야.""
승혁: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
승혁: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
대곤: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
수용: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
영희: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
영희: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
승혁: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
철수: ""환하게 웃고 있는 분한테 형제 있어?""
나: ""응, 환하게 웃고 있는 분는 갈색 재킷 입은 분의 남동생이야.""
영희: ""이 사진 속 환하게 웃고 있는 분은 누구야?""
나: ""아, 그분은 우리 아버지야.""
규진: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
철수: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
철수: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
대곤: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
대곤: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
승혁: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
영희: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
준용: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
규진: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
철수: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
다솔: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
철수: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
철수: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
영희: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
수용: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
영희: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
준용: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
승혁: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
규진: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
규진: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
다솔: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
수용: ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
다솔: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
다솔: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
영희: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
준용: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
영숙: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
영희: ""그럼 환하게 웃고 있는 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
수용: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
규진: ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
영숙: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '환하게 웃고 있는 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '갈색 재킷 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 갈색 재킷 입은 분은 어떻게 불러야 하는가?
A: 숙모
B: 숙부
C: 백모
D: 사촌
E: 대이모
F: 진외할아버지
G: 백부
H: 증조할머니
I: 고모부
J: 증조할아버지
K: 작은할아버지
L: 고종사촌
M: 큰아버지
N: 친할머니
O: 종형제
P: 진외종조부
Q: 삼촌
R: 대고모
S: 큰어머니
T: 진외이모할머니
U: 고모할머니
V: 큰할아버지
W: 작은아버지
X: 친할아버지
Y: 내종형제
Z: 고모",Z,,"주어진 대화에서 갈색 재킷 입은 분에 대한 정보를 찾아보겠습니다.

대화를 분석해보면:
- ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""라는 질문에 ""응, 여기 갈색 재킷 입은 분이 남동생이야.""라고 답함
- 또한 ""환하게 웃고 있는 분한테 형제 있어? 사진 있어?""라는 질문에도 ""응, 여기 갈색 재킷 입은 분이 남동생이야.""라고 답함

이를 통해 갈색 재킷 입은 분은 '환하게 웃고 있는 분'의 남동생이라는 것을 알 수 있습니다.

'환하게 웃고 있는 분'이 누구인지를 추적해보면:
- ""환하게 웃고 있는 분한테 형제 있어? 사진에 있어?""라는 질문에 ""응, 여기 환하게 웃고 있는 분이 형이야.""라고 답함
- 즉, '환하게 웃고 있는 분'은 형을 지칭하고 있음

따라서 갈색 재킷 입은 분은 '환하게 웃고 있는 분'(형)의 남동생이므로, 나의 기준으로는 사촌 관계입니다.

Answer: D",D,0,hard,stop
kinship_ko_hard_0063,"오랜만에 친구들이 우리 집에 놀러 왔다. 거실 벽에 걸린 가족사진을 보며 친구들이 이것저것 물어보았다.

대곤: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
철수: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 오빠야.""
수용: ""이 사진 속 검은 정장 입은 분은 누구야?""
나: ""아, 그분은 내 아내야.""
대곤: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
승혁: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 언니야.""
철수: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 오빠야.""
준용: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 언니야.""
영희: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
영희: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
다솔: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
승혁: ""그럼 검은 정장 입은 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
철수: ""뒤에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 아이야.""
영희: ""뒤에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 아이야.""
규진: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
규진: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
준용: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 오빠야.""
다솔: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 오빠야.""
영희: ""뒤에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 아이야.""
영희: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
규진: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 오빠야.""
수용: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
수용: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
다솔: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
승혁: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
수용: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
준용: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
철수: ""검은 정장 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
준용: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
규진: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
다솔: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 오빠야.""
준용: ""그럼 검은 정장 입은 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
영희: ""검은 정장 입은 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 오빠야.""
영숙: ""뒤에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 아이야.""
준용: ""뒤에 계신 분에게 자녀 있어? 사진에 있어?""
