id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
Answer: O",O,0,hard,stop
kinship_ko_hard_0065,"오랜만에 친구들이 우리 집에 놀러 왔다. 거실 벽에 걸린 가족사진을 보며 친구들이 이것저것 물어보았다.

대곤: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
대곤: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
준용: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
다솔: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 형이야.""
규진: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
승혁: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""
다솔: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
승혁: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
규진: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
영숙: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
영희: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
준용: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
철수: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
승혁: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
대곤: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 오른쪽에 계신 분는 검은 정장 입은 분의 여동생이야.""
철수: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
다솔: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
다솔: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
영희: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
준용: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
수용: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
준용: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
수용: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
철수: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
다솔: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
영숙: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
영희: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
대곤: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
대곤: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
다솔: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
영숙: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
규진: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 언니야.""
영희: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
철수: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
승혁: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""
철수: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
수용: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
철수: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
수용: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
영희: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
준용: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
수용: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
수용: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
준용: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
규진: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
대곤: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
영희: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 누나야.""
대곤: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 누나야.""
규진: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
준용: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
철수: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
승혁: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
규진: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
규진: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
영희: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
다솔: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
승혁: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
대곤: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
다솔: ""이 사진 속 빨간 옷 입은 분은 누구야?""
나: ""아, 그분은 내 남편이야.""
영숙: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
영희: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
대곤: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
수용: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
영숙: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
준용: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 누나야.""
대곤: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
준용: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
수용: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
규진: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 형이야.""
대곤: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
영희: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 언니야.""
수용: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
철수: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
영숙: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
준용: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 누나야.""
규진: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
준용: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
다솔: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
승혁: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
규진: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
철수: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
규진: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
승혁: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
영숙: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
영희: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
수용: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
영숙: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 언니야.""
대곤: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
다솔: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
철수: ""오른쪽에 계신 분은 빨간 옷 입은 분이랑 어떤 관계야?""
나: ""빨간 옷 입은 분는 오른쪽에 계신 분의 아들이야.""
승혁: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
영숙: ""그럼 빨간 옷 입은 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
승혁: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 누나야.""
철수: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
수용: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
수용: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
승혁: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
승혁: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""
승혁: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
영숙: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
준용: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
영희: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
대곤: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
수용: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
규진: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
영숙: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
영희: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
다솔: ""빨간 옷 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
다솔: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
규진: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
철수: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
영숙: ""빨간 옷 입은 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 형이야.""
철수: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '빨간 옷 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '오른쪽에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '검은 정장 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 검은 정장 입은 분은 어떻게 불러야 하는가?
A: 시고모
B: 시누이
C: 시조부
D: 시외조부
E: 형님
F: 시큰아버지
G: 시삼촌
H: 아버님
I: 시조모
J: 고모부님
K: 도련님
L: 시할머니
M: 서방님
N: 아가씨
O: 시백부
P: 시외조모
Q: 시아버지
R: 아주버님
S: 시숙부
T: 시어머니
U: 시외삼촌
V: 어머님
W: 시이모
X: 시숙
Y: 시외할머니
Z: 시할아버지",U,,"문제를 단계별로 분석해보겠습니다.

먼저 각 인물의 위치와 관계를 정리해보겠습니다:

1. 나(화자)는 가운데 계신 분이라고 언급됨 → 화자 자신이 가운데 있음
2. 오른쪽에 계신 분 → 화자의 오른쪽에 있는 사람
3. 빨간 옷 입은 분 → 여러 번 언급됨
4. 안경 쓴 분 → 누나/언니
5. 갈색 재킷 입은 분 → 여동생
6. 모자 쓴 분 → 여러 번 언급되며 누나/여동생으로 불림
7. 파란 셔츠 입은 분 → 누나/누나
8. 흰 티셔츠 입은 분 → 남동생/형
9. 검은 정장 입은 분 → 여러 관계로 언급됨
10. 긴 머리 분 → 어머니/남동생
11. 선글라스 쓰신 분 → 여러 관계로 언급됨
12. 회색 자켓 입은 분 → 언니/여동생
13. 노란 니트 입은 분 → 여동생
14. 맨 앞에 계신 분 → 남동생/여동생
15. 뒤에 계신 분 → 아버지/어머니

핵심 관계를 찾아보면:
- ""긴 머리 분""은 ""오른쪽에 계신 분""의 어머니라고 함
- ""맨 앞에 계신 분""은 ""오른쪽에 계신 분""의 남동생이라고 함
- ""안경 쓴 분""은 ""빨간 옷 입은 분""의 누나라고 함
- ""흰 티셔츠 입은 분""은 ""빨간 옷 입은 분""의 남동생이라고 함
- ""안경 쓴 분""은 ""오른쪽에 계신 분""의 어머니라고 함

여기서 ""검은 정장 입은 분""이 여러 관계로 언급되는데:
- ""안경 쓴 분""(누나/언니)은 ""빨간 옷 입은 분""의 누나
- ""안경 쓴 분""은 ""오른쪽에 계신 분""의 어머니
- ""안경 쓴 분""은 ""맨 앞에 계신 분""(남동생)의 누나
- ""안경 쓴 분""은 ""긴 머리 분""(어머니)의 딸

따라서 ""검은 정장 입은 분""은 ""빨간 옷 입은 분""의 남편이고, ""빨간 옷 입은 분""의 남편의 위치를 보면 ""안경 쓴 분""의 남편이자 ""빨간 옷 입은 분""의 남편이므로 ""빨간 옷 입은 분""의 남편입니다.

""검은 정장 입은 분""은 화자의 아내(며느리의 남편)의 남편이므로, 화자에게는 시아버지가 됩니다.

Answer: Q",Q,0,hard,stop
kinship_ko_hard_0066,"오랜만에 친구들이 우리 집에 놀러 왔다. 거실 벽에 걸린 가족사진을 보며 친구들이 이것저것 물어보았다.

수용: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
대곤: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
수용: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
대곤: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
승혁: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
승혁: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
다솔: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
철수: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
준용: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
수용: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
다솔: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
수용: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
영숙: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
준용: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
준용: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
철수: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
대곤: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
대곤: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
철수: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
규진: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
다솔: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
대곤: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 누나야.""
영숙: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
준용: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
승혁: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
영숙: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
철수: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
준용: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
승혁: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
규진: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
영숙: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""
대곤: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
대곤: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
준용: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 아들이야.""
준용: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
철수: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
준용: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 누나야.""
철수: ""오른쪽에 계신 분는 결혼했어?""
나: ""응, 노란 니트 입은 분의 남편이 오른쪽에 계신 분야.""
승혁: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
승혁: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
규진: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
준용: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
영숙: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 누나야.""
다솔: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
수용: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
영숙: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 아들이야.""
다솔: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
영희: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 아들이야.""
승혁: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
영숙: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 아들이야.""
철수: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
다솔: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
규진: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 아들이야.""
수용: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 아들이야.""
철수: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
대곤: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
철수: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
철수: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
다솔: ""흰 티셔츠 입은 분한테 형제 있어?""
나: ""응, 흰 티셔츠 입은 분는 오른쪽에 계신 분의 남동생이야.""
수용: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
영희: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
규진: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
승혁: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
다솔: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
수용: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 누나야.""
승혁: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 아들이야.""
준용: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
영희: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
영희: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
철수: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
준용: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
영숙: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
승혁: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
영숙: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 누나야.""
수용: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
대곤: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
규진: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
규진: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 누나야.""
수용: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
영희: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
규진: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 아들이야.""
다솔: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
수용: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
