id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
다솔: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
대곤: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
영희: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
영희: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 누나야.""
다솔: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 아들이야.""
규진: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
영숙: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
승혁: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
규진: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
준용: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
철수: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 아들이야.""
다솔: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 아들이야.""
대곤: ""이 사진 속 흰 티셔츠 입은 분은 누구야?""
나: ""아, 그분은 우리 아버지야.""
영희: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
대곤: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 아들이야.""
규진: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
승혁: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
수용: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
영희: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
영희: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 누나야.""
준용: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
대곤: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
영희: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
규진: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
철수: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 누나야.""
영희: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
규진: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
영숙: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 아들이야.""
수용: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
다솔: ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
영희: ""오른쪽에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 아들이야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '오른쪽에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '노란 니트 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '흰 티셔츠 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 노란 니트 입은 분은 어떻게 불러야 하는가?
A: 삼촌
B: 대이모
C: 친할머니
D: 숙부
E: 증조할아버지
F: 숙모
G: 진외이모할머니
H: 고모할머니
I: 큰아버지
J: 큰할아버지
K: 진외종조부
L: 백모
M: 친할아버지
N: 증조할머니
O: 작은아버지
P: 고모부
Q: 백조부
R: 고모
S: 내종형제
T: 고종사촌
U: 백부
V: 숙조부
W: 사촌
X: 종형제
Y: 진외할아버지
Z: 대고모",L,,"주어진 대화 내용을 단계별로 분석하겠습니다.

먼저 '노란 니트 입은 분'에 대한 관계를 찾아보겠습니다.

대화에서 노란 니트 입은 분에 대한 직접적인 관계 설명을 찾아보면:
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
