id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이 여동생이야.""라고 대답합니다.
- ""흰 티셔츠 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 노란 니트 입은 분이",,0,hard,length
kinship_ko_hard_0067,"집들이에 친구들을 초대했다. 새로 꾸민 거실을 구경하던 친구들이 벽에 걸린 가족사진을 발견하고 물었다.

준용: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
규진: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
영희: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
영숙: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
다솔: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
철수: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
규진: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 오빠야.""
규진: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
영희: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
대곤: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
승혁: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
규진: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 오빠야.""
다솔: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
규진: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
준용: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
준용: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
영희: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
철수: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
승혁: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 오빠야.""
영희: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
영희: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
준용: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
철수: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
철수: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
대곤: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 언니야.""
수용: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 언니야.""
다솔: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
철수: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 오빠야.""
영숙: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
수용: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 오빠야.""
대곤: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
규진: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
준용: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
다솔: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 오빠야.""
철수: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
준용: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
영숙: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
수용: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
승혁: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
승혁: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
준용: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
승혁: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 언니야.""
영희: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
다솔: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
영희: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 오빠야.""
승혁: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 오빠야.""
대곤: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 언니야.""
철수: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
규진: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
영희: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
대곤: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
다솔: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
대곤: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
승혁: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
준용: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
수용: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
영숙: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
준용: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
영숙: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
규진: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
승혁: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
철수: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
수용: ""그럼 옆에 계신 분의 어머니는 누구야?""
