id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
1. ""안경 쓴 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 갈색 재킷 입은 분이 누나야.""라는 대답이 있습니다.
2. 또한 ""안경 쓴 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 갈색 재킷 입은 분이 형이야.""라는 대답도 있습니다.

이 두 가지 정보를 종합하면, 갈색 재킷 입은 분은 안경 쓴 분의 형제자매입니다. 그리고 안경 쓴 분은 질문자(화자)의 배우자입니다.

따라서 갈색 재킷 입은 분은 화자의 배우자의 형제자매이므로, 화자에게는 시아주버님 또는 시누이님에 해당합니다. 그러나 보기에서 가장 정확한 호칭은 ""시누이""입니다.

Answer: Y",Y,0,hard,stop
kinship_ko_hard_0071,"오랜만에 친구들이 우리 집에 놀러 왔다. 거실 벽에 걸린 가족사진을 보며 친구들이 이것저것 물어보았다.

대곤: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
철수: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
승혁: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
다솔: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
영숙: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
영희: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
영희: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
준용: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
대곤: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
준용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
승혁: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
규진: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
영숙: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
대곤: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
규진: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
철수: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
규진: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
규진: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
수용: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
승혁: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
승혁: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
승혁: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
대곤: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
철수: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 형이야.""
승혁: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
철수: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
다솔: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
승혁: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
승혁: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
철수: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
규진: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
영희: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
대곤: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
준용: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
규진: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 형이야.""
수용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
다솔: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
규진: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
수용: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
다솔: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
철수: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
수용: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
영희: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
철수: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
수용: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
다솔: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
대곤: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
대곤: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 형이야.""
준용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
대곤: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
다솔: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
수용: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
규진: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
다솔: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
다솔: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
준용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
대곤: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
다솔: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
승혁: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
준용: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
영희: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
수용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
준용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
대곤: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
대곤: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
대곤: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
수용: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
철수: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
준용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
철수: ""이 사진 속 맨 앞에 계신 분은 누구야?""
나: ""아, 그분은 내 남편이야.""
영숙: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
수용: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
규진: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
수용: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
규진: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
영희: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
준용: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
영희: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
영희: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
수용: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
규진: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
영숙: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
영희: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
승혁: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
준용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
영숙: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
다솔: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 맨 앞에 계신 분는 가운데 계신 분의 남동생이야.""
대곤: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
영희: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
철수: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
준용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
철수: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
준용: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
철수: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
수용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
영희: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
영숙: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
준용: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
영숙: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
영숙: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
규진: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
영숙: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
규진: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
다솔: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
영희: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
철수: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
다솔: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
영숙: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
승혁: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
영숙: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
승혁: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
수용: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
다솔: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
영숙: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '가운데 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '맨 앞에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 가운데 계신 분은 어떻게 불러야 하는가?
A: 도련님
B: 아버님
C: 시외할머니
D: 시백부
E: 서방님
F: 고모부님
G: 시이모
H: 동서
I: 시어머니
J: 시할아버지
K: 시아버지
L: 시숙부
M: 시할머니
N: 어머님
O: 시고모
P: 아가씨
Q: 시외삼촌
R: 시외조모
S: 형님
T: 시조모
U: 아주버님
V: 시조부
W: 시외조부
X: 시큰아버지
Y: 시숙
Z: 시삼촌",S,,"주어진 대화를 단계별로 분석하겠습니다.

먼저 대화에서 '가운데 계신 분'에 대한 정보를 찾아보겠습니다.

대화 중에:
- 승혁: ""맨 앞에 계신 분한테 남자 형제 있어?"" 
- 나: ""응, 여기 선글라스 쓰신 분이 남동생이야."" 
- 다솔: ""맨 앞에 계신 분한테 남자 형제 있어?"" 
- 나: ""응, 여기 맨 앞에 계신 분이 형이야."" 

여기서 '맨 앞에 계신 분'은 '가운데 계신 분'의 동생이라는 정보를 얻을 수 있습니다.

또한:
- 대곤: ""맨 앞에 계신 분의 아버지는 누구야?"" 
- 나: ""검은 정장 입은 분야."" 
- 영희: ""맨 앞에 계신 분한테 남자 형제 있어?"" 
- 나: ""응, 여기 가운데 계신 분이 형이야.""

이 부분에서 '가운데 계신 분'이 '맨 앞에 계신 분'의 형이라는 것을 알 수 있습니다.

그리고:
- 수용: ""맨 앞에 계신 분한테 여자 형제 있어?""
- 나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
- 다솔: ""맨 앞에 계신 분한테 여자 형제 있어?""
- 나: ""응, 여기 노란 니트 입은 분이 여동생이야.""

여기서 '노란 니트 입은 분'이 '맨 앞에 계신 분'의 여동생이라는 정보를 얻습니다.

따라서:
1. '가운데 계신 분'은 '맨 앞에 계신 분'(주인공)의 형입니다.
2. '맨 앞에 계신 분'의 아버지가 '검은 정장 입은 분'이라고 했습니다.
3. '가운데 계신 분'은 '맨 앞에 계신 분'의 형이므로, '맨 앞에 계신 분'의 아버지의 아들입니다.

이를 통해 '가운데 계신 분'은 주인공의 형이고, 주인공의 아버지의 아들이므로 '시숙' 관계입니다.

Answer: Y",Y,0,hard,stop
kinship_ko_hard_0072,"오랜만에 친구들이 우리 집에 놀러 왔다. 거실 벽에 걸린 가족사진을 보며 친구들이 이것저것 물어보았다.

다솔: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 형이야.""
철수: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
대곤: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
대곤: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
철수: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
대곤: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
영숙: ""이 사진 속 환하게 웃고 있는 분은 누구야?""
나: ""아, 그분은 내 남편이야.""
수용: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
영희: ""그럼 긴 머리 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
규진: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 형이야.""
수용: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
철수: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
영희: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
수용: ""그럼 긴 머리 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
승혁: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
대곤: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
다솔: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
대곤: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
철수: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
철수: ""긴 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 형이야.""
수용: ""그럼 긴 머리 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
영희: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
수용: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
승혁: ""그럼 긴 머리 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
철수: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
규진: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""
철수: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
규진: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 형이야.""
승혁: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
수용: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
승혁: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
규진: ""그럼 긴 머리 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
영숙: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
준용: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
규진: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
다솔: ""긴 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
승혁: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
준용: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 누나야.""
영희: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""
준용: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
영희: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
영숙: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
다솔: ""긴 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
승혁: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
대곤: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
대곤: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
준용: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
수용: ""긴 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
수용: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
영숙: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
규진: ""그럼 긴 머리 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
철수: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
영숙: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
규진: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
영숙: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 누나야.""
승혁: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 형이야.""
철수: ""긴 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
영숙: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
준용: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
준용: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
철수: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
수용: ""그럼 긴 머리 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
다솔: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
준용: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
준용: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
영희: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
대곤: ""그럼 긴 머리 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
영숙: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
대곤: ""긴 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
승혁: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 누나야.""
수용: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
영희: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
준용: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
철수: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
규진: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
다솔: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
영숙: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
대곤: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
다솔: ""맨 앞에 계신 분은 긴 머리 분이랑 어떤 관계야?""
나: ""긴 머리 분는 맨 앞에 계신 분의 자녀야.""
대곤: ""그럼 긴 머리 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
다솔: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
규진: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
영숙: ""그럼 긴 머리 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
준용: ""긴 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
승혁: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
영희: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
준용: ""긴 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
준용: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
다솔: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
