id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
나: ""응, 여기 노란 니트 입은 분이 누나야.""
승혁: ""그럼 짧은 머리 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
대곤: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
규진: ""안경 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 형이야.""
수용: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
대곤: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
영숙: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
철수: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
철수: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
규진: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 누나야.""
다솔: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
다솔: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
영숙: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
영숙: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
철수: ""흰 티셔츠 입은 분은 안경 쓴 분이랑 어떤 관계야?""
나: ""안경 쓴 분는 흰 티셔츠 입은 분의 자녀야.""
승혁: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
규진: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 누나야.""
철수: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
영희: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
다솔: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
준용: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
승혁: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 누나야.""
대곤: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 형이야.""
수용: ""그럼 짧은 머리 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
영숙: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
수용: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
철수: ""그럼 짧은 머리 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
규진: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
준용: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
규진: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
영숙: ""안경 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
승혁: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
수용: ""안경 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
규진: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
규진: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
영희: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
승혁: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 누나야.""
준용: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
대곤: ""안경 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
영숙: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
철수: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
승혁: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
대곤: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
승혁: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
승혁: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 누나야.""
철수: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
준용: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
대곤: ""안경 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 형이야.""
영희: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
영희: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
준용: ""안경 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
철수: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
수용: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
영숙: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
준용: ""안경 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
다솔: ""이 사진 속 짧은 머리 분은 누구야?""
나: ""아, 그분은 내 남편이야.""
대곤: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
영숙: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
준용: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
수용: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
대곤: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
준용: ""그럼 짧은 머리 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
승혁: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 누나야.""
대곤: ""안경 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
규진: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 누나야.""
승혁: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
영숙: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
규진: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 누나야.""
대곤: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
승혁: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
규진: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
준용: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""
다솔: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
다솔: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
영희: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
준용: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
영희: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 누나야.""
규진: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
준용: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
철수: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
준용: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
수용: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
철수: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 형이야.""
철수: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
영희: ""안경 쓴 분은 짧은 머리 분이랑 어떤 관계야?""
나: ""짧은 머리 분는 안경 쓴 분의 아들이야.""
수용: ""안경 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 형이야.""
다솔: ""그럼 짧은 머리 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
다솔: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
수용: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
철수: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
규진: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
승혁: ""그럼 짧은 머리 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
다솔: ""그럼 안경 쓴 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
대곤: ""짧은 머리 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
다솔: ""안경 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
준용: ""짧은 머리 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
승혁: ""그럼 짧은 머리 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
대곤: ""안경 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '짧은 머리 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '흰 티셔츠 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '안경 쓴 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 흰 티셔츠 입은 분은 어떻게 불러야 하는가?
A: 형님
B: 시외조부
C: 시숙모
D: 시외삼촌
E: 시외조모
F: 아가씨
G: 시큰할아버지
H: 시큰어머니
I: 시누이
J: 아버님
K: 시고모
L: 시백부
M: 시외할아버지
N: 시대고모
O: 시어머니
P: 어머님
Q: 시고모부
R: 시삼촌
S: 시아버지
T: 시조부
U: 시작은할아버지
V: 아주버님
W: 시외할머니
X: 시할아버지
Y: 서방님
Z: 시할머니",Z,,"주어진 대화를 단계별로 분석하겠습니다.

먼저 각 인물의 관계를 정리해보겠습니다:

1. 안경 쓴 분(남자)의 가족관계:
   - 형(선글라스 쓴 분)
   - 아버지(왼쪽에 계신 분)
   - 동생(여러 명 언급됨: 빨간 옷, 긴 머리, 환하게 웃고 있는 분, 안경 쓴 분, 갈색 재킷 입은 분, 안경 쓴 분)
   - 여동생(여러 명 언급됨: 오른쪽에 계신 분, 노란 니트 입은 분, 안경 쓴 분, 옆에 계신 분)

2. 짧은 머리 분(여자)의 가족관계:
   - 어머니(회색 자켓 입은 분, 왼쪽에 계신 분, 맨 앞에 계신 분, 모자 쓴 분)
   - 아버지(빨간 옷 입은 분, 파란 셔츠 입은 분)
   - 남자형제(여러 명 언급됨: 회색 자켓 입은 분, 형, 남동생, 형, 남동생, 남동생, 형, 남동생)
   - 여자형제(누나/여동생: 초록 스웨터 입은 분, 흰 티셔츠 입은 분, 누나, 여동생, 누나, 여동생, 누나)

3. 흰 티셔츠 입은 분에 대한 정보:
   - 안경 쓴 분의 자녀라고 명시됨 (""안경 쓴 분는 흰 티셔츠 입은 분의 자녀야."")

이 관계를 정리하면:
- 안경 쓴 분(남자)은 흰 티셔츠 입은 분의 아버지
- 따라서 흰 티셔츠 입은 분은 안경 쓴 분의 아들

가족관계 호칭을 살펴보면, '아들'이라는 호칭은 직접적으로 언급되지 않았지만, 관계상 ""시외조모"", ""시외할머니""가 가장 적합합니다. 

시외조모는 '아내의 할아버지' 또는 '아내의 할머니'를 의미합니다. 여기서 '흰 티셔츠 입은 분'은 안경 쓴 분(남자)의 아들이므로, 안경 쓴 분이 아내라면 흰 티셔츠 입은 분은 아내의 아들이 됩니다. 그러나 이 경우 ""시외조모""라는 표현은 부적절합니다.

다시 관계를 재검토하면, ""흰 티셔츠 입은 분""은 ""안경 쓴 분""의 아들이므로 ""아들""이라는 호칭이 가장 적합하지만, 주어진 보기 중에는 ""아들""이라는 직접적인 호칭이 없습니다.

주어진 보기들을 고려할 때, ""안경 쓴 분은 흰 티셔츠 입은 분의 자녀""라는 관계를 가장 잘 표현하는 것은 ""어머님""의 반대인 ""아들""이지만, 보기에 없으므로 가장 가까운 관계를 찾아야 합니다.

""안경 쓴 분""이 ""흰 티셔츠 입은 분""의 아버지이므로, ""흰 티셔츠 입은 분""은 ""안경 쓴 분""의 아들입니다. 이 관계에서 ""시외조모""가 가장 유사한 의미를 갖습니다.

Answer: W",W,0,hard,stop
kinship_ko_hard_0077,"집들이에 친구들을 초대했다. 새로 꾸민 거실을 구경하던 친구들이 벽에 걸린 가족사진을 발견하고 물었다.

규진: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
수용: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
준용: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
영희: ""검은 정장 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 조카야.""
철수: ""검은 정장 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 조카야.""
영숙: ""검은 정장 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 조카야.""
수용: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 오빠야.""
철수: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
다솔: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
승혁: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
승혁: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
영희: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
영희: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
다솔: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 오빠야.""
대곤: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
규진: ""검은 정장 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 조카야.""
다솔: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
철수: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
승혁: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
수용: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
철수: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 오빠야.""
규진: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
규진: ""이 사진 속 옆에 계신 분은 누구야?""
나: ""아, 그분은 내 아내야.""
대곤: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 오빠야.""
수용: ""검은 정장 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 조카야.""
대곤: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
승혁: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
준용: ""검은 정장 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 조카야.""
규진: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
준용: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
다솔: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
규진: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
철수: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
다솔: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
수용: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
준용: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
다솔: ""검은 정장 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 조카야.""
다솔: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
대곤: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
영숙: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
영희: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
영숙: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
수용: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
영숙: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
준용: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
영희: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
철수: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
철수: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
다솔: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
승혁: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
영숙: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 오빠야.""
철수: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
다솔: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
영숙: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
영숙: ""검은 정장 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 조카야.""
규진: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 오빠야.""
대곤: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
철수: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
영숙: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
규진: ""검은 정장 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 조카야.""
규진: ""검은 정장 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 조카야.""
영희: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
영숙: ""검은 정장 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 조카야.""
대곤: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
수용: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
승혁: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 오빠야.""
철수: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
규진: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
준용: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
수용: ""검은 정장 입은 분는 결혼했어?""
나: ""응, 맨 앞에 계신 분의 아내가 검은 정장 입은 분야.""
수용: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 오빠야.""
영희: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
다솔: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
규진: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
준용: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
영희: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 오빠야.""
승혁: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
다솔: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
대곤: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
준용: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
영희: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
준용: ""검은 정장 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 조카야.""
준용: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
영희: ""검은 정장 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 조카야.""
준용: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 오빠야.""
대곤: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
다솔: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
승혁: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
승혁: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
승혁: ""검은 정장 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 조카야.""
다솔: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
영희: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
대곤: ""검은 정장 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 조카야.""
영숙: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
규진: ""검은 정장 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 조카야.""
준용: ""검은 정장 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 조카야.""
영희: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
준용: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
대곤: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
승혁: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
수용: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
영희: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
수용: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
승혁: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
수용: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
철수: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
대곤: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
영숙: ""옆에 계신 분한테 여자 형제 있어?""
