id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
나: ""응, 여기 안경 쓴 분이 여동생이야.""
수용: ""검은 정장 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 조카야.""
승혁: ""검은 정장 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 조카야.""
대곤: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
영숙: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
철수: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
대곤: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 옆에 계신 분는 검은 정장 입은 분의 여동생이야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '맨 앞에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '옆에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '검은 정장 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 맨 앞에 계신 분은 어떻게 불러야 하는가?
A: 처할머니
B: 처제
C: 동서
D: 처조부
E: 처숙부
F: 처조모
G: 처외할머니
H: 어머님
I: 아주머니
J: 처백부
K: 처외할아버지
L: 제부
M: 장모
N: 장인어른
O: 처큰아버지
P: 처남댁
Q: 장모님
R: 처형
S: 서방
T: 처고모
U: 처외조모
V: 처외조부
W: 처외삼촌
X: 처할아버지
Y: 처남
Z: 처이모",C,,"문제를 단계별로 분석해보겠습니다.

먼저 대화에서 '옆에 계신 분'이 누구인지 파악해야 합니다. 대화를 살펴보면:

1. 규진이 ""옆에 계신 분의 아버지는 누구야?""라고 물었을 때 ""빨간 옷 입은 분야.""라고 대답했습니다.
2. 수용이 ""옆에 계신 분한테 남자 형제 있어?""라고 물었을 때 ""응, 여기 맨 앞에 계신 분이 남동생이야.""라고 대답했습니다.

이를 통해 '옆에 계신 분'은 '맨 앞에 계신 분'의 남동생이라는 것을 알 수 있습니다. 즉, '옆에 계신 분'은 '맨 앞에 계신 분'보다 나이가 어립니다.

또한 규진이 ""옆에 계신 분의 아버지는 누구야?""라고 물었을 때 ""빨간 옷 입은 분야.""라고 대답했는데, 이것은 '옆에 계신 분'의 아버지가 '빨간 옷 입은 분야'라는 의미입니다.

따라서 '옆에 계신 분'은 '맨 앞에 계신 분'의 남동생이므로, '옆에 계신 분'이 나의 배우자라면 '맨 앞에 계신 분'은 나의 어머니가 됩니다.

결론적으로, '맨 앞에 계신 분'은 나의 어머니이므로 호칭은 '어머님'입니다.

Answer: H",H,0,hard,stop
kinship_ko_hard_0078,"집들이에 친구들을 초대했다. 새로 꾸민 거실을 구경하던 친구들이 벽에 걸린 가족사진을 발견하고 물었다.

승혁: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
수용: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
다솔: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 오빠야.""
준용: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
영희: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 오빠야.""
준용: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
철수: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 오빠야.""
영희: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
대곤: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
대곤: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
규진: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 오빠야.""
철수: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 오빠야.""
영숙: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
수용: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
승혁: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 언니야.""
철수: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
다솔: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
철수: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
다솔: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 언니야.""
승혁: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
영희: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
영숙: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
영숙: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
다솔: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
다솔: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
영숙: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
수용: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
철수: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 언니야.""
대곤: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
다솔: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
준용: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
규진: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 오빠야.""
준용: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 언니야.""
수용: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 오빠야.""
영희: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
규진: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
승혁: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 언니야.""
준용: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 언니야.""
준용: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
영숙: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
준용: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
다솔: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
규진: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 오빠야.""
영숙: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 오빠야.""
철수: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
수용: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 언니야.""
대곤: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
철수: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
승혁: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
준용: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
준용: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
영희: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
영희: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
영숙: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
영희: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
규진: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 오빠야.""
승혁: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
수용: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
승혁: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
영희: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
철수: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 언니야.""
승혁: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
대곤: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
수용: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
다솔: ""이 사진 속 옆에 계신 분은 누구야?""
나: ""아, 그분은 내 아내야.""
철수: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
수용: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
영숙: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 언니야.""
영숙: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
영숙: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
수용: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
승혁: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
규진: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
다솔: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 오빠야.""
승혁: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
대곤: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
승혁: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
규진: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
영숙: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
규진: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
다솔: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
영희: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
승혁: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
대곤: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
준용: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
규진: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 언니야.""
수용: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
철수: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
대곤: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
준용: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
철수: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 옆에 계신 분는 환하게 웃고 있는 분의 언니야.""
영희: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
준용: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
대곤: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 언니야.""
영희: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
수용: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 언니야.""
대곤: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
규진: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
철수: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
영희: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
규진: ""그럼 옆에 계신 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
다솔: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 오빠야.""
준용: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 오빠야.""
영희: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 언니야.""
수용: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
대곤: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
다솔: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
규진: ""옆에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 언니야.""
승혁: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 오빠야.""
규진: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
철수: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
대곤: ""그럼 옆에 계신 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
다솔: ""옆에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 오빠야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '옆에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '환하게 웃고 있는 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 환하게 웃고 있는 분은 어떻게 불러야 하는가?
A: 처조모
B: 처남
C: 처형
D: 장인
E: 처이모
F: 처할머니
G: 처외할머니
H: 처고모
I: 처남댁
J: 처숙부
K: 처조부
L: 처외삼촌
M: 아버님
N: 아주머니
O: 처할아버지
P: 처외조모
Q: 처삼촌
R: 처백부
S: 처외조부
T: 동서
U: 처외할아버지
V: 서방
W: 장모
X: 제부
Y: 처큰아버지
Z: 처제",Z,,"주어진 대화를 단계별로 분석하겠습니다.

먼저 대화에서 '옆에 계신 분'이라는 표현이 여러 번 등장합니다. 이는 질문을 하는 사람들이 공통적으로 가리키는 한 사람을 의미합니다.

주요 단서를 정리하면:
1. ""옆에 계신 분""에 대해 여러 사람이 질문함
2. '옆에 계신 분'의 아버지/어머니/형제/자매에 대한 정보가 제공됨
3. ""여기 환하게 웃고 있는 분이 언니야"", ""여기 환하게 웃고 있는 분이 남동생이야"" 등으로 '옆에 계신 분'과의 관계가 언급됨

대화 후반부에 결정적인 단서가 있습니다:
- 다솔: ""옆에 계신 분한테 남자 형제 있어?"" 
- 나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""

이는 '옆에 계신 분'의 환하게 웃고 있는 사람이 남동생이라고 직접적으로 말하는 것입니다.

따라서 '옆에 계신 분'이 여성이라면, 환하게 웃고 있는 사람은 그 여성의 남동생이므로 '처남'에 해당합니다.

Answer: B",B,0,hard,stop
kinship_ko_hard_0079,"동창회에서 만난 친구들과 카페에 앉아 이야기를 나누다가, 휴대폰 속 가족사진을 보여주며 이야기를 꺼냈다.

철수: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
철수: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
승혁: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 오빠야.""
승혁: ""옆에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 가운데 계신 분이 남편이야.""
영숙: ""옆에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 흰 티셔츠 입은 분이 남편이야.""
대곤: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
다솔: ""옆에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 뒤에 계신 분이 남편이야.""
규진: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
다솔: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
철수: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
규진: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
영희: ""이 사진 속 맨 앞에 계신 분은 누구야?""
나: ""아, 그분은 우리 어머니야.""
수용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 오빠야.""
영희: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
대곤: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 오빠야.""
대곤: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
준용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
수용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
승혁: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
승혁: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
대곤: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
철수: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
영희: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
승혁: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
준용: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""회색 자켓 입은 분야.""
승혁: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
철수: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
다솔: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 오빠야.""
승혁: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
다솔: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
대곤: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
영숙: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
철수: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
준용: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
대곤: ""옆에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 오른쪽에 계신 분이 남편이야.""
준용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
대곤: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
준용: ""옆에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 회색 자켓 입은 분이 남편이야.""
수용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
다솔: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
규진: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
다솔: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
영희: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
다솔: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
영희: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
철수: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
대곤: ""옆에 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 조카야.""
승혁: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
다솔: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
다솔: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 오빠야.""
준용: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
준용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 오빠야.""
다솔: ""옆에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 긴 머리 분이 남편이야.""
규진: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
철수: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
철수: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 맨 앞에 계신 분는 옆에 계신 분의 여동생이야.""
규진: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
철수: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
영숙: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
승혁: ""옆에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 초록 스웨터 입은 분이 남편이야.""
규진: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
준용: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
수용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
규진: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
규진: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
철수: ""옆에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 짧은 머리 분이 남편이야.""
영숙: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
철수: ""옆에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 가운데 계신 분이 남편이야.""
영희: ""옆에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 안경 쓴 분이 남편이야.""
규진: ""옆에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 회색 자켓 입은 분이 남편이야.""
수용: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
승혁: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
수용: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
승혁: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
영숙: ""옆에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 검은 정장 입은 분이 남편이야.""
영희: ""옆에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 긴 머리 분이 남편이야.""
다솔: ""옆에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 긴 머리 분이 남편이야.""
대곤: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
영희: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
수용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 오빠야.""
다솔: ""옆에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 빨간 옷 입은 분이 남편이야.""
준용: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
규진: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
대곤: ""옆에 계신 분는 결혼했어? 배우자는?""
나: ""응, 여기 노란 니트 입은 분이 남편이야.""
수용: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
