id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
수용: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
철수: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
영숙: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
대곤: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
다솔: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
영희: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
승혁: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 오빠야.""
승혁: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
영숙: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
수용: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
수용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
영희: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
영숙: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
승혁: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
영숙: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
다솔: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
다솔: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
영희: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
다솔: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
철수: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 오빠야.""
수용: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
대곤: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
준용: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
승혁: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 오빠야.""
수용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
영숙: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
준용: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
규진: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
규진: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
철수: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
승혁: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
다솔: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
영숙: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
철수: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
규진: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
준용: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
다솔: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
대곤: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
승혁: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 오빠야.""
대곤: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
철수: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
준용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
영숙: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
준용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
규진: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
규진: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
수용: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
영숙: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
수용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
영숙: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
영숙: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
다솔: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
영희: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
철수: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
대곤: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
대곤: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 흰 티셔츠 입은 분는 회색 자켓 입은 분의 여동생이야.""
규진: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
영희: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
수용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
수용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
다솔: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
승혁: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
대곤: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
준용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
영숙: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
다솔: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
수용: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
대곤: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
영희: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
철수: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
철수: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
영희: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
대곤: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
승혁: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
수용: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
승혁: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
수용: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 오빠야.""
대곤: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
준용: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
규진: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
영숙: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
승혁: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 오빠야.""
철수: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
다솔: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
규진: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
수용: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
승혁: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 오빠야.""
승혁: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
준용: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 오빠야.""
철수: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
규진: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
철수: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
준용: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
규진: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
준용: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
대곤: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
영희: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
준용: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
규진: ""이 사진 속 흰 티셔츠 입은 분은 누구야?""
나: ""아, 그분은 내 아내야.""
다솔: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
영희: ""그럼 흰 티셔츠 입은 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
다솔: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
규진: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
영희: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
영희: ""흰 티셔츠 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
다솔: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
규진: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
승혁: ""그럼 흰 티셔츠 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '회색 자켓 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '흰 티셔츠 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 회색 자켓 입은 분은 어떻게 불러야 하는가?
A: 처조모
B: 아버님
C: 처외할머니
D: 장모
E: 장인어른
F: 처큰아버지
G: 제부
H: 처남
I: 처외조부
J: 동서
K: 형님
L: 서방
M: 처남댁
N: 장모님
O: 처외삼촌
P: 처고모
Q: 어머님
R: 처제
S: 처숙부
T: 처할아버지
U: 처삼촌
V: 처백부
W: 처할머니
X: 처형
Y: 아주머니
Z: 처외할아버지",X,,"주어진 대화를 단계별로 분석해보겠습니다.

먼저 '회색 자켓 입은 분'에 대한 정보를 찾아봅니다:

1. 영희: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
   나: ""응, 여기 왼쪽에 계신 분이 오빠야."" - 여기서 '오빠'라고 지칭된 사람이 회색 자켓 입은 분입니다.

2. 대곤: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
   나: ""응, 여기 왼쪽에 계신 분이 오빠야."" - 또 다시 '오빠'라고 지칭된 사람이 회색 자켓 입은 분입니다.

3. 승혁: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
   나: ""응, 여기 옆에 계신 분이 오빠야."" - 여기서도 '오빠'라고 지칭된 사람이 회색 자켓 입은 분입니다.

4. 규진: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
   나: ""응, 여기 짧은 머리 분이 남동생이야."" - 여기서 '남동생'이라고 지칭된 사람이 회색 자켓 입은 분입니다.

5. 준용: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
   나: ""응, 여기 짧은 머리 분이 남동생이야."" - 다시 '남동생'이라고 지칭된 사람이 회색 자켓 입은 분입니다.

6. 수용: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
   나: ""응, 여기 회색 자켓 입은 분이 오빠야."" - 여기서 '오빠'라고 지칭된 사람이 회색 자켓 입은 분입니다.

7. 영희: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
   나: ""응, 여기 왼쪽에 계신 분이 남동생이야."" - 여기서 '남동생'이라고 지칭된 사람이 회색 자켓 입은 분입니다.

8. 다솔: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
   나: ""응, 여기 모자 쓴 분이 오빠야."" - 여기서 '오빠'라고 지칭된 사람이 회색 자켓 입은 분입니다.

9. 철수: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
   나: ""응, 여기 긴 머리 분이 오빠야."" - 여기서 '오빠'라고 지칭된 사람이 회색 자켓 입은 분입니다.

10. 준용: ""흰 티셔츠 입은 분한테 남자 형제 있어?""
    나: ""응, 여기 짧은 머리 분이 남동생이야."" - 여기서 '남동생'이라고 지칭된 사람이 회색 자켓 입은 분입니다.

분석 결과, 회색 자켓 입은 분은 '흰 티셔츠 입은 분'의 오빠 또는 남동생으로 여러 차례 언급되었습니다. 

'흰 티셔츠 입은 분'은 대화 중 '내 아내'라고 직접적으로 언급되었으므로, 회색 자켓 입은 분은 '아내의 오빠/남동생'입니다.

따라서 회색 자켓 입은 분은 '처남'에 해당합니다.

Answer: H",H,0,hard,stop
kinship_ko_hard_0084,"오랜만에 친구들이 우리 집에 놀러 왔다. 거실 벽에 걸린 가족사진을 보며 친구들이 이것저것 물어보았다.

영희: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
대곤: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
대곤: ""오른쪽에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
승혁: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
영숙: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남편이야.""
영숙: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
다솔: ""오른쪽에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
준용: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 모자 쓴 분이 남편이야.""
규진: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
철수: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
준용: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남편이야.""
수용: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
다솔: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
영숙: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
영숙: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
수용: ""오른쪽에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
영희: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
대곤: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
영희: ""오른쪽에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
영희: ""오른쪽에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
다솔: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
규진: ""오른쪽에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 형이야.""
철수: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
준용: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
철수: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남편이야.""
다솔: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 가운데 계신 분이 남편이야.""
규진: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
영희: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
영숙: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
승혁: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
다솔: ""오른쪽에 계신 분한테 형제 있어?""
나: ""응, 오른쪽에 계신 분는 보라색 옷 입은 분의 남동생이야.""
다솔: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
수용: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
수용: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
대곤: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 안경 쓴 분이 남편이야.""
준용: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
대곤: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
수용: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남편이야.""
수용: ""오른쪽에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 형이야.""
규진: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 옆에 계신 분이 남편이야.""
규진: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남편이야.""
대곤: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
철수: ""이 사진 속 오른쪽에 계신 분은 누구야?""
나: ""아, 그분은 우리 아버지야.""
수용: ""오른쪽에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
준용: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
다솔: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
규진: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남편이야.""
영숙: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
규진: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
철수: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남편이야.""
대곤: ""오른쪽에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
승혁: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 뒤에 계신 분이 남편이야.""
승혁: ""오른쪽에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
영숙: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
규진: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
대곤: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
영희: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
철수: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
준용: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
영희: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 모자 쓴 분이 남편이야.""
수용: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
대곤: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
수용: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
규진: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
승혁: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남편이야.""
철수: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
승혁: ""오른쪽에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
준용: ""보라색 옷 입은 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 아이야.""
승혁: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
규진: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
다솔: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
규진: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
대곤: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""초록 스웨터 입은 분야.""
준용: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
승혁: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
다솔: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 짧은 머리 분이 남편이야.""
준용: ""오른쪽에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
철수: ""오른쪽에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
다솔: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
영희: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
승혁: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
다솔: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
영희: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
영숙: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
철수: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 긴 머리 분이 남편이야.""
수용: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
영숙: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
철수: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
수용: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
규진: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
