id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
나: ""응, 여기 긴 머리 분이 남동생이야.""
수용: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
다솔: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
영희: ""오른쪽에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
대곤: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남편이야.""
준용: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
수용: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
영희: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
철수: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 뒤에 계신 분이 남편이야.""
철수: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
영숙: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 옆에 계신 분이 남편이야.""
영숙: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
영숙: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
준용: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
대곤: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
승혁: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
승혁: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
승혁: ""오른쪽에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
준용: ""오른쪽에 계신 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
준용: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남편이야.""
규진: ""그럼 오른쪽에 계신 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
영희: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남편이야.""
승혁: ""오른쪽에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
철수: ""보라색 옷 입은 분는 결혼했어? 사진에 배우자 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남편이야.""
영숙: ""오른쪽에 계신 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '왼쪽에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '보라색 옷 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '오른쪽에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 왼쪽에 계신 분은 어떻게 불러야 하는가?
A: 숙모
B: 고모
C: 큰어머니
D: 사촌
E: 백부
F: 삼촌
G: 진외할아버지
H: 증조할머니
I: 종형제
J: 고모부
K: 숙조부
L: 증조할아버지
M: 대고모
N: 친할아버지
O: 진외종조부
P: 숙부
Q: 백모
R: 큰아버지
S: 친할머니
T: 큰할아버지
U: 대이모
V: 고모할머니
W: 작은할아버지
X: 내종형제
Y: 작은아버지
Z: 진외이모할머니",X,,"주어진 대화를 통해 왼쪽에 계신 분의 관계를 분석해보겠습니다.

대화에서 여러 인물들이 언급되고 있는데, 특히 ""오른쪽에 계신 분""과 관련된 정보를 추적해보면:

1. ""오른쪽에 계신 분""은 사진에서 ""보라색 옷 입은 분""으로 지칭됩니다.
2. ""보라색 옷 입은 분""의 남편이 ""안경 쓴 분야"", ""모자 쓴 분야"", ""흰 티셔츠 입은 분야"" 등으로 언급됩니다.
3. ""오른쪽에 계신 분""의 형제 관계에서 ""형"", ""남동생"", ""여동생"" 등이 언급됩니다.

대화 중 ""왼쪽에 계신 분""에 대한 직접적인 설명은 없지만, 전체 대화의 맥락에서 ""오른쪽에 계신 분""의 주변 인물들이 묘사되고 있습니다. 

가족사진에서 일반적으로 왼쪽에 있는 사람은 오른쪽에 있는 사람과 가까운 친척일 가능성이 높습니다. 특히 ""보라색 옷 입은 분""(오른쪽)의 남편이 ""안경 쓴 분야""라고 언급된 점을 고려할 때, 왼쪽에 있는 사람은 ""오른쪽에 계신 분""과는 다른 세대나 관계일 것입니다.

하지만 대화에서 ""왼쪽에 계신 분""의 정확한 관계가 명시되지 않았으므로, 가장 일반적인 가족 호칭 중에서 선택해야 합니다. 대화의 흐름상 ""왼쪽에 계신 분""은 ""오른쪽에 계신 분""과는 다른 성별이나 세대의 인물일 가능성이 높습니다.

그러나 대화 내에서 ""왼쪽에 계신 분""의 구체적인 관계가 언급되지 않아 정확한 호칭을 특정하기 어렵습니다.

Answer: Z",Z,0,hard,stop
kinship_ko_hard_0085,"집들이에 친구들을 초대했다. 새로 꾸민 거실을 구경하던 친구들이 벽에 걸린 가족사진을 발견하고 물었다.

수용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
영희: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
준용: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
규진: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
승혁: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
영희: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
철수: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
철수: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 언니야.""
규진: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
영숙: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
규진: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
규진: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
다솔: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
수용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
승혁: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
영숙: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
승혁: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
영희: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
영희: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
준용: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
규진: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
준용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 언니야.""
규진: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
준용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
영희: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
수용: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
다솔: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
영숙: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
규진: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
철수: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
승혁: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
승혁: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
수용: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
규진: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
다솔: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
준용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
대곤: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
수용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
준용: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""파란 셔츠 입은 분야.""
철수: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 언니야.""
영희: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 언니야.""
대곤: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
수용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 언니야.""
영숙: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
대곤: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
승혁: ""이 사진 속 모자 쓴 분은 누구야?""
나: ""아, 그분은 내 아내야.""
수용: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
영희: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
승혁: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 언니야.""
다솔: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 언니야.""
다솔: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
대곤: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
승혁: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 언니야.""
영숙: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
규진: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 언니야.""
대곤: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
준용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
다솔: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
준용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
다솔: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
철수: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
영숙: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
영숙: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
준용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
대곤: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
철수: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
승혁: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
대곤: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
영숙: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
대곤: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
철수: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
대곤: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
규진: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
다솔: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""짧은 머리 분야.""
영숙: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
다솔: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
수용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
대곤: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
승혁: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 언니야.""
철수: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
대곤: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
수용: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
규진: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 언니야.""
규진: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
철수: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
수용: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
승혁: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
철수: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
준용: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
승혁: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
영희: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
수용: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
준용: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
영숙: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 언니야.""
영희: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
준용: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
수용: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
다솔: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
다솔: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
대곤: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
철수: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
다솔: ""그럼 모자 쓴 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
승혁: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
다솔: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
영희: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
수용: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""선글라스 쓰신 분야.""
영숙: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
영숙: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
대곤: ""그럼 모자 쓴 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
영희: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
철수: ""모자 쓴 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
영희: ""모자 쓴 분한테 남자 형제 있어?""
나: ""응, 모자 쓴 분는 검은 정장 입은 분의 여동생이야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '검은 정장 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '모자 쓴 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 검은 정장 입은 분은 어떻게 불러야 하는가?
A: 동서
B: 장모
C: 처숙부
D: 처백부
E: 처큰아버지
F: 처외할아버지
G: 처외할머니
H: 처외조부
I: 장인
J: 처조모
K: 제부
L: 장모님
M: 아버님
N: 처제
O: 처이모
P: 형님
Q: 처할머니
R: 처할아버지
S: 처삼촌
T: 처조부
U: 서방
V: 처형
W: 아주머니
X: 장인어른
Y: 처남댁
Z: 처고모",P,,"주어진 대화를 단계별로 분석하겠습니다.

먼저 대화에서 '검은 정장 입은 분'에 대한 정보를 찾아보겠습니다:

1. ""그럼 모자 쓴 분의 어머니는 누구야?""라는 질문에 ""검은 정장 입은 분야.""라고 대답했습니다.
2. ""모자 쓴 분의 어머니""는 검은 정장 입은 분이므로, 모자 쓴 분은 검은 정장 입은 분의 아들/딸입니다.

다음으로 '모자 쓴 분'에 대한 정보를 찾아보겠습니다:

1. ""아, 그분은 내 아내야.""라고 말했습니다.
2. 따라서 모자 쓴 분은 화자의 아내입니다.

이제 가족 관계를 정리해보겠습니다:
- 화자는 모자 쓴 분(아내)의 남편입니다.
- 검은 정장 입은 분은 모자 쓴 분(아내)의 어머니입니다.

화자의 아내(모자 쓴 분)의 어머니는 화자에게 '장인의 아내' 또는 '처모'에 해당합니다.

보기에서 '처모'에 해당하는 호칭을 찾아보면, 직접적인 호칭은 없지만 가장 가까운 것은 '처모'의 의미를 가진 호칭들입니다. 

그러나 주어진 보기에는 '처모'라는 정확한 호칭이 없고, '장모'는 아내의 어머니이므로 검은 정장 입은 분은 화자에게 '장모'에 해당합니다.

Answer: L",L,0,hard,stop
kinship_ko_hard_0086,"집들이에 친구들을 초대했다. 새로 꾸민 거실을 구경하던 친구들이 벽에 걸린 가족사진을 발견하고 물었다.

영희: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
승혁: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
다솔: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
영희: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
수용: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 언니야.""
영숙: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
규진: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
다솔: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
다솔: ""그럼 짧은 머리 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
준용: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
영숙: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
철수: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
준용: ""그럼 짧은 머리 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
규진: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 오빠야.""
수용: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
영숙: ""그럼 짧은 머리 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
승혁: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
영숙: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
영희: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
철수: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
영숙: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
다솔: ""그럼 짧은 머리 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
수용: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
준용: ""그럼 짧은 머리 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
영희: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 언니야.""
규진: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
대곤: ""이 사진 속 오른쪽에 계신 분은 누구야?""
나: ""아, 그분은 내 아내야.""
규진: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
규진: ""짧은 머리 분한테 형제 있어?""
나: ""응, 짧은 머리 분는 회색 자켓 입은 분의 남동생이야.""
영숙: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
철수: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
다솔: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 노란 니트 입은 분이 형이야.""
철수: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
대곤: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 오빠야.""
승혁: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
수용: ""짧은 머리 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
영희: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
준용: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
수용: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 언니야.""
대곤: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
준용: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
준용: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
수용: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
수용: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
철수: ""그럼 짧은 머리 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
영희: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
영희: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
다솔: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
규진: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
준용: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
철수: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
준용: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 언니야.""
승혁: ""오른쪽에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
영희: ""그럼 오른쪽에 계신 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
철수: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
영숙: ""오른쪽에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
승혁: ""그럼 짧은 머리 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
수용: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
철수: ""짧은 머리 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
