id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
규진: ""가운데 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 아들이야.""
철수: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
수용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 누나야.""
영숙: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
규진: ""가운데 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 아들이야.""
준용: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
준용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
승혁: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 형이야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
다솔: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
다솔: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 형이야.""
영희: ""가운데 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 아들이야.""
영숙: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""빨간 옷 입은 분야.""
승혁: ""가운데 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 아들이야.""
철수: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 노란 니트 입은 분이 형이야.""
규진: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
규진: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 형이야.""
준용: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""가운데 계신 분야.""
준용: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 형이야.""
승혁: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
다솔: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""노란 니트 입은 분야.""
승혁: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
규진: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
대곤: ""가운데 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 아들이야.""
영숙: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
승혁: ""가운데 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 아들이야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 누나야.""
규진: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
준용: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
다솔: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
다솔: ""가운데 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 아들이야.""
수용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 누나야.""
다솔: ""가운데 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 아들이야.""
수용: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
규진: ""가운데 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 아들이야.""
승혁: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어?""
나: ""응, 갈색 재킷 입은 분는 가운데 계신 분의 형이야.""
영희: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
철수: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 누나야.""
대곤: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
수용: ""가운데 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 아들이야.""
영희: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
대곤: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""긴 머리 분야.""
철수: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
다솔: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
영희: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
철수: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
다솔: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 누나야.""
철수: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
대곤: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 누나야.""
철수: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
준용: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 형이야.""
규진: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
영희: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
다솔: ""가운데 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 아들이야.""
준용: ""가운데 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 아들이야.""
대곤: ""가운데 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 아들이야.""
준용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
수용: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
대곤: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
철수: ""가운데 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 아들이야.""
대곤: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 누나야.""
다솔: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
철수: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
승혁: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
승혁: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 누나야.""
대곤: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
승혁: ""가운데 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 아들이야.""
수용: ""이 사진 속 갈색 재킷 입은 분은 누구야?""
나: ""아, 그분은 우리 아버지야.""
영희: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
규진: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
다솔: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
수용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
수용: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
수용: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
규진: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
승혁: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
대곤: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
승혁: ""가운데 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 아들이야.""
규진: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""검은 정장 입은 분야.""
영숙: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
철수: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
규진: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
영숙: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
철수: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
영희: ""갈색 재킷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
준용: ""가운데 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 아들이야.""
대곤: ""가운데 계신 분에게 자녀 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 아들이야.""
수용: ""그럼 갈색 재킷 입은 분의 아버지는 누구야?""
나: ""모자 쓴 분야.""
영숙: ""그럼 갈색 재킷 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
규진: ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '가운데 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '갈색 재킷 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '회색 자켓 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 회색 자켓 입은 분은 어떻게 불러야 하는가?
A: 진외이모할머니
B: 진외종조부
C: 고모
D: 증조할머니
E: 고종사촌
F: 큰할아버지
G: 백모
H: 백조부
I: 증조할아버지
J: 진외할아버지
K: 대고모
L: 백부
M: 친할아버지
N: 삼촌
O: 고모부
P: 작은아버지
Q: 큰아버지
R: 대이모
S: 고모할머니
T: 친할머니
U: 작은어머니
V: 숙조부
W: 내종형제
X: 작은할아버지
Y: 큰어머니
Z: 종형제",U,,"문제를 단계별로 분석해보겠습니다.

주어진 대화에서 회색 자켓 입은 분에 대한 정보를 찾아야 합니다.

1. 대화에서 회색 자켓 입은 분에 대한 직접적인 언급을 찾아보면:
   - ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 회색 자켓 입은 분이 누나야.""라고 대답했습니다.
   - ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 회색 자켓 입은 분이 형이야.""라고 대답했습니다.
   - ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 회색 자켓 입은 분이 누나야.""라고 대답했습니다.
   - ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 회색 자켓 입은 분이 형이야.""라고 대답했습니다.

2. 이 내용들을 종합해보면, 회색 자켓 입은 분은 갈색 재킷 입은 분의 형제(누나 또는 형)입니다.

3. 또한 대화 후반부에서 ""갈색 재킷 입은 분한테 형제 있어? 사진 있어?""라는 질문에 ""응, 여기 회색 자켓 입은 분이 형이야.""라고 대답한 부분이 있습니다.

4. 따라서 회색 자켓 입은 분은 갈색 재킷 입은 분의 형입니다.

5. 가족 관계에서 형은 '오빠' 또는 '형'이라고 부릅니다.

주어진 보기 중에서 가장 적절한 호칭을 선택해야 합니다. 가족 관계 호칭 중 '형'에 해당하는 것은 'Q: 큰아버지'가 아니라 '큰형' 또는 '형'이지만, 보기에 '형'이라는 직접적인 선택지는 없습니다. 그러나 가족 관계에서 남성 형제를 부르는 호칭으로는 '큰아버지'보다는 '형'이 더 적절합니다.

그러나 보기 중에서 가장 가까운 것은 'Q: 큰아버지'입니다. 이는 형제를 가리키는 호칭으로 볼 수 있습니다.

Answer: Q",Q,0,hard,stop
kinship_ko_hard_0089,"오랜만에 친구들이 우리 집에 놀러 왔다. 거실 벽에 걸린 가족사진을 보며 친구들이 이것저것 물어보았다.

수용: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
준용: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
규진: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
철수: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
수용: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 누나야.""
철수: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
대곤: ""파란 셔츠 입은 분은 모자 쓴 분이랑 어떤 관계야?""
나: ""모자 쓴 분는 파란 셔츠 입은 분의 자녀야.""
영희: ""검은 정장 입은 분은 파란 셔츠 입은 분이랑 어떤 관계야?""
나: ""파란 셔츠 입은 분는 검은 정장 입은 분의 자녀야.""
영숙: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
다솔: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
다솔: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
다솔: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
승혁: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
다솔: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
수용: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
규진: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 형이야.""
다솔: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
대곤: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
준용: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
철수: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
규진: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
대곤: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 누나야.""
규진: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
철수: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
영희: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
준용: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
대곤: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
수용: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
철수: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
승혁: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
준용: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
영희: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
영희: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
승혁: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
대곤: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 형이야.""
수용: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 형이야.""
수용: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
다솔: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
준용: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
승혁: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 누나야.""
다솔: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 누나야.""
다솔: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
승혁: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
대곤: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
영희: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
다솔: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
영희: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
영희: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
영숙: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
규진: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
규진: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
철수: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
영숙: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
영숙: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
대곤: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
영숙: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
수용: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
수용: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
대곤: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 누나야.""
영숙: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
승혁: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
수용: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
승혁: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 형이야.""
대곤: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""
수용: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
영숙: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
철수: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
승혁: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
영숙: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 형이야.""
준용: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
철수: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 노란 니트 입은 분이 형이야.""
준용: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
다솔: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
영숙: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
승혁: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
규진: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
대곤: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
수용: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
규진: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
준용: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
승혁: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
철수: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
영희: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 누나야.""
규진: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 누나야.""
영숙: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
철수: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
대곤: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
승혁: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
수용: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
영희: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
준용: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
준용: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
철수: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
영숙: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
규진: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
영숙: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
준용: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
영희: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
