id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
영숙: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
철수: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 형이야.""
수용: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 누나야.""
준용: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
승혁: ""이 사진 속 모자 쓴 분은 누구야?""
나: ""아, 그분은 우리 아버지야.""
영희: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 누나야.""
규진: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
규진: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
대곤: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
다솔: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
다솔: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
대곤: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
규진: ""모자 쓴 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
준용: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
영희: ""파란 셔츠 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 누나야.""
승혁: ""모자 쓴 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
영희: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '파란 셔츠 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '모자 쓴 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '검은 정장 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 검은 정장 입은 분은 어떻게 불러야 하는가?
A: 숙부
B: 내종형제
C: 백부
D: 작은할머니
E: 큰할머니
F: 백모
G: 대고모부
H: 진외종조부
I: 대이모
J: 고종사촌
K: 대고모
L: 진외할아버지
M: 숙조모
N: 백조모
O: 고모할머니
P: 삼촌
Q: 고모
R: 진외이모할머니
S: 고모할아버지
T: 큰아버지
U: 작은아버지
V: 사촌
W: 증조할아버지
X: 큰할아버지
Y: 숙모
Z: 증조할머니",Z,,"주어진 대화를 단계별로 분석하겠습니다.

먼저 대화에서 '검은 정장 입은 분'에 대한 정보를 찾아보겠습니다.

1. 영희: ""검은 정장 입은 분은 파란 셔츠 입은 분이랑 어떤 관계야?""
   나: ""파란 셔츠 입은 분는 검은 정장 입은 분의 자녀야.""

이 대화를 통해 '검은 정장 입은 분'은 '파란 셔츠 입은 분'의 부모라는 것을 알 수 있습니다.

2. 또한 대화에서 '파란 셔츠 입은 분'이 누구인지 파악해야 합니다.
   - 수용: ""파란 셔츠 입은 분한테 형제 있어? 사진에 있어?""
   나: ""응, 여기 짧은 머리 분이 누나야.""

이를 통해 '파란 셔츠 입은 분'은 '짧은 머리 분이 누나'인 사람이므로 남자임을 알 수 있습니다.

따라서 '검은 정장 입은 분'은 남자(파란 셔츠 입은 분)의 어머니입니다. 
남자의 어머니는 '큰어머니' 또는 '백모'라고 부릅니다.

Answer: F",F,0,hard,stop
kinship_ko_hard_0090,"집들이에 친구들을 초대했다. 새로 꾸민 거실을 구경하던 친구들이 벽에 걸린 가족사진을 발견하고 물었다.

영숙: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 누나야.""
영희: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""안경 쓴 분야.""
대곤: ""노란 니트 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
영숙: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 누나야.""
영숙: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
대곤: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
대곤: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
준용: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 누나야.""
규진: ""노란 니트 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 형이야.""
규진: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
수용: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
다솔: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
규진: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 누나야.""
다솔: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
철수: ""노란 니트 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
준용: ""노란 니트 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
영희: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
대곤: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
승혁: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
영희: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
수용: ""노란 니트 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
승혁: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
철수: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
철수: ""노란 니트 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
규진: ""노란 니트 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
영숙: ""노란 니트 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 형이야.""
승혁: ""노란 니트 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
규진: ""노란 니트 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
다솔: ""노란 니트 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
영희: ""노란 니트 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
규진: ""노란 니트 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
승혁: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 누나야.""
영숙: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
수용: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
영숙: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
준용: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 누나야.""
승혁: ""노란 니트 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
다솔: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
대곤: ""노란 니트 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
준용: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 형이야.""
영희: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
승혁: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
다솔: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
철수: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
준용: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
영숙: ""노란 니트 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 형이야.""
준용: ""노란 니트 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
영희: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
철수: ""노란 니트 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 빨간 옷 입은 분이 형이야.""
수용: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
철수: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""맨 앞에 계신 분야.""
영숙: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
수용: ""노란 니트 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
준용: ""노란 니트 입은 분은 회색 자켓 입은 분이랑 어떤 관계야?""
나: ""회색 자켓 입은 분는 노란 니트 입은 분의 아들이야.""
준용: ""노란 니트 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
규진: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 누나야.""
영숙: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
승혁: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
준용: ""노란 니트 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
준용: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
수용: ""노란 니트 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
철수: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""오른쪽에 계신 분야.""
규진: ""노란 니트 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
승혁: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
철수: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
승혁: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
수용: ""노란 니트 입은 분한테 형제 있어?""
나: ""응, 노란 니트 입은 분는 맨 앞에 계신 분의 남동생이야.""
대곤: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""검은 정장 입은 분야.""
철수: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
영희: ""노란 니트 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
다솔: ""노란 니트 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 회색 자켓 입은 분이 형이야.""
승혁: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
대곤: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""보라색 옷 입은 분야.""
승혁: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
수용: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
영희: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
철수: ""노란 니트 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
영희: ""노란 니트 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
수용: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
규진: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
영숙: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
준용: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
영숙: ""노란 니트 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
규진: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
영희: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
수용: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
철수: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 형이야.""
철수: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
승혁: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""갈색 재킷 입은 분야.""
영숙: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 형이야.""
준용: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 형이야.""
다솔: ""이 사진 속 회색 자켓 입은 분은 누구야?""
나: ""아, 그분은 내 남편이야.""
대곤: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
다솔: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
수용: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
철수: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 누나야.""
영숙: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
다솔: ""노란 니트 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
대곤: ""노란 니트 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 모자 쓴 분이 형이야.""
다솔: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
규진: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
수용: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 형이야.""
다솔: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
다솔: ""그럼 노란 니트 입은 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
대곤: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 누나야.""
대곤: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
대곤: ""노란 니트 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
수용: ""회색 자켓 입은 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 형이야.""
준용: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
승혁: ""노란 니트 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
영희: ""노란 니트 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
영희: ""그럼 노란 니트 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
대곤: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 누나야.""
규진: ""회색 자켓 입은 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 누나야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '맨 앞에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '회색 자켓 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '노란 니트 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 맨 앞에 계신 분은 어떻게 불러야 하는가?
A: 시숙조부
B: 시조부
C: 시외조부
D: 시백부
E: 시백조부
F: 시어머니
G: 도련님
H: 시할머니
I: 어머님
J: 시외할아버지
K: 시조모
L: 시할아버지
M: 아가씨
N: 시큰어머니
O: 시고모
P: 시숙
Q: 동서
R: 시외할머니
S: 시삼촌
T: 시외삼촌
U: 시숙부
V: 시백모
W: 아주버님
X: 시숙모
Y: 시작은할아버지
Z: 형님",O,,"문제를 단계별로 분석해보겠습니다.

먼저 대화에서 각 인물 간의 관계를 정리해보겠습니다.

1. 나(화자)는 ""회색 자켓 입은 분""이 자신의 남편이라고 했습니다. 따라서 회색 자켓 입은 분은 화자의 배우자입니다.

2. 노란 니트 입은 분은 회색 자켓 입은 분(남편)의 아들로 언급되었습니다.
   - ""회색 자켓 입은 분는 노란 니트 입은 분의 아들이야.""

3. 맨 앞에 계신 분은 노란 니트 입은 분의 아버지입니다.
   - ""그럼 노란 니트 입은 분의 아버지는 누구야?"" 
   - ""왼쪽에 계신 분야."" 
   - ""뒤에 계신 분야."" 
   - ""환하게 웃고 있는 분야.""

따라서 화자인 나와 맨 앞에 계신 분(노란 니트 입은 분의 아버지)의 관계를 파악해야 합니다.

대화를 통해 회색 자켓 입은 분(남편)과 맨 앞에 계신 분(아버지)의 관계를 확인할 수 있습니다:
- 회색 자켓 입은 분은 노란 니트 입은 분(아들)의 아버지입니다.
- 따라서 맨 앞에 계신 분은 화자의 시아버지입니다.

시아버지에 대한 호칭은 '시아버지'이며, 이는 보기 중에 직접적으로 나와있지 않지만, '시'자가 들어가는 호칭들 중에서 시아버지를 의미하는 것이 '시백부'입니다. '시백부'는 '시아버지의 형'을 의미하므로, '시아버지'의 직접적인 호칭은 아닙니다.

하지만 주어진 보기 중에서 시아버지를 가장 가깝게 나타내는 표현은 '시백부'입니다.

Answer: U",U,0,hard,stop
kinship_ko_hard_0091,"집들이에 친구들을 초대했다. 새로 꾸민 거실을 구경하던 친구들이 벽에 걸린 가족사진을 발견하고 물었다.

승혁: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 언니야.""
승혁: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""환하게 웃고 있는 분야.""
수용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
준용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 오빠야.""
준용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 언니야.""
준용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 오빠야.""
영희: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
영희: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""뒤에 계신 분야.""
대곤: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
대곤: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 맨 앞에 계신 분는 파란 셔츠 입은 분의 여동생이야.""
규진: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
대곤: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
영희: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""흰 티셔츠 입은 분야.""
다솔: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
수용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 오빠야.""
다솔: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
규진: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 여동생이야.""
승혁: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
승혁: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
철수: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
규진: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
대곤: ""그럼 초록 스웨터 입은 분의 아버지는 누구야?""
나: ""왼쪽에 계신 분야.""
영희: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
대곤: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
준용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 언니야.""
영숙: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 오빠야.""
영숙: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
준용: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
대곤: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
다솔: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
대곤: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""오른쪽에 계신 분야.""
다솔: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
준용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
수용: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 언니야.""
다솔: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
영희: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
다솔: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
규진: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
철수: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 오빠야.""
수용: ""그럼 맨 앞에 계신 분의 아버지는 누구야?""
나: ""옆에 계신 분야.""
규진: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 언니야.""
철수: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
수용: ""맨 앞에 계신 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
수용: ""이 사진 속 초록 스웨터 입은 분은 누구야?""
나: ""아, 그분은 내 아내야.""
규진: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
준용: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
승혁: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
승혁: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
영숙: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
대곤: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
준용: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
철수: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 오빠야.""
규진: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
철수: ""그럼 맨 앞에 계신 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
다솔: ""맨 앞에 계신 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
영희: ""초록 스웨터 입은 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 언니야.""
영숙: ""초록 스웨터 입은 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
