id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
V: 작은어머니
W: 진외할아버지
X: 백모
Y: 큰어머니
Z: 삼촌",Z,,"주어진 대화를 단계별로 분석해보겠습니다.

대화를 통해 모자 쓴 분에 대한 정보를 찾아보겠습니다.

1. 대화에서 모자 쓴 분에 대해 언급된 부분:
   - ""긴 머리 분한테 형제 있어? 사진 있어?"" 
     ""응, 여기 모자 쓴 분이 여동생이야."" (나)
   - ""긴 머리 분한테 형제 있어? 사진 있어?""
     ""응, 여기 모자 쓴 분이 여동생이야."" (대곤)

2. 모자 쓴 분은 긴 머리 분의 여동생이라고 명확히 언급되었습니다.

3. 긴 머리 분은 ""우리 아버지""라고 나중에 밝혀졌습니다.
   - ""긴 머리 분한테 형제 있어? 사진 있어?""
     ""응, 여기 가운데 계신 분이 누나야.""
   - ""긴 머리 분한테 형제 있어? 사진 있어?""
     ""응, 여기 가운데 계신 분이 여동생이야.""

따라서 모자 쓴 분은 아버지(긴 머리 분)의 여동생이므로, 모자 쓴 분은 나의 고모입니다.

Answer: C",C,0,hard,stop
kinship_ko_hard_0095,"집들이에 친구들을 초대했다. 새로 꾸민 거실을 구경하던 친구들이 벽에 걸린 가족사진을 발견하고 물었다.

준용: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
철수: ""회색 자켓 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
다솔: ""빨간 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 짧은 머리 분이 형이야.""
준용: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""보라색 옷 입은 분야.""
영희: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
영숙: ""빨간 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
준용: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 여동생이야.""
준용: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
다솔: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
수용: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
대곤: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""파란 셔츠 입은 분야.""
영희: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
규진: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 남동생이야.""
철수: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
준용: ""빨간 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
준용: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
철수: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
철수: ""회색 자켓 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
승혁: ""빨간 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 형이야.""
대곤: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 남동생이야.""
영숙: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 남동생이야.""
철수: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 남동생이야.""
승혁: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 여동생이야.""
대곤: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
대곤: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 여동생이야.""
수용: ""회색 자켓 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 가운데 계신 분이 형이야.""
대곤: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
영희: ""회색 자켓 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
영희: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
다솔: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
철수: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
승혁: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
다솔: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
수용: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
철수: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""노란 니트 입은 분야.""
대곤: ""회색 자켓 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
영희: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""긴 머리 분야.""
영숙: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
수용: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 여동생이야.""
규진: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
대곤: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""갈색 재킷 입은 분야.""
철수: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
규진: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
승혁: ""이 사진 속 회색 자켓 입은 분은 누구야?""
나: ""아, 그분은 우리 아버지야.""
영숙: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
규진: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
대곤: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
규진: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
영숙: ""회색 자켓 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 긴 머리 분이 형이야.""
다솔: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
철수: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
준용: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
다솔: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""안경 쓴 분야.""
승혁: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
영희: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
영희: ""빨간 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 뒤에 계신 분이 형이야.""
철수: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
수용: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
준용: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
준용: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
다솔: ""회색 자켓 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 검은 정장 입은 분이 형이야.""
승혁: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
준용: ""빨간 옷 입은 분은 회색 자켓 입은 분이랑 어떤 관계야?""
나: ""회색 자켓 입은 분는 빨간 옷 입은 분의 자녀야.""
준용: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
규진: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
규진: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
철수: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 노란 니트 입은 분이 남동생이야.""
영희: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
승혁: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""회색 자켓 입은 분야.""
영숙: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
수용: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
규진: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
영숙: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
수용: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
수용: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
다솔: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
수용: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
영희: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""빨간 옷 입은 분야.""
수용: ""빨간 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 형이야.""
영숙: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
영희: ""빨간 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
영숙: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
대곤: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
규진: ""빨간 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
수용: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
승혁: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
영희: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 여동생이야.""
영숙: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
영숙: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
대곤: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 남동생이야.""
규진: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
영숙: ""빨간 옷 입은 분한테 형제 있어?""
나: ""응, 빨간 옷 입은 분는 맨 앞에 계신 분의 남동생이야.""
수용: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""초록 스웨터 입은 분야.""
규진: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
철수: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
대곤: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
승혁: ""빨간 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 왼쪽에 계신 분이 형이야.""
영숙: ""그럼 회색 자켓 입은 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
승혁: ""빨간 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 맨 앞에 계신 분이 형이야.""
다솔: ""빨간 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 보라색 옷 입은 분이 형이야.""
다솔: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 남동생이야.""
준용: ""회색 자켓 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 선글라스 쓰신 분이 형이야.""
승혁: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
대곤: ""회색 자켓 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 옆에 계신 분이 형이야.""
수용: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
영희: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 긴 머리 분이 남동생이야.""
준용: ""빨간 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 형이야.""
다솔: ""그럼 빨간 옷 입은 분의 어머니는 누구야?""
나: ""모자 쓴 분야.""
다솔: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
다솔: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 옆에 계신 분이 여동생이야.""
승혁: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 왼쪽에 계신 분이 남동생이야.""
승혁: ""빨간 옷 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 검은 정장 입은 분이 여동생이야.""
철수: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 보라색 옷 입은 분이 여동생이야.""
대곤: ""빨간 옷 입은 분한테 형제 있어? 사진에 있어?""
나: ""응, 여기 오른쪽에 계신 분이 형이야.""
규진: ""회색 자켓 입은 분한테 형제 있어? 사진 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""

친구들이 중간에 정리한 메모는 다음과 같았다. 단, 이 메모에는 정답과 직접 관련 없는 인물도 함께 섞여 있다.
- 메모 1: '맨 앞에 계신 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 2: '빨간 옷 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 메모 3: '회색 자켓 입은 분'에 대한 설명은 위 대화 어딘가에 나온다.
- 주의: 같은 사람을 기준으로 말한 관계와, 상대방을 기준으로 거꾸로 말한 관계가 모두 섞여 있다.

이때, 나는 맨 앞에 계신 분은 어떻게 불러야 하는가?
A: 고모할머니
B: 백조부
C: 종형제
D: 진외할아버지
E: 대이모
F: 삼촌
G: 숙조모
H: 고종사촌
I: 증조할아버지
J: 작은어머니
K: 작은할아버지
L: 작은아버지
M: 큰할머니
N: 작은할머니
O: 대고모부
P: 큰할아버지
Q: 친할머니
R: 진외이모할머니
S: 숙조부
T: 백조모
U: 내종형제
V: 숙부
W: 백모
X: 숙모
Y: 큰어머니
Z: 친할아버지",A,,"문제를 단계별로 분석해보겠습니다.

먼저 대화에서 '맨 앞에 계신 분'이 누구인지 파악해야 합니다.

대화 내용을 살펴보면:
- ""여기 맨 앞에 계신 분이 남동생이야""
- ""여기 맨 앞에 계신 분이 형이야""
- ""여기 맨 앞에 계신 분이 남동생이야""
- ""여기 맨 앞에 계신 분이 형이야""
- ""여기 맨 앞에 계신 분이 여동생이야""

이 표현들은 '맨 앞에 계신 분'이 여러 사람을 지칭하고 있습니다. 그러나 질문은 '나는' 맨 앞에 계신 분을 어떻게 부르는지 묻고 있으므로, '나'와의 관계를 찾아야 합니다.

대화에서 '나'는 맨 앞에 계신 분과의 관계를 직접적으로 언급하지 않았지만, '나'의 형제나 자매가 누구인지에 대한 정보는 있습니다.

또한 대화에서 '나'의 어머니는 ""보라색 옷 입은 분야""라고 언급되었습니다.

대화 전체를 통해 '맨 앞에 계신 분'은 '나'의 부모 중 한 명일 가능성이 높습니다. '나'의 형제/자매에 대한 설명이 계속 나오는 것으로 보아, '맨 앞에 계신 분'은 '나'의 아버지 또는 어머니입니다.

'나'의 어머니가 ""보라색 옷 입은 분야""로 언급되었으므로, '맨 앞에 계신 분'은 '나'의 아버지일 가능성이 높습니다.

따라서 '나'는 '맨 앞에 계신 분'(아버지)을 '삼촌'이라고 부릅니다.

Answer: V",V,0,hard,stop
kinship_ko_hard_0096,"동창회에서 만난 친구들과 카페에 앉아 이야기를 나누다가, 휴대폰 속 가족사진을 보여주며 이야기를 꺼냈다.

대곤: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 모자 쓴 분이 여동생이야.""
영희: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 여동생이야.""
다솔: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
다솔: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 오빠야.""
대곤: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 남동생이야.""
규진: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""흰 티셔츠 입은 분야.""
영희: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 남동생이야.""
승혁: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""환하게 웃고 있는 분야.""
대곤: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 여동생이야.""
다솔: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 오빠야.""
수용: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
승혁: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
승혁: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 여동생이야.""
영희: ""선글라스 쓰신 분은 환하게 웃고 있는 분이랑 어떤 관계야?""
나: ""환하게 웃고 있는 분는 선글라스 쓰신 분의 딸이야.""
준용: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 언니야.""
영숙: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 남동생이야.""
대곤: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
철수: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
준용: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 남동생이야.""
다솔: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 옆에 계신 분이 오빠야.""
승혁: ""이 사진 속 환하게 웃고 있는 분은 누구야?""
나: ""아, 그분은 내 아내야.""
준용: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 언니야.""
수용: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
승혁: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 언니야.""
영희: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 긴 머리 분이 오빠야.""
영희: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 여동생이야.""
영숙: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
철수: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 오빠야.""
규진: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 오빠야.""
다솔: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
준용: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
다솔: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 여동생이야.""
철수: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 여동생이야.""
승혁: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 선글라스 쓰신 분이 언니야.""
준용: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 오빠야.""
대곤: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
다솔: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
수용: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 긴 머리 분이 여동생이야.""
대곤: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 언니야.""
영희: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 빨간 옷 입은 분이 오빠야.""
규진: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""맨 앞에 계신 분야.""
영숙: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 보라색 옷 입은 분이 오빠야.""
철수: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 파란 셔츠 입은 분이 남동생이야.""
영숙: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 오빠야.""
준용: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 언니야.""
영희: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 안경 쓴 분이 남동생이야.""
철수: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""짧은 머리 분야.""
규진: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 언니야.""
철수: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 뒤에 계신 분이 오빠야.""
수용: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 오빠야.""
규진: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""가운데 계신 분야.""
규진: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 남동생이야.""
대곤: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
다솔: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 왼쪽에 계신 분이 오빠야.""
영숙: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 언니야.""
다솔: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 오빠야.""
준용: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""뒤에 계신 분야.""
규진: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 노란 니트 입은 분이 여동생이야.""
준용: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 회색 자켓 입은 분이 언니야.""
수용: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""옆에 계신 분야.""
대곤: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 오른쪽에 계신 분이 남동생이야.""
수용: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 오빠야.""
승혁: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 검은 정장 입은 분이 남동생이야.""
철수: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 남동생이야.""
준용: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 갈색 재킷 입은 분이 남동생이야.""
수용: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 언니야.""
규진: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 환하게 웃고 있는 분이 여동생이야.""
준용: ""환하게 웃고 있는 분한테 남자 형제 있어?""
나: ""응, 여기 짧은 머리 분이 남동생이야.""
수용: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""왼쪽에 계신 분야.""
영희: ""그럼 환하게 웃고 있는 분의 어머니는 누구야?""
나: ""선글라스 쓰신 분야.""
철수: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 초록 스웨터 입은 분이 언니야.""
영숙: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 흰 티셔츠 입은 분이 여동생이야.""
영숙: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 맨 앞에 계신 분이 여동생이야.""
대곤: ""환하게 웃고 있는 분한테 여자 형제 있어?""
나: ""응, 여기 가운데 계신 분이 언니야.""
준용: ""환하게 웃고 있는 분한테 남자 형제 있어?""
